user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31465079,C_801420,0.0,辽宁对外经贸学院,2020-08-26 19:10:07,4,E,781,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0496688741721854,0.0201005025125628,0.0967006580191039
U_33454972,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:44:09,4,E,781,121,0.0845070422535211,0.0,0.3807266982622432,0.3801261829652996,0.2685990338164251,0.2454545454545454,0.0673314320531281,0.064516129032258,0.0,0.347682119205298,0.3260869565217391,0.2052980132450331,0.0860759493670886,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_29739554,C_1714448,2.0,辽宁对外经贸学院,2020-04-30 13:36:51,4,E,781,8,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0,0.0,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0132450331125827,0.0132450331125827,0.009933774834437,0.0030150753768844,0.0967006580191039
U_16106073,C_786631,0.0,北华航天工业学院,2020-04-12 13:59:21,2,C,186,154,0.0845070422535211,0.0,0.0078988941548183,0.0110410094637223,0.0280193236714975,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.2251655629139073,0.217391304347826,0.1920529801324503,0.1,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0,0.1428571428571428,0.043046357615894,0.043046357615894,0.043046357615894,0.0170854271356783,0.0967006580191039
U_984466,C_1760323,0.0,燕山大学,2020-06-12 20:11:52,4,E,655,30,0.0845070422535211,0.0,0.1548183254344391,0.1561514195583596,0.0531400966183574,0.0477272727272727,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0397350993377483,0.0189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0463576158940397,0.0463576158940397,0.0397350993377483,0.0150753768844221,0.0967006580191039
U_29261835,C_674959,2.0,辽宁对外经贸学院,2020-04-26 07:55:39,4,E,781,88,0.0845070422535211,0.0,0.2322274881516587,0.2318611987381703,0.1043478260869565,0.0931818181818181,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0241206030150753,0.0967006580191039
U_31055752,C_735195,0.0,辽宁对外经贸学院,2020-11-03 21:20:45,4,E,781,140,0.0845070422535211,0.0,0.2037914691943128,0.2034700315457413,0.0734299516908212,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0529801324503311,0.0496894409937888,0.0397350993377483,0.020253164556962,0.0849565379918236,0.0909090909090909,0.0,0.0033222591362126,0.0033222591362126,0.0066225165562913,0.0047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.0211055276381909,0.0967006580191039
U_4602301,C_735197,2.0,华南理工大学,2020-10-01 20:31:49,3,D,211,141,0.0845070422535211,0.0,0.0252764612954186,0.0268138801261829,0.0396135265700483,0.0469696969696969,0.0673314320531281,0.5483870967741935,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.067232825280472,0.0227272727272727,0.0,0.6079734219269103,0.6079734219269103,0.609271523178808,0.4761904761904762,0.0682938729915463,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_2318852,C_1912004,0.0,北京交通大学,2020-09-10 10:26:07,4,E,157,74,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.2086092715231788,0.1987577639751552,0.1754966887417218,0.0911392405063291,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_6765320,C_1824911,1.0,重庆三峡医药高等专科,2020-06-05 22:22:02,4,E,820,57,0.1126760563380281,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.0,0.0,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_32593422,C_735164,2.0,昆明理工大学,2020-10-09 09:28:25,0,A,476,138,0.0845070422535211,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0054740982434184,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_29735179,C_1741505,0.0,辽宁对外经贸学院,2020-06-11 11:16:32,4,E,781,16,0.0845070422535211,0.0,0.0347551342812006,0.0347003154574132,0.0125603864734299,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_4602325,C_735197,2.0,华南理工大学,2020-10-14 23:29:09,4,E,211,141,0.0845070422535211,0.0,0.0521327014218009,0.0552050473186119,0.0666666666666666,0.0719696969696969,0.0673314320531281,0.064516129032258,0.0,0.2615894039735099,0.2515527950310559,0.2218543046357615,0.1164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.282123829236576,0.2391304347826087,0.1428571428571428,0.3211920529801324,0.3211920529801324,0.3178807947019867,0.1055276381909547,0.0967006580191039
U_5075958,C_1864065,2.0,湖北理工学院,2020-07-02 18:11:08,4,E,631,67,0.0845070422535211,0.0,0.0379146919431279,0.0378548895899053,0.0077294685990338,0.0121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0397350993377483,0.0397350993377483,0.0331125827814569,0.0120603015075376,0.0967006580191039
U_21102194,C_948120,0.0,中国农业大学,2020-09-23 09:24:53,4,E,67,167,0.0,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.1026490066225165,0.0962732919254658,0.0827814569536423,0.0329113924050632,0.0849565379918236,0.0909090909090909,0.0,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0547619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_30488064,C_1829948,0.0,辽宁对外经贸学院,2020-06-13 12:07:23,4,E,781,61,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0106280193236714,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_5732031,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-13 16:05:45,4,E,822,57,0.0845070422535211,0.0,0.0173775671406003,0.0173501577287066,0.008695652173913,0.0068181818181818,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.2272727272727272,0.0,0.1162790697674418,0.1162790697674418,0.1026490066225165,0.0738095238095238,0.1125711548332668,0.0434782608695652,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_31089320,C_697076,2.0,华南理工大学,2020-07-29 08:35:11,3,D,211,121,0.0845070422535211,0.0,0.3475513428120063,0.3470031545741325,0.059903381642512,0.0477272727272727,0.0673314320531281,0.064516129032258,0.0,0.2980132450331126,0.2888198757763975,0.2582781456953642,0.1341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_6760195,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:25:42,4,E,822,57,0.0845070422535211,0.0,0.2622432859399684,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.040506329113924,0.0849565379918236,0.1136363636363636,0.0,0.1528239202657807,0.1528239202657807,0.1490066225165563,0.1071428571428571,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_31090747,C_697076,2.0,辽宁对外经贸学院,2020-07-29 09:27:40,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_11077247,C_948109,1.0,西京学院,2020-08-28 12:21:48,0,A,701,165,0.2676056338028169,0.0,0.4755134281200632,0.4747634069400631,0.2879227053140096,1.0,0.0673314320531281,0.064516129032258,0.0,0.8940397350993378,0.8602484472049688,0.7748344370860927,0.4050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.076158940397351,0.0794701986754966,0.0662251655629139,0.0251256281407035,0.0967006580191039
U_12944946,C_1992950,0.0,华南农业大学,2020-10-14 18:04:18,4,E,209,83,0.0845070422535211,0.0,0.0126382306477093,0.0126182965299684,0.0057971014492753,0.0909090909090909,0.0673314320531281,0.064516129032258,0.0,0.2516556291390728,0.2422360248447204,0.2152317880794702,0.1113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_24162255,C_1738818,0.0,安徽工业大学,2020-06-15 19:18:11,4,E,344,15,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.009933774834437,0.0093167701863354,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0066225165562913,0.0066225165562913,0.0033112582781456,0.0,0.0967006580191039
U_17069035,C_1992945,0.0,辽宁对外经贸学院,2020-09-18 14:08:01,4,E,781,82,0.0845070422535211,0.0,0.0047393364928909,0.0078864353312302,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0827814569536423,0.086092715231788,0.0695364238410596,0.0271356783919598,0.0967006580191039
U_8454612,C_747056,2.0,宝鸡文理学院,2020-02-29 17:08:49,4,E,356,147,0.0845070422535211,0.0,0.0663507109004739,0.0678233438485804,0.0444444444444444,0.0477272727272727,0.0673314320531281,0.064516129032258,0.0,0.1854304635761589,0.1770186335403726,0.1589403973509933,0.0810126582278481,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.0,0.009933774834437,0.0066225165562913,0.0066225165562913,0.0010050251256281,0.0967006580191039
U_32161524,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 09:50:49,4,E,781,80,0.0845070422535211,0.0,0.2369668246445497,0.2365930599369085,0.1091787439613526,0.0977272727272727,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0869565217391304,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0545645027117768
U_16186322,C_1912004,1.0,辽宁对外经贸学院,2020-09-17 18:52:28,4,E,781,74,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0092279878447513,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0170955335712012,0.0652173913043478,0.1428571428571428,0.0827814569536423,0.086092715231788,0.0695364238410596,0.0281407035175879,0.0
U_30193741,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 19:23:26,4,E,781,8,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_27888338,C_735283,1.0,辽宁对外经贸学院,2020-04-20 16:39:47,4,E,781,143,0.0845070422535211,0.0,0.2022116903633491,0.2018927444794952,0.072463768115942,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0142857142857142,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0132450331125827,0.0132450331125827,0.0066225165562913,0.0020100502512562,0.0967006580191039
U_12434045,C_735164,0.0,湘潭大学,2020-10-22 20:45:21,0,A,647,138,0.0845070422535211,0.0,0.1611374407582938,0.1608832807570978,0.0647342995169082,0.0583333333333333,0.0673314320531281,0.064516129032258,0.0,0.1026490066225165,0.0962732919254658,0.0827814569536423,0.0430379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0927152317880794,0.0927152317880794,0.0927152317880794,0.0492462311557789,0.0967006580191039
U_27039177,C_735385,2.0,辽宁对外经贸学院,2020-06-22 08:36:06,4,E,781,146,0.0845070422535211,0.0,0.0205371248025276,0.0205047318611987,0.0106280193236714,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0241206030150753,0.0967006580191039
U_34336702,C_1918363,0.0,辽宁对外经贸学院,2020-10-06 17:30:47,4,E,781,76,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0562913907284768,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_34177193,C_697076,0.0,辽宁对外经贸学院,2020-11-25 20:51:40,4,E,781,121,0.0845070422535211,0.0,0.0552922590837282,0.0552050473186119,0.0135265700483091,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_31247452,C_1907855,0.0,山东建筑大学,2020-08-18 16:36:32,4,E,373,72,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.1831678655229449,0.064516129032258,0.0,0.1225165562913907,0.1180124223602484,0.1026490066225165,0.0531645569620253,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.009933774834437,0.009933774834437,0.0066225165562913,0.0020100502512562,0.0967006580191039
U_30431771,C_747056,0.0,辽宁对外经贸学院,2020-06-10 10:21:12,4,E,781,147,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_31227288,C_1774985,0.0,辽宁对外经贸学院,2020-08-17 16:57:17,4,E,781,46,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
