user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29039884,C_674959,0.0,辽宁对外经贸学院,2020-06-30 21:55:48,4,E,781,88,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0616415458876118
U_31196546,C_735385,0.0,中国海洋大学,2020-11-25 17:51:40,4,E,74,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.061431819159934
U_6766415,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:25:05,4,E,822,57,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0272727272727272,0.0624897037730169
U_19909394,C_948395,1.0,西安美术学院,2020-05-26 13:19:32,1,B,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.053030303030303,0.1125169097898042
U_832207,C_735164,0.0,湖北医药学院,2020-09-20 08:38:52,0,A,620,138,0.1111111111111111,0.0,0.1853211009174312,0.273394495412844,0.2132564841498559,0.0727272727272727,0.0704981606423994
U_29502741,C_747056,0.0,辽宁对外经贸学院,2020-04-21 14:56:27,4,E,781,147,0.0277777777777777,0.0,0.0972477064220183,0.0972477064220183,0.0201729106628242,0.0333333333333333,0.0617924784120974
U_19871751,C_1854868,2.0,昆明理工大学,2020-06-25 11:40:48,0,A,476,65,0.0972222222222222,0.0,0.0972477064220183,0.0972477064220183,0.0778097982708933,0.0257575757575757,0.0689757215961582
U_30364776,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 10:26:51,4,E,781,61,0.2916666666666666,0.0,0.1211009174311926,0.1211009174311926,0.1123919308357348,0.0295454545454545,0.0666864767851185
U_19874744,C_948395,1.0,西安美术学院,2020-05-30 13:38:36,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438
U_16493279,C_697076,0.0,庄河市第二初级中学,2020-07-28 08:19:52,0,A,442,121,0.1388888888888889,0.0,0.5541284403669725,0.5541284403669725,0.8530259365994236,0.2856060606060606,0.0739689450917502
U_5256562,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:25:17,4,E,751,87,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0778097982708933,0.0265151515151515,0.0615551126642025
U_28484321,C_749807,1.0,辽宁对外经贸学院,2020-05-22 22:04:54,4,E,781,148,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0489913544668587,0.0128787878787878,0.0631059831053668
U_32719915,C_735164,2.0,昆明理工大学,2020-11-25 17:40:49,4,E,476,138,0.0416666666666666,0.0,0.0385321100917431,0.0532110091743119,0.0518731988472622,0.0242424242424242,0.0622926698976623
U_25727170,C_735197,0.0,辽宁石油化工大学,2020-12-03 10:22:13,3,D,790,141,0.2083333333333333,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0734026546986711
U_12205180,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:51,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0590341131086555
U_16817763,C_1776290,2.0,河北农业大学,2020-04-27 21:59:26,0,A,545,48,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0151515151515151,0.0686985093052306
U_30350379,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 12:19:13,4,E,781,61,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0547550432276657,0.0143939393939393,0.0621193082166524
U_28065115,C_1829948,0.0,北方民族大学,2020-06-18 08:41:51,3,D,190,61,0.2916666666666666,0.0,0.4770642201834862,0.4770642201834862,0.4121037463976945,0.1083333333333333,0.0776507488300182
U_27594200,C_747056,2.0,吉林化工学院,2020-05-20 11:11:52,4,E,253,147,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0644357760511884
U_33146581,C_1755941,0.0,辽宁对外经贸学院,2020-09-19 18:50:40,4,E,781,24,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0432276657060518,0.0113636363636363,0.0640147873698397
U_6984919,C_756642,1.0,辽宁对外经贸学院,2020-05-11 16:33:13,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0609422950188499
U_15204159,C_749807,1.0,辽宁对外经贸学院,2020-05-14 12:13:39,4,E,781,148,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.009090909090909,0.0614570810560327
U_30622666,C_1829948,0.0,华南理工大学,2020-06-19 23:28:44,3,D,211,61,0.1111111111111111,0.0,0.1119266055045871,0.1119266055045871,0.1757925072046109,0.0462121212121212,0.0546616557671867
U_15428854,C_697076,1.0,辽宁对外经贸学院,2020-07-30 00:07:50,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096
U_20430489,C_823315,2.0,西安石油大学,2020-04-26 19:09:04,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0605187319884726,0.0318181818181818,0.0612617705956639
U_34522489,C_735164,2.0,昆明理工大学,2020-10-09 09:58:53,0,A,476,138,0.2777777777777778,0.0,0.1504587155963302,0.1522935779816513,0.2334293948126801,0.103030303030303,0.0980093856983497
U_29938324,C_747056,0.0,辽宁对外经贸学院,2020-05-12 10:50:24,4,E,781,147,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0075757575757575,0.0613391360810303
U_1528681,C_735164,0.0,安顺学院,2020-09-17 08:33:57,0,A,353,138,0.0138888888888888,0.0,0.0256880733944954,0.0403669724770642,0.0259365994236311,0.0128787878787878,0.0683456896103156
U_21341648,C_948120,2.0,中国农业大学,2020-09-27 13:22:35,4,E,67,167,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0403458213256484,0.0303030303030303,0.0655947924384787
U_28761836,C_766175,1.0,辽宁对外经贸学院,2020-06-15 20:12:58,4,E,781,151,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0614524357593182
U_33224363,C_697076,1.0,国际经贸学院,2020-09-28 07:40:06,4,E,298,121,0.0694444444444444,0.0,0.1596330275229358,0.1596330275229358,0.2046109510086455,0.0621212121212121,0.0637900203797717
U_19955645,C_801420,2.0,辽宁对外经贸学院,2020-08-30 18:18:17,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_30411581,C_756642,2.0,辽宁对外经贸学院,2020-06-09 07:53:10,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0318181818181818,0.0631344838330767
U_10673650,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:19:47,4,E,822,57,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0432276657060518,0.0287878787878787,0.0590272144963705
U_6763459,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:37:23,4,E,822,57,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0172910662824207,0.0045454545454545,0.0635451468815366
U_16664030,C_680719,0.0,华南理工大学,2020-06-21 18:22:35,3,D,211,94,0.1388888888888889,0.0,0.0660550458715596,0.0660550458715596,0.0864553314121037,0.0242424242424242,0.0800056220760903
U_17918212,C_786631,1.0,北华航天工业学院,2020-04-24 16:03:09,0,A,186,154,0.0694444444444444,0.0,0.1926605504587156,0.2715596330275229,0.2219020172910662,0.081060606060606,0.0702223647212589
U_29771232,C_735283,2.0,辽宁对外经贸学院,2020-05-03 19:54:34,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.034090909090909,0.0628436823159395
U_30099785,C_676635,1.0,广州中医药大学,2020-05-30 11:39:34,1,B,423,89,0.2222222222222222,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.113970471664718
U_4516936,C_735197,1.0,华南理工大学,2020-10-19 21:19:23,4,E,211,141,0.1666666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.0136363636363636,0.0627183385421189
U_30451968,C_707079,2.0,辽宁对外经贸学院,2020-06-11 11:46:05,4,E,781,132,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0325757575757575,0.0621965350364452
U_10910406,C_676646,1.0,天津商业大学,2020-08-11 08:11:23,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0611279533648301
U_33329177,C_697076,0.0,辽宁对外经贸学院,2020-11-19 09:15:31,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0345821325648414,0.0295454545454545,0.0647676522921529
U_34099363,C_1756077,1.0,辽宁对外经贸学院,2020-09-30 06:41:08,4,E,781,28,0.0555555555555555,0.0,0.1082568807339449,0.1082568807339449,0.0489913544668587,0.034090909090909,0.05723586823659
U_32056858,C_1738818,0.0,江苏理工学院,2020-09-21 16:56:59,4,E,524,15,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235
U_29754555,C_677087,0.0,昆明理工大学,2020-05-03 12:04:18,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5648414985590777,0.1484848484848485,0.068382312178763
U_7421708,C_1992945,0.0,湖北工程学院,2020-11-19 16:06:23,4,E,624,82,0.0277777777777777,0.0,0.0018348623853211,0.0036697247706422,0.0,0.0,0.0612972739348389
U_34268596,C_697076,2.0,辽宁对外经贸学院,2020-11-17 20:28:00,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0691642651296829,0.031060606060606,0.0611294489720878
U_31138546,C_1829948,2.0,辽宁对外经贸学院,2020-08-05 16:32:07,4,E,781,61,0.0833333333333333,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0113636363636363,0.0630293654236292
U_11945989,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:23:34,2,C,610,169,0.0138888888888888,0.0,0.128440366972477,0.128440366972477,0.1123919308357348,0.0295454545454545,0.0791104961799814
U_33454490,C_697076,2.0,辽宁对外经贸学院,2020-10-07 10:15:25,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0348484848484848,0.0610307636547855
U_33329164,C_697076,1.0,辽宁对外经贸学院,2020-11-22 15:05:28,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0461095100864553,0.0121212121212121,0.0621614278846233
U_11064961,C_676646,1.0,天津商业大学,2020-08-11 07:54:44,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846
U_33459862,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:11,4,E,781,84,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0615273003120186
U_31193906,C_801420,2.0,辽宁对外经贸学院,2020-08-13 20:26:36,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613
U_7374714,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:14,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0577219505000445
U_3747878,C_735164,2.0,烟台大学,2019-12-01 20:19:19,0,A,653,138,0.0555555555555555,0.0,0.1798165137614679,0.2715596330275229,0.2247838616714697,0.0545454545454545,0.0656926853810749
U_33343321,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:32,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.034090909090909,0.0607384170069714
U_15303712,C_1755909,1.0,昆明理工大学,2020-05-28 19:50:00,0,A,476,21,0.1111111111111111,0.0,0.2036697247706422,0.2036697247706422,0.2564841498559078,0.1,0.0696062834825855
U_5732098,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:09:22,4,E,822,57,0.2222222222222222,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0645602828792256
U_13109084,C_1760297,1.0,辽宁对外经贸学院,2020-08-01 15:37:37,4,E,781,29,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0614135103518813
U_6075883,C_1829948,0.0,北方民族大学,2020-06-19 11:28:34,2,C,190,61,0.2083333333333333,0.0,0.1834862385321101,0.1834862385321101,0.1095100864553314,0.0287878787878787,0.0660060200539167
U_28746471,C_674959,1.0,辽宁对外经贸学院,2020-11-25 22:02:49,4,E,781,88,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0691642651296829,0.0325757575757575,0.0620104408843767
U_34177217,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:30:17,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0622464249288778
U_11064951,C_676646,0.0,天津商业大学,2020-08-11 07:17:30,4,E,316,90,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0461095100864553,0.0378787878787878,0.062544179534061
U_23163836,C_948120,1.0,中国农业大学,2020-10-08 11:14:23,2,C,67,167,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0767048812386677
U_15810015,C_1776290,2.0,河北农业大学,2020-05-09 12:49:55,4,E,545,48,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0615785273367677
U_30014017,C_801420,2.0,辽宁对外经贸学院,2020-08-26 12:47:14,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_29699868,C_1738818,2.0,辽宁对外经贸学院,2020-04-28 09:58:55,4,E,781,15,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0630408201904742
U_12934158,C_1992950,0.0,华南农业大学,2020-10-14 10:13:57,4,E,209,83,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0757575757575757,0.0578516325253809
U_31060244,C_735115,1.0,昆明理工大学,2020-07-25 14:08:01,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.6801152737752161,0.2333333333333333,0.072893469760192
U_30744351,C_1824911,2.0,昆明理工大学,2020-06-29 21:28:29,0,A,476,57,0.125,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0748061583015273
U_18675148,C_1829948,0.0,北方民族大学,2020-06-16 21:39:29,4,E,190,61,0.0694444444444444,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0196969696969696,0.0633142439398384
U_32878433,C_735164,2.0,昆明理工大学,2020-10-20 11:07:16,0,A,476,138,0.0277777777777777,0.0,0.0513761467889908,0.0605504587155963,0.0749279538904899,0.0386363636363636,0.0643578509511858
U_19526785,C_1017355,0.0,广州中医药大学,2020-04-14 17:00:25,2,C,423,0,0.1388888888888889,0.0,0.1908256880733945,0.1908256880733945,0.1786743515850144,0.0696969696969697,0.0799940335960137
U_11975963,C_735164,0.0,邵阳学院,2020-09-16 10:44:20,2,C,804,138,0.0277777777777777,0.0,0.0990825688073394,0.1302752293577981,0.1268011527377521,0.059090909090909,0.0493749278762934
U_32123390,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 16:07:36,4,E,781,80,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0287878787878787,0.0656070098659783
U_13650620,C_1829948,0.0,北方民族大学,2020-06-04 16:38:10,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.06110869370713
U_8421455,C_1828108,0.0,云南大学软件学院,2020-09-14 13:01:14,4,E,108,60,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0612895829478479
U_11267607,C_1786221,1.0,北京体育大学,2020-11-23 08:09:46,2,C,159,51,0.1111111111111111,0.0,0.0458715596330275,0.0458715596330275,0.0576368876080691,0.0378787878787878,0.0755468998908372
U_19878217,C_948395,1.0,西安美术学院,2020-05-25 14:30:02,0,A,727,170,0.4166666666666666,0.0,0.110091743119266,0.110091743119266,0.1585014409221901,0.0909090909090909,0.0711480515193135
U_12981445,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 09:04:32,4,E,781,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0610863834068115
U_30983919,C_681031,0.0,辽宁对外经贸学院,2020-07-17 15:36:14,4,E,781,101,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0613295731087962
U_29601807,C_1714448,2.0,辽宁对外经贸学院,2020-04-23 21:32:21,4,E,781,8,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0547550432276657,0.0318181818181818,0.0634234381266803
U_32612165,C_735164,2.0,昆明理工大学,2020-12-02 14:52:30,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0613465695462419
U_29822280,C_756642,2.0,中国医科大学,2020-05-07 21:46:35,2,C,69,149,0.1527777777777777,0.0,0.1798165137614679,0.1798165137614679,0.1930835734870317,0.0628787878787878,0.0784287221258308
U_1346678,C_735195,2.0,福建医科大学,2020-11-05 07:53:01,0,A,679,140,0.0833333333333333,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.0704805550668983
U_15789742,C_749807,1.0,辽宁对外经贸学院,2020-07-01 10:39:04,4,E,781,148,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.1181556195965417,0.031060606060606,0.065478234119212
U_33224350,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:53:39,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.031060606060606,0.0612392275352755
U_33159450,C_735164,2.0,昆明理工大学,2020-10-08 20:11:05,0,A,476,138,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0618975819645191
U_25866652,C_735164,1.0,昆明理工大学,2020-12-04 15:13:03,0,A,476,138,0.125,0.0,0.2752293577981651,0.2770642201834862,0.4236311239193083,0.1553030303030303,0.068987587407382
U_30568914,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 20:06:40,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0612713880436592
U_34269141,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:43:37,4,E,781,121,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0489913544668587,0.0128787878787878,0.0616852057339177
U_11785828,C_948109,1.0,西京学院,2020-08-24 10:41:09,0,A,701,165,0.3472222222222222,0.0,0.5522935779816514,0.5522935779816514,0.8530259365994236,0.9924242424242424,0.0834387390128501
U_30404465,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 15:31:02,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939
U_33220046,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:52:42,0,A,781,121,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.056060606060606,0.0666548610343453
U_33499255,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:30:56,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583
U_26581499,C_948395,1.0,西安美术学院,2020-05-27 23:00:30,1,B,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0696969696969697,0.1125611738218235
