user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_10490496,C_1824926,0.0,武汉职业技术学院,2020-08-26 12:11:08,0,A,511,58,0.0,0.0,0.3382352941176471,0.3382352941176471,0.5273775216138328,0.18181818181818182,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_6902169,C_756642,1.0,辽宁对外经贸学院,2020-05-11 19:00:14,4,E,781,149,0.0,0.0,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.05980066445182724,0.056074766355140186,0.059602649006622516,0.026582278481012658,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_24730272,C_697076,0.0,昆明理工大学,2020-10-20 17:54:37,0,A,476,121,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.13043478260869568,0.0,1.0000000000000002,1.0000000000000002,1.0,0.3889447236180905,0.07240366735537192
U_30283272,C_676646,1.0,辽宁对外经贸学院,2020-07-16 13:23:05,4,E,781,90,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29779481,C_1774985,1.0,辽宁对外经贸学院,2020-05-05 09:48:38,4,E,781,46,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34688644,C_1912004,0.0,辽宁对外经贸学院,2020-10-27 18:57:22,4,E,781,74,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30264906,C_766175,1.0,华南理工大学,2020-05-29 18:00:31,3,D,211,151,0.11267605633802817,0.0,0.18198529411764705,0.18198529411764705,0.15561959654178673,0.04242424242424243,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_2872206,C_674920,0.0,北京第二外国语学院,2020-06-20 13:46:31,4,E,179,87,0.014084507042253521,0.0,0.21507352941176472,0.21507352941176472,0.11815561959654178,0.03106060606060606,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_21263631,C_948395,1.0,西安美术学院,2020-05-25 11:47:41,1,B,727,170,0.09859154929577466,0.0,0.10845588235294118,0.10845588235294118,0.1239193083573487,0.0696969696969697,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_33506043,C_735197,0.0,广州中医药大学,2020-09-23 15:55:55,1,B,423,141,0.08450704225352114,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.007575757575757576,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.5614617940199336,0.5614617940199336,0.18211920529801323,0.13095238095238096,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_8871664,C_747056,0.0,辽宁对外经贸学院,2020-07-22 21:34:10,4,E,781,147,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5314163,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 16:51:47,0,A,142,17,0.04225352112676056,0.0,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.02878787878787879,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30350668,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:46:02,4,E,781,61,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.0,0.0,0.03654485049833887,0.03654485049833887,0.033112582781456956,0.02380952380952381,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_20293642,C_948113,2.0,华南理工大学,2020-05-12 18:22:47,3,D,211,166,0.0,0.0,0.10294117647058824,0.10294117647058824,0.14121037463976943,0.041666666666666664,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30891466,C_677087,0.0,辽宁对外经贸学院,2020-08-09 20:33:50,4,E,781,92,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.06312292358803988,0.06312292358803988,0.039735099337748346,0.028571428571428574,0.17950989182786417,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33459891,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:27,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.008645533141210374,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6159712,C_735197,0.0,华南理工大学,2020-10-04 11:11:07,3,D,211,141,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.2938014772677381,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_33604997,C_1912004,1.0,辽宁对外经贸学院,2020-09-24 16:58:26,4,E,781,74,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30786926,C_735115,2.0,辽宁对外经贸学院,2020-07-01 06:34:07,4,E,781,136,0.014084507042253521,0.0,0.04227941176470588,0.04227941176470588,0.05763688760806916,0.016666666666666666,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32612171,C_735164,1.0,昆明理工大学,2020-12-01 18:03:17,0,A,476,138,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.04272789170599979,0.0196078431372549,0.0,0.5116279069767442,0.5077881619937694,0.5099337748344371,0.2683544303797468,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_12696160,C_948387,2.0,深圳信息职业技术学院,2020-09-01 19:05:42,1,B,610,169,0.08450704225352114,0.0,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_30334247,C_1944729,0.0,辽宁对外经贸学院,2020-09-15 07:56:41,4,E,781,79,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.05187319884726224,0.013636363636363636,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30651983,C_696917,1.0,广州中医药大学,2020-06-25 14:22:14,1,B,423,119,0.08450704225352114,0.0,0.08088235294117647,0.08088235294117647,0.07492795389048991,0.019696969696969695,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_4096799,C_786631,0.0,西昌学院,2020-03-01 14:58:31,4,E,736,154,0.056338028169014086,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.022727272727272728,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_7102339,C_1017355,1.0,广州中医药大学,2020-05-05 12:00:53,3,D,423,0,0.15492957746478872,0.0,0.08088235294117647,0.08088235294117647,0.04899135446685879,0.013257575757575758,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_23147529,C_1864065,0.0,辽宁对外经贸学院,2020-06-29 13:43:29,4,E,781,67,0.0,0.0,0.06801470588235295,0.06801470588235295,0.08357348703170028,0.04242424242424243,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_3955913,C_735164,0.0,厦门理工学院,2020-11-01 12:24:37,2,C,244,138,0.0,0.0,0.03125,0.034926470588235295,0.05187319884726224,0.024242424242424242,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_34527385,C_735385,0.0,延安大学,2020-10-28 08:47:32,4,E,444,146,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31100145,C_682392,1.0,昆明理工大学,2020-07-30 13:00:35,0,A,476,108,0.15492957746478872,0.0,0.4485294117647059,0.4485294117647059,0.7002881844380403,0.2446969696969697,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_12696209,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:05:04,4,E,610,169,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.05763688760806916,0.015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
