user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33523355,C_1992917,1.0,辽宁对外经贸学院,2020-10-23 11:37:11,4,E,781,80,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0392156862745098,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.022727272727272728,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_18455546,C_948113,0.0,西安思源学院,2020-05-10 14:47:37,0,A,721,166,0.014084507042253521,0.0,0.26286764705882354,0.26286764705882354,0.3573487031700288,0.10833333333333334,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_19319094,C_948136,2.0,华南理工大学,2020-05-25 21:03:04,3,D,211,168,0.11267605633802817,0.0,0.19301470588235295,0.19301470588235295,0.28530259365994237,0.07651515151515151,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_20485919,C_823315,1.0,西安石油大学,2020-06-13 22:31:55,4,E,725,158,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.0,0.0,0.1362126245847176,0.1362126245847176,0.13245033112582782,0.10476190476190478,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4145760,C_1907852,1.0,中国地质大学(北京),2020-09-06 09:08:43,4,E,70,71,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31278282,C_735195,2.0,辽宁对外经贸学院,2020-08-21 20:49:08,4,E,781,140,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.036582691886028175,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6571755,C_1774985,0.0,湖北美术学院,2020-07-06 12:52:21,4,E,635,46,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14079237,C_948387,2.0,信阳农林学院,2020-08-13 14:54:52,4,E,128,169,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4538382,C_837698,1.0,河北工业大学,2020-06-22 09:47:35,4,E,552,160,0.014084507042253521,0.0,0.05514705882352941,0.05514705882352941,0.05763688760806916,0.04924242424242424,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30602855,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:52:18,4,E,781,61,0.19718309859154928,0.0,0.4172794117647059,0.4172794117647059,0.3717579250720461,0.09772727272727273,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_20304264,C_801420,0.0,南京邮电大学通达学院,2020-09-04 13:58:51,4,E,229,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32719370,C_735164,1.0,昆明理工大学,2020-11-30 20:51:24,4,E,476,138,0.014084507042253521,0.0,0.034926470588235295,0.03860294117647059,0.0547550432276657,0.025,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6758870,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 07:55:39,4,E,822,57,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.21568627450980393,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.022727272727272728,0.0,0.15282392026578073,0.15282392026578073,0.15562913907284767,0.11190476190476191,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31040260,C_936971,1.0,辽宁对外经贸学院,2020-07-22 12:33:04,4,E,781,162,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.1590909090909091,0.0,0.10963455149501662,0.10963455149501662,0.0695364238410596,0.06190476190476191,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16090774,C_786631,1.0,北华航天工业学院,2020-03-31 19:38:55,0,A,186,154,0.0,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.0,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.13043478260869568,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_19912701,C_948436,2.0,西安美术学院,2020-05-25 16:00:00,4,E,727,171,0.014084507042253521,0.0,0.051470588235294115,0.051470588235294115,0.06916426512968299,0.012878787878787878,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_10272733,C_1918363,0.0,新乡医学院三全学院,2020-11-14 16:58:28,2,C,461,76,0.0,0.0,0.058823529411764705,0.058823529411764705,0.07204610951008646,0.04924242424242424,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_21076936,C_948120,2.0,华南理工大学,2020-09-27 23:25:44,3,D,211,167,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.0,0.0,0.16611295681063123,0.16611295681063123,0.11589403973509933,0.10238095238095239,0.0054314642005405195,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_13061174,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:41:03,4,E,229,155,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30686695,C_674920,2.0,辽宁对外经贸学院,2020-06-25 23:37:59,4,E,781,87,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31480157,C_697076,0.0,辽宁对外经贸学院,2020-08-26 23:50:50,4,E,781,121,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.0542256471212768,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_21212844,C_948120,2.0,中国农业大学,2020-09-29 19:14:37,0,A,67,167,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.18272425249169436,0.18272425249169436,0.17549668874172186,0.15714285714285717,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31395466,C_801420,0.0,辽宁对外经贸学院,2020-08-22 22:24:23,4,E,781,155,0.014084507042253521,0.0,0.2849264705882353,0.2849264705882353,0.3429394812680115,0.09242424242424242,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16298216,C_749807,1.0,辽宁对外经贸学院,2020-05-09 20:59:29,4,E,781,148,0.014084507042253521,0.0,0.020220588235294115,0.020220588235294115,0.017291066282420747,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34079757,C_735385,1.0,辽宁对外经贸学院,2020-10-18 19:45:09,4,E,781,146,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.023054755043227664,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_3218920,C_1864065,1.0,湖北理工学院,2020-06-20 11:11:45,3,D,631,67,0.0,0.0,0.05514705882352941,0.05514705882352941,0.060518731988472615,0.03106060606060606,0.04857592928115586,0.0,0.0,0.04318936877076412,0.040498442367601244,0.023178807947019868,0.017721518987341773,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_31104081,C_682392,0.0,昆明理工大学,2020-09-14 20:53:08,0,A,476,108,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.19565217391304346,0.0,0.7209302325581395,0.7209302325581395,0.6655629139072847,0.26432160804020105,0.07240366735537192
U_10434145,C_1750793,1.0,北京体育大学,2020-06-05 15:47:29,0,A,159,17,0.07042253521126761,0.0,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.02878787878787879,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30893082,C_735283,1.0,辽宁对外经贸学院,2020-07-07 15:37:20,4,E,781,143,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_3318527,C_1774969,0.0,湖南农业大学,2020-06-16 09:43:18,4,E,637,43,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
