user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29184250,C_680814,1.0,辽宁对外经贸学院,2020-04-30 21:54:26,4.0,E,781.0,96.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0015151515151515,0.0392249105666038
U_31521974,C_801420,0.0,辽宁对外经贸学院,2020-08-28 08:27:21,4.0,E,781.0,155.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0351577874370119
U_28977986,C_948436,0.0,辽宁对外经贸学院,2020-05-18 08:10:40,4.0,E,781.0,171.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.0015151515151515,0.0663937377389698
U_33329307,C_697076,2.0,辽宁对外经贸学院,2020-11-26 08:34:13,4.0,E,781.0,121.0,0.0,0.2,0.2003676470588235,0.2003676470588235,0.2622478386167147,0.0787878787878787,0.0378659691502865
U_29975985,C_786631,2.0,辽宁对外经贸学院,2020-05-14 12:37:23,4.0,E,781.0,154.0,0.0140845070422535,0.2,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0204545454545454,0.0173993691579797
U_31040260,C_936971,1.0,辽宁对外经贸学院,2020-07-22 12:33:04,4.0,E,781.0,162.0,0.056338028169014,0.2,0.03125,0.03125,0.0259365994236311,0.0083333333333333,0.2107169519559949
U_33224680,C_697076,2.0,辽宁对外经贸学院,2020-09-24 18:33:18,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0128787878787878,0.0672016386506135
U_31683139,C_682392,0.0,昆明理工大学,2020-09-15 20:16:29,0.0,A,476.0,108.0,0.0985915492957746,0.0,0.2555147058823529,0.2555147058823529,0.3861671469740634,0.1318181818181818,0.0566843366542293
U_11903053,C_707358,1.0,深圳职业技术学院,2020-06-09 21:01:58,0.0,A,611.0,134.0,0.2816901408450704,0.0,0.119485294117647,0.1433823529411765,0.1786743515850144,0.0553030303030303,0.0432439513765729
U_14268637,C_697367,0.0,兰州财经大学,2020-05-10 22:40:04,4.0,E,138.0,127.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0578799476862714
U_30908520,C_801420,2.0,辽宁对外经贸学院,2020-07-08 21:34:06,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0205746816940416
U_22267852,C_735115,2.0,昆明理工大学,2020-05-11 09:11:03,0.0,A,476.0,136.0,0.0,0.0,0.2922794117647059,0.2922794117647059,0.4495677233429394,0.1522727272727272,0.0179087606983028
U_4496714,C_707079,2.0,天津中医药大学,2020-07-08 18:57:37,4.0,E,313.0,132.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0144092219020172,0.0045454545454545,0.0392729930376581
U_30291193,C_682486,1.0,辽宁对外经贸学院,2020-05-31 08:46:29,4.0,E,781.0,111.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0351250451975227
U_29821734,C_756642,1.0,广州中医药大学,2020-05-07 21:24:27,1.0,B,423.0,149.0,0.0845070422535211,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0335644994845559
U_30475017,C_747056,0.0,辽宁对外经贸学院,2020-06-12 16:40:56,4.0,E,781.0,147.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0326628841789437
U_19918814,C_674920,0.0,辽宁对外经贸学院,2020-06-29 18:38:30,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.21875,0.21875,0.0864553314121037,0.0227272727272727,0.0153265607570104
U_14427008,C_747056,1.0,宝鸡文理学院,2020-05-18 10:03:53,4.0,E,356.0,147.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0172910662824207,0.0045454545454545,0.0881057275839519
U_29782795,C_1017355,2.0,华南理工大学,2020-05-05 16:26:25,3.0,D,211.0,0.0,0.1126760563380281,0.0,0.0514705882352941,0.0514705882352941,0.0288184438040345,0.0075757575757575,0.0231807516251875
U_24139421,C_674920,2.0,辽宁对外经贸学院,2020-06-06 19:17:05,4.0,E,781.0,87.0,0.1971830985915492,0.0,0.0680147058823529,0.0680147058823529,0.0951008645533141,0.025,0.1853229103358079
U_32718215,C_735164,2.0,昆明理工大学,2020-09-15 13:41:47,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1875,0.2113970588235294,0.2853025936599423,0.1068181818181818,0.048297215356279
U_16257304,C_674959,2.0,辽宁对外经贸学院,2020-10-26 10:02:54,4.0,E,781.0,88.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.1386278185944532
U_30410505,C_1829948,1.0,辽宁对外经贸学院,2020-06-08 22:59:43,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0459558823529411,0.0459558823529411,0.0432276657060518,0.0113636363636363,0.0666219179136054
U_33356547,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 10:50:40,4.0,E,781.0,85.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.009090909090909,0.1024340193099203
U_33310768,C_2059281,1.0,辽宁对外经贸学院,2020-09-21 19:25:07,4.0,E,781.0,85.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.009090909090909,0.0962384890564295
U_30405158,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 16:08:30,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0151201830980497
U_11624120,C_1829948,0.0,北方民族大学,2020-06-17 17:04:17,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0609756279063599
U_32872311,C_735164,1.0,昆明理工大学,2020-09-16 08:18:17,0.0,A,476.0,138.0,0.028169014084507,0.2,0.0238970588235294,0.025735294117647,0.0403458213256484,0.0196969696969696,0.1482557795130207
U_31104286,C_682392,0.0,中国医科大学,2020-09-14 19:35:32,2.0,C,69.0,108.0,0.0985915492957746,0.0,0.4485294117647059,0.4485294117647059,0.3025936599423631,0.1068181818181818,0.1088741008577912
U_15201717,C_735197,1.0,辽宁石油化工大学,2020-09-09 10:08:07,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0720461095100864,0.0219696969696969,0.0312972650690464
U_12061838,C_801420,0.0,南京邮电大学,2020-09-04 12:53:13,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0075757575757575,0.0501002038696772
U_7226301,C_1017355,0.0,广州中医药大学,2020-05-06 11:46:10,3.0,D,423.0,0.0,0.1126760563380281,0.0,0.0551470588235294,0.0551470588235294,0.0576368876080691,0.0181818181818181,0.0349796130322729
U_23407972,C_948395,1.0,西安美术学院,2020-03-08 14:59:46,2.0,C,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1210374639769452,0.0681818181818181,0.0678579599107589
U_6758727,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:23,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0098484848484848,0.0249759587644728
U_30337084,C_735321,0.0,辽宁对外经贸学院,2020-06-03 14:52:49,4.0,E,781.0,145.0,0.028169014084507,0.0,0.0275735294117647,0.0294117647058823,0.0403458213256484,0.0356060606060606,0.0291872139092972
U_30893193,C_674920,1.0,辽宁对外经贸学院,2020-07-07 15:48:56,4.0,E,781.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.2795389048991354,0.0734848484848484,0.0535366388429434
U_7323994,C_948120,0.0,中国农业大学,2020-08-26 23:00:26,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0735294117647058,0.0735294117647058,0.100864553314121,0.0303030303030303,4.231257452783061e-05
U_28977417,C_948436,1.0,辽宁对外经贸学院,2020-05-17 19:08:19,4.0,E,781.0,171.0,0.0422535211267605,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0007575757575757,0.0914263184213562
U_30558721,C_1829948,1.0,北方民族大学,2020-06-16 14:17:54,4.0,E,190.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0369396468823325
U_30571562,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 22:23:17,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0769602261799438
U_33554408,C_697076,0.0,辽宁对外经贸学院,2020-11-16 15:45:38,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0239038696772704
U_14847795,C_1992929,2.0,昆明理工大学,2020-12-03 15:00:09,0.0,A,476.0,81.0,0.0985915492957746,0.0,0.1654411764705882,0.1654411764705882,0.2622478386167147,0.0689393939393939,0.1633865888371734
U_10275637,C_735197,1.0,华南理工大学,2020-09-14 22:41:31,4.0,E,211.0,141.0,0.0,0.0,0.056985294117647,0.056985294117647,0.0489913544668587,0.0151515151515151,0.0063545793745432
U_21106377,C_948120,0.0,中国农业大学,2020-09-28 16:27:20,0.0,A,67.0,167.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0130303496557295
U_29471666,C_674920,2.0,辽宁对外经贸学院,2020-05-24 14:36:19,4.0,E,781.0,87.0,0.1549295774647887,0.0,0.0716911764705882,0.0716911764705882,0.0979827089337175,0.0265151515151515,0.1093506827710889
U_10272780,C_1918363,2.0,医学检验技术,2020-11-15 17:06:15,2.0,C,194.0,76.0,0.0704225352112676,0.0,0.0588235294117647,0.0588235294117647,0.0547550432276657,0.0348484848484848,0.1029132630688156
U_17668992,C_674920,2.0,辽宁对外经贸学院,2020-07-01 10:19:19,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1029874562449513
U_32538093,C_735164,2.0,昆明理工大学,2020-12-03 23:21:41,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3841911764705882,0.3948126801152737,0.1416666666666666,0.0194935032059175
U_33318136,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 21:00:38,4.0,E,781.0,85.0,0.0422535211267605,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.003030303030303,0.1386278185944532
U_32904212,C_735164,2.0,昆明理工大学,2020-09-16 14:52:37,2.0,C,476.0,138.0,0.0140845070422535,0.2,0.0073529411764705,0.0147058823529411,0.0086455331412103,0.0045454545454545,0.0421694233950071
U_30387541,C_676646,0.0,辽宁对外经贸学院,2020-06-07 09:12:02,4.0,E,781.0,90.0,0.0704225352112676,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0446149478786013
U_22133382,C_948120,0.0,中国农业大学,2020-10-02 10:02:04,4.0,E,67.0,167.0,0.056338028169014,0.0,0.1102941176470588,0.1102941176470588,0.1412103746397694,0.0424242424242424,0.0443185752202177
U_25340439,C_948436,0.0,西安美术学院,2020-06-14 21:36:13,4.0,E,727.0,171.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0015151515151515,0.0596956571912143
U_24628882,C_948436,2.0,西安美术学院,2020-05-20 17:29:24,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0477941176470588,0.0477941176470588,0.0547550432276657,0.0068181818181818,0.0220286956187252
U_19833094,C_735186,0.0,辽宁对外经贸学院,2020-06-10 15:51:19,4.0,E,781.0,139.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.0427499326845405
U_31574356,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 19:55:02,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1701866602274345
U_33090276,C_735164,1.0,昆明理工大学,2020-10-17 21:07:26,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0919117647058823,0.1029411764705882,0.1440922190201729,0.0681818181818181,0.0238081126097482
U_13031802,C_697076,0.0,长沙理工大学,2020-09-10 17:10:04,3.0,D,862.0,121.0,0.2676056338028169,0.0,0.0716911764705882,0.0716911764705882,0.0749279538904899,0.0219696969696969,0.0668362964957495
U_11045901,C_676646,2.0,天津商业大学,2020-08-11 05:15:26,4.0,E,316.0,90.0,0.2253521126760563,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.031032426818479
U_33158172,C_735164,2.0,昆明理工大学,2020-09-20 08:23:42,0.0,A,476.0,138.0,0.1267605633802817,0.0,0.0992647058823529,0.1029411764705882,0.1585014409221901,0.0636363636363636,0.0315019580196452
U_29653626,C_747056,0.0,辽宁对外经贸学院,2020-05-12 17:09:59,4.0,E,781.0,147.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0144092219020172,0.0037878787878787,0.0856710389660345
U_30340753,C_680979,2.0,辽宁对外经贸学院,2020-06-03 17:57:49,4.0,E,781.0,100.0,0.1549295774647887,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.1450550909720352
U_4602794,C_735197,1.0,华南理工大学,2020-10-14 16:08:19,4.0,E,211.0,141.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.1055575643343462
U_34711691,C_1774987,0.0,辽宁对外经贸学院,2020-10-11 23:34:05,4.0,E,781.0,46.99999999999999,0.056338028169014,0.0,0.0404411764705882,0.0404411764705882,0.0057636887608069,0.003030303030303,0.0353402084855945
U_32593645,C_735164,1.0,昆明理工大学,2020-10-28 15:18:08,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0075757575757575,0.065815971225017
U_7499831,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 19:48:12,4.0,E,822.0,56.99999999999999,0.0422535211267605,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0187706273800823
U_10073375,C_735197,0.0,华南理工大学,2020-09-10 19:00:16,3.0,D,211.0,141.0,0.1690140845070422,0.0,0.2242647058823529,0.2242647058823529,0.3544668587896253,0.1015151515151515,0.0657764357425856
U_14749956,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:59:50,2.0,C,461.0,76.0,0.0704225352112676,0.0,0.0477941176470588,0.0477941176470588,0.0547550432276657,0.0371212121212121,0.0882636458052851
U_17912454,C_1771170,0.0,华南理工大学,2020-05-10 10:18:58,3.0,D,211.0,40.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0237998615224833
U_18615473,C_735197,0.0,昆明理工大学,2020-10-24 21:44:13,0.0,A,476.0,141.0,0.0140845070422535,0.0,0.1268382352941176,0.1268382352941176,0.0864553314121037,0.0227272727272727,0.0455660546101473
U_33640799,C_2027893,1.0,辽宁对外经贸学院,2020-09-30 15:04:29,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0037878787878787,0.0407499942301034
U_33225156,C_697076,1.0,辽宁对外经贸学院,2020-09-27 16:27:29,4.0,E,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0323660114628611
U_31066528,C_682392,0.0,昆明理工大学,2020-08-05 18:08:49,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.4485294117647059,0.4485294117647059,0.6743515850144092,0.2340909090909091,0.122802631072816
U_22805817,C_786631,0.0,昆明理工大学,2020-05-26 19:24:51,0.0,A,476.0,154.0,0.1971830985915492,0.2,0.2536764705882353,0.2536764705882353,0.4005763688760806,0.1409090909090909,0.0254533492979959
U_15216095,C_735283,1.0,辽宁对外经贸学院,2020-04-30 12:54:45,4.0,E,781.0,143.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0428660999346078
U_29667748,C_1714448,0.0,辽宁对外经贸学院,2020-05-20 16:07:34,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0386029411764705,0.0386029411764705,0.0374639769452449,0.0098484848484848,0.164338385198292
U_15772441,C_697076,2.0,沈阳市第二十八中学,2020-11-17 14:57:43,4.0,E,537.0,121.0,0.0140845070422535,0.2,0.0275735294117647,0.0275735294117647,0.031700288184438,0.009090909090909,0.0938671941761383
U_29451170,C_948436,2.0,辽宁对外经贸学院,2020-06-23 16:46:43,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0595022410278108
U_30946253,C_801420,2.0,辽宁对外经贸学院,2020-07-13 21:57:42,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0557518082855714
U_29798313,C_677087,1.0,昆明理工大学,2020-05-06 16:00:54,0.0,A,476.0,92.0,0.0704225352112676,0.2,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0530637030726182
U_30041844,C_1806527,2.0,辽宁对外经贸学院,2020-06-25 16:49:26,4.0,E,781.0,53.00000000000001,0.056338028169014,0.0,0.0,0.0,0.0,0.0,0.0167607800900103
U_32904197,C_735164,1.0,昆明理工大学,2020-10-11 14:57:37,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2352941176470588,0.2775735294117647,0.3717579250720461,0.1393939393939394,0.0202976035865466
U_12089216,C_948488,0.0,合肥工业大学,2020-03-06 14:56:51,0.0,A,248.0,172.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0143939393939393,0.0479084509751125
U_30589785,C_676646,1.0,辽宁对外经贸学院,2020-07-02 09:18:15,4.0,E,781.0,90.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0121212121212121,0.0708874100857791
U_2652918,C_735164,1.0,韶关学院,2020-11-29 21:31:01,0.0,A,895.0,138.0,0.0985915492957746,0.0,0.2849264705882353,0.3014705882352941,0.446685878962536,0.1621212121212121,0.0348856848636381
U_32721169,C_735164,2.0,昆明理工大学,2020-11-13 14:11:21,0.0,A,476.0,138.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0015151515151515,0.0271364542062545
U_33345076,C_697076,0.0,辽宁对外经贸学院,2020-10-15 19:46:58,4.0,E,781.0,121.0,0.0,0.0,0.0441176470588235,0.0441176470588235,0.0576368876080691,0.0174242424242424,0.0416054929414932
U_1837610,C_735164,0.0,攀枝花学院,2020-10-20 11:35:42,4.0,E,457.0,138.0,0.0,0.0,0.0496323529411764,0.0533088235294117,0.0778097982708933,0.0333333333333333,0.0988680463375281
U_6758607,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:00:50,0.0,A,822.0,56.99999999999999,0.2394366197183098,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.025,0.0889370578065497
U_11272814,C_948120,1.0,北京农学院,2020-09-25 20:20:31,0.0,A,160.0,167.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0174242424242424,0.0319834123168057
U_5245110,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 21:05:23,4.0,E,751.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_29565142,C_696596,2.0,辽宁对外经贸学院,2020-04-24 10:43:47,4.0,E,781.0,117.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0022727272727272,0.0788085625264453
U_32904217,C_735164,0.0,昆明理工大学,2020-11-26 13:25:57,3.0,D,476.0,138.0,0.0,0.0,0.2849264705882353,0.34375,0.3976945244956772,0.1492424242424242,0.0637618669538793
U_5314085,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:00:53,0.0,A,142.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0212121212121212,0.2634305881447859
U_12049503,C_1714448,2.0,中国医科大学,2020-03-18 15:10:07,4.0,E,69.0,7.999999999999986,0.0422535211267605,0.0,0.03125,0.03125,0.0345821325648414,0.009090909090909,0.0322041966380736
U_6107186,C_1017355,1.0,广州中医药大学,2020-03-09 10:36:33,1.0,B,423.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.0922190201729106,0.031060606060606,0.3566437281224757
U_29712144,C_1714448,0.0,辽宁对外经贸学院,2020-04-28 19:30:34,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.1946332730699695
U_30686431,C_1829948,1.0,辽宁对外经贸学院,2020-06-25 22:55:44,4.0,E,781.0,61.0,0.295774647887324,0.0,0.2591911764705882,0.2591911764705882,0.2939481268011527,0.0772727272727272,0.1026885025195214
U_30594531,C_1829948,0.0,昆明理工大学,2020-06-18 09:52:22,0.0,A,476.0,61.0,0.295774647887324,0.2,0.4761029411764705,0.4761029411764705,0.2680115273775216,0.0704545454545454,0.1095324460514674
U_30281906,C_801420,1.0,辽宁对外经贸学院,2020-07-28 17:01:33,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0374460014617071
U_5076273,C_735197,1.0,华南理工大学,2020-11-03 18:30:00,4.0,E,211.0,141.0,0.2112676056338028,0.0,0.1268382352941176,0.1268382352941176,0.1642651296829971,0.0439393939393939,0.1415547947840135
U_7970305,C_1918363,0.0,昆明理工大学,2020-11-09 13:59:41,0.0,A,476.0,76.0,0.1971830985915492,0.0,0.0459558823529411,0.0459558823529411,0.0691642651296829,0.0325757575757575,0.3323283455783359
