user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30600593,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:59:58,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29664025,C_1714448,2.0,昆明理工大学,2020-04-26 16:41:55,0,A,476,8,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0199335548172757,0.0186915887850467,0.0231788079470198,0.0088607594936708,0.0917898989800581,0.0589553794829024,0.125,0.0199335548172757,0.0199335548172757,0.0231788079470198,0.0166666666666666,0.1099969209874588,0.0539236479321314,0.0,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0110552763819095,0.0940166674014108
U_1179731,C_735164,0.0,昆明理工大学,2020-09-16 13:51:09,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.1027250703973539,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0217391304347826,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0785205721849173
U_11381758,C_676635,0.0,山东理工大学,2020-06-17 17:09:49,4,E,376,89,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31066586,C_682392,0.0,辽宁对外经贸学院,2020-09-24 20:41:06,4,E,781,108,0.0140845070422535,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.1363636363636363,0.0,0.3986710963455149,0.3986710963455149,0.1225165562913907,0.0904761904761904,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6480306,C_747056,0.0,青海师范大学,2020-05-31 10:19:07,4,E,892,147,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.2990033222591362,0.2990033222591362,0.0993377483443708,0.0761904761904762,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_12145061,C_1829948,0.0,北方民族大学,2020-06-16 12:55:44,4,E,190,61,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30532587,C_1628052,2.0,辽宁对外经贸学院,2020-06-15 11:41:47,4,E,781,5,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6159358,C_735197,0.0,华南理工大学,2020-10-04 10:50:37,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0161355204934519,0.0937768855749928,0.0,0.1196013289036544,0.1196013289036544,0.1092715231788079,0.0976190476190476,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0730897009966777,0.0730897009966777,0.076158940397351,0.0231155778894472,0.0888098051025232
U_32578713,C_735164,1.0,昆明理工大学,2020-11-17 13:13:21,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.5149501661129569,0.5182724252491694,0.5165562913907285,0.5142857142857143,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_32719324,C_735164,1.0,昆明理工大学,2020-11-30 21:39:55,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0606617647058823,0.0835734870317002,0.0386363636363636,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_3786854,C_1918363,0.0,新乡医学院三全学院,2020-11-02 08:53:40,4,E,461,76,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0261904761904761,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34177200,C_697076,2.0,辽宁对外经贸学院,2020-11-22 18:16:09,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1838235294117647,0.1838235294117647,0.1527377521613832,0.0439393939393939,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33200408,C_697076,2.0,辽宁对外经贸学院,2020-11-30 08:07:07,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.335548172757475,0.3146417445482866,0.1854304635761589,0.0734177215189873,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30463568,C_735115,0.0,辽宁对外经贸学院,2020-06-11 23:32:16,4,E,781,136,0.0654248069059518,0.0499999999999999,0.2996323529411764,0.2996323529411764,0.2507204610951008,0.0795454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_12064589,C_948109,2.0,西京学院,2020-03-30 11:31:10,0,A,701,165,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_6509837,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 21:33:01,4,E,822,57,0.1408450704225352,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0106060606060606,0.0615503314182302,0.064516129032258,0.3,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0434782608695652,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0100502512562814,0.0888098051025232
U_31097587,C_747056,0.0,华南理工大学,2020-07-30 08:42:54,3,D,211,147,0.1395680751173708,0.0222222222222222,0.4669117647058823,0.4669117647058823,0.1815561959654178,0.0477272727272727,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_20743403,C_735283,2.0,辽宁对外经贸学院,2020-06-14 23:21:33,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0,0.0,0.0,0.0,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5635770,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 19:03:27,4,E,822,57,0.0,0.0499999999999999,0.0422794117647058,0.0422794117647058,0.031700288184438,0.0083333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6353342,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:47:46,4,E,781,61,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33213024,C_1907852,0.0,辽宁对外经贸学院,2020-11-26 19:58:10,4,E,781,71,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_13140433,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:38:35,4,E,229,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_12667463,C_948387,2.0,深圳信息职业技术学院,2020-10-20 11:24:11,4,E,610,169,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0605187319884726,0.0159090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29969759,C_756642,2.0,辽宁对外经贸学院,2020-05-13 23:03:20,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0060301507537688,0.0888098051025232
U_31060274,C_735115,1.0,华南理工大学,2020-07-25 14:13:56,3,D,211,136,0.1395680751173708,0.0222222222222222,0.5202205882352942,0.5202205882352942,0.30835734870317,0.1015151515151515,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_26389582,C_1732845,2.0,铜仁学院,2020-04-12 12:57:39,2,C,850,13,0.4084507042253521,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.1774193548387097,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.2272727272727272,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.1521739130434782,0.0,0.4784053156146179,0.4784053156146179,0.4072847682119205,0.1236180904522613,0.1228599977489012
U_31067518,C_682392,0.0,广州中医药大学,2020-07-30 20:42:32,1,B,423,108,0.1274226555916696,0.0399999999999999,0.0330882352941176,0.0330882352941176,0.0172910662824207,0.0045454545454545,0.0903626871476623,0.0773499826569545,0.2,0.7475083056478405,0.7009345794392523,0.2549668874172185,0.1227848101265822,0.1569712823492602,0.1590909090909091,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_5515972,C_674920,1.0,辽宁对外经贸学院,2020-07-10 12:12:12,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.0615503314182302,0.0567563765941485,0.3,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_1054206,C_1786221,0.0,北京林业大学,2020-10-10 16:46:58,3,D,173,51,0.0,0.0222222222222222,0.0441176470588235,0.0441176470588235,0.0230547550432276,0.0151515151515151,0.0621840981651728,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_31641923,C_1907855,1.0,辽宁对外经贸学院,2020-08-29 19:51:57,4,E,781,72,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30350329,C_674920,2.0,辽宁对外经贸学院,2020-06-05 09:10:44,4,E,781,87,0.0985915492957746,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.1451612903225806,0.3,0.2292358803986711,0.2149532710280373,0.2317880794701986,0.0924050632911392,0.0725521708290031,0.0937768855749928,0.0,0.1627906976744186,0.1627906976744186,0.1655629139072847,0.119047619047619,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
