user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4602276,C_735197,1.0,华南理工大学,2020-10-03 16:19:30,3,D,211,141,0.1666666666666666,0.0,0.1688073394495413,0.2403669724770642,0.1066282420749279,0.156060606060606,0.0865436196799516,0.1746031746031746,0.2,0.1688741721854304,0.2267080745341614,0.0331125827814569,0.1126582278481012,0.0961041862127507,0.1777777777777777,0.0,0.0397350993377483,0.0397350993377483,0.0331125827814569,0.0238095238095238,0.1452448091653163,0.1521739130434782,0.125,0.162251655629139,0.1960132890365448,0.162251655629139,0.0251256281407035,0.1139612840719459
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4,E,433,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0,0.0,0.0618352072181236,0.0634920634920634,0.4,0.0529801324503311,0.0496894409937888,0.0529801324503311,0.0253164556962025,0.0661611537833649,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0,0.0,0.1114579096012852,0.0652173913043478,0.25,0.0993377483443708,0.1096345514950166,0.0629139072847682,0.0381909547738693,0.0876623022654825
U_29926675,C_735115,2.0,昆明理工大学,2020-05-11 16:12:48,0,A,476,136,0.0277777777777777,0.0,0.5211009174311927,0.5211009174311927,0.648414985590778,0.2166666666666666,0.0728265388592365,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2218543046357615,0.1658227848101265,0.0954289929091235,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.2549668874172185,0.1738095238095238,0.1645557263402948,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.1854304635761589,0.0482412060301507,0.1051169215155042
U_31146867,C_801420,2.0,辽宁对外经贸学院,2020-08-11 21:03:23,4,E,781,155,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0287878787878787,0.0003885063661191,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0532547022293705,0.1111111111111111,0.0,0.0993377483443708,0.119205298013245,0.0662251655629139,0.0738095238095238,0.1083379693644343,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.043046357615894,0.0462311557788944,0.0859819925274731
U_16111354,C_1774985,2.0,辽宁对外经贸学院,2020-08-29 16:12:48,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0037542793399238,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0341772151898734,0.0748983290380486,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.0695364238410596,0.0761904761904762,0.1074761890031574,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0860467479248677
U_26208326,C_735283,0.0,辽宁对外经贸学院,2020-05-03 09:21:30,4,E,781,143,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0518731988472622,0.0136363636363636,0.0626146464071425,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0709611994701549,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1094665947705673,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0847576527802412
U_22838733,C_823315,0.0,西安石油大学,2020-04-26 16:55:25,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.0325757575757575,0.0611803491422706,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.0704137282914122,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0761904761904762,0.1080505421939136,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841516065449754
U_11129673,C_1410126,0.0,昆明理工大学,2020-06-15 13:36:40,0,A,476,2,0.0833333333333333,0.0,0.0697247706422018,0.0697247706422018,0.1066282420749279,0.0492424242424242,0.0725559230877371,0.0476190476190476,0.2,0.1589403973509933,0.2391304347826086,0.1589403973509933,0.0835443037974683,0.0871535310028162,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1589403973509933,0.2357142857142857,0.1126732106974337,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2119205298013245,0.0512562814070351,0.0963408112033339
U_33190441,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 05:04:45,4,E,781,85,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0325757575757575,0.0621285393819784,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0088607594936708,0.0702504954474203,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1073475565450828,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0851784658826087
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0,A,781,121,0.1111111111111111,0.0,0.1798165137614679,0.2788990825688073,0.1988472622478386,0.0583333333333333,0.0178579361508359,0.0476190476190476,0.2,0.1887417218543046,0.186335403726708,0.1887417218543046,0.0772151898734177,0.0885052330099918,0.0888888888888888,0.0,0.1986754966887417,0.1986754966887417,0.1986754966887417,0.1761904761904762,0.1254123110900737,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1049560998096939
U_29932591,C_948395,1.0,中国医科大学,2020-05-12 18:46:27,2,C,69,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0636363636363636,0.0755344843696611,0.0952380952380952,0.2,0.2152317880794702,0.2391304347826086,0.1456953642384106,0.0784810126582278,0.1303569792167317,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1225165562913907,0.0666666666666666,0.1303172554053694,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0402010050251256,0.1209778541868383
U_15408535,C_1829948,2.0,华南理工大学,2020-06-11 18:36:08,3,D,211,61,0.1944444444444444,0.0,0.1119266055045871,0.1119266055045871,0.1469740634005763,0.0386363636363636,0.0686281563360131,0.2063492063492063,0.2,0.6589403973509934,0.6180124223602484,0.5331125827814569,0.2037974683544303,0.1103360690311298,0.2666666666666666,0.0,0.23841059602649,0.23841059602649,0.1920529801324503,0.0,0.1579057068041572,0.1521739130434782,0.125,0.1158940397350993,0.1960132890365448,0.1158940397350993,0.0160804020100502,0.0932640625425607
U_29927632,C_697766,0.0,华南理工大学,2020-05-11 16:53:23,3,D,211,128,0.1527777777777777,0.0,0.1045871559633027,0.1045871559633027,0.0893371757925072,0.0242424242424242,0.080701188402469,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0529801324503311,0.1075949367088607,0.070788126946646,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0095238095238095,0.1409597644434366,0.1521739130434782,0.125,0.1688741721854304,0.2026578073089701,0.1688741721854304,0.0281407035175879,0.1119510238328255
U_6471556,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 16:19:48,4,E,822,57,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0461095100864553,0.0265151515151515,0.056341604047974,0.0793650793650793,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0278481012658227,0.0722256864847598,0.2666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.1096024997351056,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0422110552763819,0.0828586654229597
U_30348637,C_1829948,1.0,昆明理工大学,2020-06-04 10:39:56,0,A,476,61,0.3472222222222222,0.0,0.2036697247706422,0.3376146788990826,0.2363112391930835,0.0492424242424242,0.0644060124762907,0.0793650793650793,0.2,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0869905282370671,0.1333333333333333,0.0,0.2317880794701986,0.23841059602649,0.1854304635761589,0.1428571428571428,0.1309484600168458,0.0869565217391304,0.125,0.1887417218543046,0.1993355481727574,0.1887417218543046,0.057286432160804,0.0973205157547943
U_5643325,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:18,4,E,822,57,0.1111111111111111,0.0,0.0697247706422018,0.0697247706422018,0.0403458213256484,0.0257575757575757,0.0633881923092848,0.0793650793650793,0.4,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0740460348646948,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1096347598278799,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.04321608040201,0.0837380198900364
U_15454946,C_707079,2.0,中国农业大学,2020-04-13 21:49:25,3,D,67,132,0.1805555555555555,0.0,0.1926605504587156,0.236697247706422,0.1152737752161383,0.1378787878787878,0.0801512654994127,0.1587301587301587,0.2,0.1754966887417218,0.2142857142857142,0.0629139072847682,0.1215189873417721,0.0702827600863356,0.2222222222222222,0.0,0.1821192052980132,0.1821192052980132,0.1821192052980132,0.0095238095238095,0.1408614457502847,0.1304347826086956,0.125,0.0364238410596026,0.0332225913621262,0.0264900662251655,0.0110552763819095,0.1036422496492212
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2,C,69,61,0.0833333333333333,0.0,0.1155963302752293,0.1853211009174312,0.0778097982708933,0.0575757575757575,0.075838122357037,0.2539682539682539,0.2,0.8609271523178808,0.8074534161490683,0.6589403973509934,0.2518987341772152,0.1457200704159677,0.1555555555555555,0.0,0.1721854304635761,0.1721854304635761,0.1258278145695364,0.0,0.1280422079306516,0.0652173913043478,0.125,0.1490066225165563,0.1827242524916943,0.1158940397350993,0.0251256281407035,0.1114821803471273
U_29898316,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:48:39,4,E,781,87,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0606057635764871,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.0741422996014824,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067536818025213,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0832216614041446
U_31065933,C_735115,2.0,辽宁对外经贸学院,2020-07-26 16:48:46,4,E,781,136,0.0555555555555555,0.0,0.1302752293577981,0.1302752293577981,0.0547550432276657,0.0143939393939393,0.0648865481168026,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0379746835443038,0.0712420406425914,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0827814569536423,0.0928571428571428,0.1077668212045715,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0848467974377072
U_22868722,C_801420,2.0,南京邮电大学,2020-09-08 15:47:15,4,E,228,155,0.0833333333333333,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0083333333333333,0.0619500619317722,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719548077002365,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087325261493993,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845234582493128
U_30597393,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:12:22,4,E,781,61,0.2222222222222222,0.0,0.418348623853211,0.418348623853211,0.30835734870317,0.081060606060606,0.0759303151540913,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0695364238410596,0.020253164556962,0.0695511342820557,0.1111111111111111,0.0,0.0927152317880794,0.0993377483443708,0.0927152317880794,0.1023809523809523,0.1069523004806502,0.0652173913043478,0.25,0.0894039735099337,0.0863787375415282,0.0231788079470198,0.04321608040201,0.0859591383333048
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0,A,471,149,0.0972222222222222,0.0,0.2091743119266055,0.2311926605504587,0.2046109510086455,0.0878787878787878,0.0863868879630858,0.0476190476190476,0.2,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0827784705075769,0.0888888888888888,0.0,0.0794701986754966,0.0794701986754966,0.0662251655629139,0.0571428571428571,0.1168879894874721,0.0652173913043478,0.125,0.2052980132450331,0.2093023255813953,0.1986754966887417,0.0673366834170854,0.0943293871958394
U_443928,C_1771165,0.0,北京邮电大学,2020-06-10 06:35:10,4,E,184,38,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0613338172658157,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723848392745793,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085795004925614,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844881295665236
U_14424233,C_1806527,1.0,昆明理工大学,2020-07-08 17:57:26,0,A,476,53,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0151515151515151,0.0749107468103901,0.0476190476190476,0.2,0.1490066225165563,0.248447204968944,0.1490066225165563,0.0886075949367088,0.0905472080919413,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.152317880794702,0.2238095238095238,0.111629967314301,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.2119205298013245,0.0542713567839196,0.0983256458743545
U_33278085,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 16:03:21,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0608703721572459,0.0634920634920634,0.4,0.1423841059602649,0.1335403726708074,0.0927152317880794,0.0367088607594936,0.0684643903792887,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1124891020682586,0.0652173913043478,0.25,0.1225165562913907,0.1196013289036544,0.043046357615894,0.0462311557788944,0.0206611570247933
U_12918130,C_1829948,0.0,北方民族大学,2020-06-17 10:30:25,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0609763918929216,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0728863331511359,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0833333333333333,0.1083486683402894,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0843058834391192
U_30350128,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:03:26,4,E,781,61,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0576368876080691,0.031060606060606,0.0626171324827828,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724793707552711,0.0888888888888888,0.0,0.0397350993377483,0.0397350993377483,0.0264900662251655,0.019047619047619,0.1086364451505439,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0840501314844967
U_32594102,C_735164,2.0,昆明理工大学,2020-10-20 11:09:22,0,A,476,138,0.0972222222222222,0.0,0.018348623853211,0.0220183486238532,0.0259365994236311,0.0121212121212121,0.063364128879929,0.0317460317460317,0.2,0.1986754966887417,0.2111801242236024,0.1986754966887417,0.0962025316455696,0.0841287536989219,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.1252667211049085,0.0434782608695652,0.125,0.2350993377483443,0.2325581395348837,0.2284768211920529,0.0472361809045226,0.1052729994797509
U_16245506,C_801420,2.0,辽宁对外经贸学院,2020-09-09 21:01:39,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0613285034029429,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713098600392941,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1091772678908262,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844922858821459
U_29715816,C_674959,2.0,辽宁对外经贸学院,2020-04-28 23:49:57,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0616829524183473,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712900042869405,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088576389008201,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847279378944192
U_30966774,C_735164,1.0,昆明理工大学,2020-09-20 13:56:05,2,C,476,138,0.125,0.0,0.2,0.2,0.1498559077809798,0.0689393939393939,0.0745716054838391,0.0634920634920634,0.2,0.195364238410596,0.2422360248447204,0.162251655629139,0.070886075949367,0.1290424501843178,0.0222222222222222,0.0,0.3410596026490066,0.4470198675496689,0.3112582781456953,0.3357142857142857,0.1386515944312677,0.0,0.125,0.086092715231788,0.1428571428571428,0.0463576158940397,0.0140703517587939,0.0584323347107438
U_29935842,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:41:55,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0612923562593192,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0707897528328951,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0714285714285714,0.1096307972442299,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0844740036351621
U_31105106,C_697076,1.0,辽宁对外经贸学院,2020-07-30 19:21:49,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0121212121212121,0.0611214162735048,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765988833462324,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1065598998073771,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0472361809045226,0.0827066551062686
