user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6512968299711815,0.2272727272727272,0.0635049734839376,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0917746831865544,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.2251655629139073,0.2071428571428571,0.1475020599775823
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0833333333333333,0.0,0.3761467889908257,0.3761467889908257,0.3631123919308357,0.1181818181818181,0.0712462416024245,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.0629139072847682,0.0189873417721519,0.0709049146626913,0.1111111111111111,0.0,0.0960264900662251,0.1158940397350993,0.0960264900662251,0.1023809523809523,0.1093857231001333
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.0416666666666666,0.0,0.091743119266055,0.1155963302752293,0.132564841498559,0.0621212121212121,0.0288456360349271,0.0317460317460317,0.2,0.1821192052980132,0.1832298136645962,0.1821192052980132,0.0734177215189873,0.0857552151436493,0.0444444444444444,0.0,0.3509933774834437,0.3841059602649007,0.347682119205298,0.2952380952380952,0.1265707024922132
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0461095100864553,0.0257575757575757,0.0666197786442329,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.1092715231788079,0.0417721518987341,0.0779939704407253,0.0888888888888888,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.1138555640759979
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0333333333333333,0.061967058369218,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0767167140836451,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0331125827814569,0.0333333333333333,0.1071494506718969
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0846226854893309,0.1587301587301587,0.2,0.1556291390728476,0.2515527950310559,0.0496688741721854,0.1215189873417721,0.0781805638956362,0.2444444444444444,0.0,0.1854304635761589,0.1854304635761589,0.1688741721854304,0.0,0.1507700260230773
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709914164127093,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1092599227239027
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612670299827756,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717512728173808,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086209094917042
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.25,0.0,0.2311926605504587,0.3155963302752294,0.2593659942363112,0.0848484848484848,0.0752893533496465,0.0158730158730158,0.2,0.1059602649006622,0.0993788819875776,0.0496688741721854,0.0189873417721519,0.0774274871298525,0.0444444444444444,0.0,0.0496688741721854,0.0496688741721854,0.0496688741721854,0.0357142857142857,0.1198569436325991
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0136363636363636,0.0620104904077958,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0716769882220554,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088007175521532
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0757575757575757,0.060074639763333,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0367088607594936,0.0738739976932785,0.0888888888888888,0.0,0.0993377483443708,0.119205298013245,0.086092715231788,0.0738095238095238,0.1094930508437602
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0432276657060518,0.0287878787878787,0.0652871777205465,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.086092715231788,0.0443037974683544,0.0693518098310433,0.0444444444444444,0.0,0.1556291390728476,0.1556291390728476,0.1059602649006622,0.0761904761904762,0.1084989318432301
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0075757575757575,0.0606916322329183,0.0634920634920634,0.4,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0743046811559759,0.1111111111111111,0.0,0.0960264900662251,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1097399431144726
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0098484848484848,0.0112639535330999,0.0158730158730158,0.2,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0227848101265822,0.0154939016217665,0.0222222222222222,0.0,0.0662251655629139,0.0662251655629139,0.0596026490066225,0.0642857142857143,0.0706575166884886
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0622250308118132,0.0634920634920634,0.2,0.1059602649006622,0.1055900621118012,0.086092715231788,0.0278481012658227,0.0778435222777584,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0662251655629139,0.0952380952380952,0.103807116255017
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0115273775216138,0.0037878787878787,0.0619163761020793,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.071964762418875,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.108408608245325
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7435158501440922,0.1954545454545454,0.0708745683418464,0.1904761904761904,0.2,0.1887417218543046,0.2049689440993788,0.0,0.1936708860759493,0.1009618071221327,0.2444444444444444,0.0,0.2317880794701986,0.2317880794701986,0.2185430463576159,0.0,0.1579517310477865
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0972222222222222,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0674730275371246,0.0793650793650793,0.2,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.020253164556962,0.0783439731329475,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1490066225165563,0.2238095238095238,0.1093169955831209
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0106060606060606,0.0716745498451209,0.0793650793650793,0.2,0.043046357615894,0.0403726708074534,0.0165562913907284,0.0063291139240506,0.2179332529151588,0.0888888888888888,0.0,0.0596026490066225,0.1490066225165563,0.0596026490066225,0.0857142857142857,0.1012019039796472
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3,D,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0651515151515151,0.080702555248837,0.1587301587301587,0.2,0.1556291390728476,0.2111801242236024,0.0596026490066225,0.0911392405063291,0.0722021878268951,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1721854304635761,0.0142857142857142,0.1416764326605178
U_33245083,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 13:00:15,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0681300342347193,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.072269585413486,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1080014993939156
U_11064876,C_676646,2.0,天津商业大学,2020-08-11 08:50:20,4,E,316,90,0.0555555555555555,0.0,0.1449541284403669,0.1449541284403669,0.0403458213256484,0.0431818181818181,0.0572043267709454,0.0476190476190476,0.4,0.0960264900662251,0.1211180124223602,0.086092715231788,0.0569620253164556,0.0101326899879372,0.1333333333333333,0.0,0.0298013245033112,0.0298013245033112,0.0298013245033112,0.0214285714285714,0.3363434206184718
U_33246061,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 13:17:56,4,E,781,85,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.028030303030303,0.0238739469938839,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0341772151898734,0.0745106241911062,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.0728476821192053,0.0761904761904762,0.107404745950879
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4,E,67,167,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0599748748354936,0.0317460317460317,0.4,0.0496688741721854,0.046583850931677,0.0463576158940397,0.0189873417721519,0.0721080474792161,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0809523809523809,0.1091333647949154
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4,E,211,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0605187319884726,0.0212121212121212,0.0841097049659575,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.086092715231788,0.0367088607594936,0.0688708926186678,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.110903147890281
U_31638844,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 14:37:10,4,E,781,80,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0979827089337175,0.0,0.0647826430311238,0.0793650793650793,0.2,0.0960264900662251,0.1428571428571428,0.086092715231788,0.050632911392405,0.0787727622847793,0.0888888888888888,0.0,0.0827814569536423,0.1092715231788079,0.0662251655629139,0.0595238095238095,0.0987227018643484
U_12205206,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-07 17:08:45,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.3342939481268011,0.0901515151515151,0.0638887898868866,0.0634920634920634,0.2,0.1092715231788079,0.1180124223602484,0.0662251655629139,0.0367088607594936,0.0786498238103764,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0952380952380952,0.1079529810535184
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0257575757575757,0.0701729552059919,0.2539682539682539,0.4,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0430379746835443,0.0708447568714738,0.0444444444444444,0.0,0.043046357615894,0.043046357615894,0.0364238410596026,0.0261904761904761,0.1079384243859334
U_30604892,C_1829948,0.0,昆明理工大学,2020-06-18 19:10:44,0,A,476,61,0.5416666666666666,0.0,0.1688073394495413,0.1688073394495413,0.1123919308357348,0.0295454545454545,0.0698806085581778,0.0793650793650793,0.2,0.1225165562913907,0.1149068322981366,0.0596026490066225,0.0227848101265822,0.0859707907878782,0.1333333333333333,0.0,0.2152317880794702,0.2218543046357615,0.1887417218543046,0.1428571428571428,0.1279775012705782
U_30781325,C_1824911,1.0,辽宁对外经贸学院,2020-06-30 23:32:10,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0627809163345329,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0367088607594936,0.0727115197022564,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0809523809523809,0.1087699492555765
U_33895615,C_697076,1.0,辽宁对外经贸学院,2020-11-19 15:55:31,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0778097982708933,0.0212121212121212,0.0631102223100444,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0749875457113317,0.1111111111111111,0.0,0.1655629139072847,0.1655629139072847,0.086092715231788,0.069047619047619,0.1057391904601669
U_28353772,C_1750795,1.0,山西大学商务学院,2020-06-13 07:58:19,4,E,382,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612757659139103,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723112755910814,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085805727210785
U_7843106,C_735115,0.0,北京经济管理职业学院,2020-05-23 09:13:47,2,C,180,136,0.0138888888888888,0.0,0.4678899082568807,0.4678899082568807,0.5504322766570605,0.1795454545454545,0.0695255801187696,0.0952380952380952,0.2,0.2152317880794702,0.201863354037267,0.1225165562913907,0.1253164556962025,0.129965386047486,0.1333333333333333,0.0,0.2052980132450331,0.2052980132450331,0.1721854304635761,0.0214285714285714,0.1500527867277642
U_34269968,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:08:54,0,A,781,121,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0722136419764132,0.0952380952380952,0.2,0.9668874172185432,0.906832298136646,0.9668874172185432,0.4746835443037975,0.1127836413780369,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.1754966887417218,0.2547619047619048,0.1319167639503617
U_30563450,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:08:18,4,E,781,61,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0605399964758812,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729574349974359,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083282726891495
U_30023727,C_674920,2.0,辽宁对外经贸学院,2020-05-31 23:09:27,4,E,781,87,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.063061917167024,0.0634920634920634,0.2,0.1258278145695364,0.124223602484472,0.0927152317880794,0.0443037974683544,0.075979405346768,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0728476821192053,0.0833333333333333,0.1100751543819495
U_119712,C_735164,1.0,攀枝花学院,2020-10-21 21:40:34,0,A,457,138,0.0555555555555555,0.0,0.181651376146789,0.2715596330275229,0.1930835734870317,0.0606060606060606,0.01460553140747,0.0317460317460317,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0797468354430379,0.0887002319900396,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.1721854304635761,0.2357142857142857,0.1257520560194326
U_29826019,C_1017355,0.0,华南理工大学,2020-05-08 09:17:56,3,D,211,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.031700288184438,0.009090909090909,0.081394164654027,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0596026490066225,0.0936708860759493,0.0712210344990238,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0214285714285714,0.139257997930958
U_19971689,C_808528,1.0,广州中医药大学,2020-02-19 20:44:55,1,B,423,156,0.0138888888888888,0.0,0.0458715596330275,0.0495412844036697,0.0720461095100864,0.0227272727272727,0.1129522800720686,0.0158730158730158,0.2,0.086092715231788,0.1645962732919254,0.0033112582781456,0.0848101265822784,0.228879121014235,0.0444444444444444,0.0,0.0496688741721854,0.1225165562913907,0.0496688741721854,0.0571428571428571,0.0647443221000874
U_30193071,C_801420,1.0,辽宁对外经贸学院,2020-08-08 16:37:01,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.0,0.061384232106491,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712995371954672,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091403342802764
U_16093578,C_786631,0.0,北华航天工业学院,2020-04-11 20:38:03,0,A,186,154,0.0138888888888888,0.0,0.2036697247706422,0.2642201834862385,0.2103746397694524,0.0719696969696969,0.0723200925658353,0.0317460317460317,0.2,0.1788079470198675,0.2080745341614906,0.1788079470198675,0.0873417721518987,0.0864965502497754,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2404761904761905,0.1266466792063736
U_13780412,C_696575,1.0,辽宁对外经贸学院,2020-11-28 16:43:42,4,E,781,116,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.1527377521613832,0.0401515151515151,0.0634864715345502,0.0634920634920634,0.4,0.0993377483443708,0.093167701863354,0.0960264900662251,0.0367088607594936,0.0744900705347494,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0809523809523809,0.1088079667493012
