user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33103820,C_735164,1.0,昆明理工大学,2020-09-18 14:01:38,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0624999999999999,0.0919117647058823,0.0835734870317002,0.0363636363636363,0.1415204062007154
U_14513320,C_1750793,0.0,北京体育大学,2020-06-05 13:35:55,0,A,159,17,0.1126760563380281,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0674681184766635
U_7767169,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 21:23:13,4,E,781,61,0.2112676056338028,0.0499999999999999,0.3069852941176471,0.3069852941176471,0.2939481268011527,0.0772727272727272,0.0615503314182302
U_7592385,C_1732845,1.0,铜仁职业技术学院,2020-06-18 21:59:43,0,A,852,13,0.1126760563380281,0.0756756756756756,0.2647058823529412,0.2647058823529412,0.3861671469740634,0.1015151515151515,0.0674681184766635
U_17050523,C_948113,1.0,西安思源学院,2020-03-03 21:04:42,2,C,721,166,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_30122154,C_766175,2.0,昆明理工大学,2020-05-25 13:30:36,0,A,476,151,0.0422535211267605,0.0756756756756756,0.181985294117647,0.181985294117647,0.2737752161383285,0.0742424242424242,0.0674681184766635
U_31211136,C_697076,2.0,辽宁对外经贸学院,2020-08-16 19:43:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.2276657060518732,0.0712121212121212,0.1844085667111228
U_31412684,C_801420,1.0,辽宁对外经贸学院,2020-08-24 19:02:01,4,E,781,155,0.0140845070422535,0.0499999999999999,0.0698529411764705,0.0698529411764705,0.0922190201729106,0.0068181818181818,0.2903835057891294
U_27601431,C_747056,1.0,辽宁对外经贸学院,2020-02-27 19:51:16,4,E,781,147,0.028169014084507,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_919796,C_735164,0.0,云南农业大学,2020-10-10 18:17:08,0,A,105,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_3276469,C_801420,0.0,山东女子学院,2020-09-04 23:08:04,4,E,368,155,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0053030303030303,0.0615503314182302
U_334282,C_735164,0.0,潍坊医学院,2020-11-23 10:38:29,0,A,651,138,0.0652310710518036,0.0756756756756756,0.0073529411764705,0.0128676470588235,0.0115273775216138,0.0053030303030303,0.0674681184766635
U_21127788,C_1844112,0.0,内蒙古大学,2020-08-19 07:59:49,0,A,145,63,0.0652310710518036,0.0756756756756756,0.3621323529411764,0.3731617647058823,0.5677233429394812,0.5946969696969697,0.0674681184766635
U_8278311,C_707013,0.0,山东建筑大学,2020-09-16 16:23:57,4,E,373,129,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_30340004,C_1750793,0.0,昆明理工大学,2020-06-03 17:09:10,0,A,476,17,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_4704320,C_682392,0.0,陕西工院,2019-10-31 12:02:45,0,A,879,108,0.5211267605633804,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_11324018,C_697766,0.0,武汉职业技术学院,2020-07-08 22:57:03,0,A,511,128,0.0652310710518036,0.0756756756756756,0.1029411764705882,0.1029411764705882,0.1440922190201729,0.0386363636363636,0.0674681184766635
U_31085752,C_682392,0.0,中国医科大学,2020-07-30 21:42:38,2,C,69,108,0.0845070422535211,0.0181818181818181,0.4319852941176471,0.4319852941176471,0.2478386167146974,0.078030303030303,0.0783875750925859
U_11346698,C_948120,2.0,中国农业大学,2020-09-24 07:23:38,0,A,67,167,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0674681184766635
U_8074670,C_1732845,2.0,铜仁学院,2020-06-14 13:19:32,0,A,850,13,0.1126760563380281,0.0756756756756756,0.2647058823529412,0.2647058823529412,0.3112391930835734,0.0818181818181818,0.0674681184766635
U_4681743,C_682392,1.0,陕西工业职业技术学院,2020-08-20 12:06:31,3,D,876,108,0.1408450704225352,0.0222222222222222,0.4485294117647059,0.4485294117647059,0.2478386167146974,0.0795454545454545,0.0960628454537561
U_30188771,C_948395,2.0,昆明理工大学,2020-05-26 15:12:02,0,A,476,170,0.0422535211267605,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0954545454545454,0.0674681184766635
U_7226409,C_1017355,2.0,广州中医药大学,2020-05-06 08:58:32,2,C,423,0,0.0985915492957746,0.0181818181818181,0.0808823529411764,0.0808823529411764,0.0835734870317002,0.0299242424242424,0.0783875750925859
U_4537660,C_735197,2.0,华南理工大学,2020-09-15 17:21:10,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33344128,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:41:40,4,E,781,121,0.0,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0615503314182302
U_12181507,C_682392,2.0,陕西工业职业技术学院,2020-09-01 08:15:58,0,A,876,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_32840307,C_735164,2.0,昆明理工大学,2020-11-09 08:53:30,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0661764705882353,0.0827205882352941,0.100864553314121,0.0469696969696969,0.0615503314182302
U_28669018,C_801420,0.0,辽宁对外经贸学院,2020-08-19 09:12:07,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30476372,C_1829948,2.0,辽宁对外经贸学院,2020-06-12 17:54:14,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33343319,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:58:24,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1948529411764706,0.1948529411764706,0.1959654178674351,0.056060606060606,0.0615503314182302
U_6075906,C_1829948,0.0,北方民族大学,2020-06-05 14:40:26,3,D,190,61,0.0,0.0222222222222222,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0113636363636363,0.0960628454537561
U_33080084,C_735164,1.0,昆明理工大学,2020-11-10 09:35:48,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_20267012,C_948120,2.0,昆明理工大学,2020-09-28 18:24:29,0,A,476,167,0.0140845070422535,0.0756756756756756,0.025735294117647,0.025735294117647,0.0432276657060518,0.0121212121212121,0.0674681184766635
U_16677926,C_1844112,2.0,内蒙古大学,2020-08-19 08:25:34,0,A,145,63,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0202657998999884
U_12646752,C_674920,0.0,辽宁对外经贸学院,2020-06-11 07:36:24,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_7099707,C_707079,2.0,北京服装学院,2020-05-19 08:11:46,4,E,172,132,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_34436815,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:45:43,4,E,781,121,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.1239193083573487,0.0333333333333333,0.0615503314182302
U_2032978,C_682407,0.0,合肥工业大学,2020-07-03 14:15:49,4,E,248,110,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_33008708,C_735164,2.0,昆明理工大学,2020-09-17 10:27:41,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_23138910,C_823315,1.0,西安石油大学,2020-06-10 11:04:42,4,E,725,158,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29933497,C_756642,2.0,广州中医药大学,2020-05-12 20:20:51,1,B,423,149,0.0140845070422535,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_2438873,C_680979,1.0,西安交通大学,2020-06-29 11:01:54,4,E,715,100,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30501051,C_1776290,1.0,辽宁对外经贸学院,2020-06-14 22:17:36,4,E,781,48,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.003030303030303,0.0615503314182302
U_18250483,C_697062,2.0,湖北科技学院,2020-04-25 10:52:22,0,A,633,120,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_13535120,C_948120,2.0,中国农业大学,2020-10-18 00:08:35,4,E,67,167,0.0,0.0499999999999999,0.0919117647058823,0.0919117647058823,0.1239193083573487,0.0393939393939393,0.0615503314182302
U_31052761,C_697076,1.0,辽宁对外经贸学院,2020-07-23 23:31:30,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0345821325648414,0.0098484848484848,0.0615503314182302
U_16650763,C_1844112,2.0,内蒙古大学,2020-08-20 10:19:19,1,B,145,63,0.1274226555916696,0.0399999999999999,0.0900735294117647,0.1139705882352941,0.1268011527377521,0.1295454545454545,0.109689579566873
U_30081470,C_735283,2.0,辽宁对外经贸学院,2020-05-20 09:16:37,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0588235294117647,0.0588235294117647,0.0518731988472622,0.0136363636363636,0.0615503314182302
U_28866657,C_677087,1.0,辽宁对外经贸学院,2020-05-16 17:19:03,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.0615503314182302
U_30253575,C_948395,0.0,辽宁对外经贸学院,2020-05-28 11:51:17,4,E,781,170,0.0654248069059518,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.0979827089337175,0.056060606060606,0.0615503314182302
U_30486947,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 10:14:24,4,E,781,18,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0615503314182302
U_17291525,C_936971,2.0,安徽医科大学,2020-08-11 09:18:17,4,E,340,162,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0037927453167673
U_33344220,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:43:24,4,E,781,121,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.2881844380403458,0.0916666666666666,0.0615503314182302
U_32578740,C_735164,1.0,昆明理工大学,2020-09-17 05:37:56,3,D,476,138,0.0,0.0222222222222222,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0960628454537561
U_5643105,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:00:26,4,E,781,57,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_7584621,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:29:12,0,A,142,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.0181818181818181,0.0674681184766635
U_5095067,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-01 09:26:13,4,E,751,87,0.3098591549295775,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0615503314182302
U_12934132,C_1992950,0.0,华南农业大学,2020-10-14 12:31:53,4,E,209,83,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_13888085,C_1829948,0.0,北方民族大学,2020-06-19 12:18:44,4,E,190,61,0.295774647887324,0.0499999999999999,0.0496323529411764,0.0496323529411764,0.0691642651296829,0.0181818181818181,0.0615503314182302
U_33268538,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:42:49,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0615503314182302
U_6764146,C_735197,0.0,华南理工大学,2020-10-04 19:26:19,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_30533266,C_1829948,2.0,华南理工大学,2020-06-15 11:13:47,3,D,211,61,0.0704225352112676,0.0222222222222222,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0960628454537561
U_14381523,C_1750793,2.0,北京体育大学,2020-05-23 16:49:31,0,A,159,17,0.0704225352112676,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0674681184766635
U_28791337,C_1724289,1.0,辽宁对外经贸学院,2020-05-20 10:08:45,4,E,781,10,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0757575757575757,0.0615503314182302
U_5732064,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:30:30,4,E,822,57,0.056338028169014,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30620593,C_1829948,0.0,广州中医药大学,2020-06-19 19:56:46,1,B,423,61,0.2816901408450704,0.0399999999999999,0.4761029411764705,0.4761029411764705,0.30835734870317,0.081060606060606,0.0903626871476623
U_18522682,C_770766,0.0,辽宁对外经贸学院,2020-04-29 09:52:20,4,E,781,152,0.0654248069059518,0.0499999999999999,0.2169117647058823,0.2169117647058823,0.30835734870317,0.081060606060606,0.0615503314182302
U_30354424,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 16:16:27,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33655930,C_697076,2.0,辽宁对外经贸学院,2020-11-24 09:14:42,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_12188962,C_697076,0.0,长沙理工大学,2020-09-10 19:33:12,4,E,862,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_16616892,C_697062,2.0,山西师范大学,2020-05-17 01:06:48,4,E,384,120,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_29022791,C_948113,1.0,辽宁对外经贸学院,2020-05-08 17:07:46,4,E,781,166,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_13421514,C_1756073,2.0,辽宁对外经贸学院,2020-08-04 14:30:58,4,E,781,27,0.0654248069059518,0.0499999999999999,0.1525735294117647,0.1525735294117647,0.1902017291066282,0.05,0.0615503314182302
U_33554674,C_697076,0.0,辽宁对外经贸学院,2020-11-20 12:17:42,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_34040619,C_735164,1.0,昆明理工大学,2020-10-20 22:03:39,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.029739969996538
U_15131187,C_801420,1.0,辽宁对外经贸学院,2020-07-12 20:31:28,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_19910811,C_948436,1.0,西安美术学院,2020-06-03 10:56:02,4,E,727,171,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.003030303030303,0.0615503314182302
U_6758757,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:09:17,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29688572,C_697766,2.0,辽宁对外经贸学院,2020-06-07 14:52:29,4,E,781,128,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30354791,C_1829948,1.0,中国医科大学,2020-06-04 16:34:54,2,C,69,61,0.0140845070422535,0.0181818181818181,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0783875750925859
U_32612166,C_735164,2.0,昆明理工大学,2020-12-03 09:51:17,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2886029411764706,0.446685878962536,0.1628787878787878,0.0674681184766635
U_11250346,C_948120,0.0,中国农业大学,2020-10-18 23:14:17,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0615503314182302
U_29894183,C_1017355,0.0,辽宁对外经贸学院,2020-05-09 13:09:04,4,E,781,0,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.0034090909090909,0.0615503314182302
U_32930757,C_735164,2.0,昆明理工大学,2020-09-16 15:38:11,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0533088235294117,0.0606617647058823,0.0806916426512968,0.0371212121212121,0.0257532022925722
U_30254727,C_735197,0.0,辽宁对外经贸学院,2020-11-15 10:25:54,4,E,781,141,0.0654248069059518,0.0499999999999999,0.1268382352941176,0.1268382352941176,0.100864553314121,0.0325757575757575,0.0615503314182302
U_16715913,C_676676,1.0,辽宁对外经贸学院,2020-04-21 19:53:35,4,E,781,91,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_5643859,C_735164,1.0,昆明理工大学津桥学院,2020-12-01 08:42:52,0,A,480,138,0.0652310710518036,0.0756756756756756,0.2830882352941176,0.3143382352941176,0.4293948126801152,0.1575757575757575,0.0674681184766635
U_30554899,C_735197,0.0,辽宁对外经贸学院,2020-11-08 10:35:28,4,E,781,141,0.0654248069059518,0.0499999999999999,0.1525735294117647,0.1525735294117647,0.1095100864553314,0.0295454545454545,0.0615503314182302
