user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_11064876,C_676646,2.0,天津商业大学,2020-08-11 08:50:20,4.0,E,316.0,90.0,0.2253521126760563,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0314478593683886,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0096902516426049
U_33246061,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 13:17:56,4.0,E,781.0,85.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0115273775216138,0.0045454545454545,0.0238739469938839,0.032258064516129,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0126582278481012,0.0780494709504411
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4.0,E,67.0,167.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0377169558025926,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0463576158940397,0.0189873417721519,0.0521217538997899
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4.0,E,211.0,141.0,0.1408450704225352,0.0,0.0441176470588235,0.0441176470588235,0.0605187319884726,0.0212121212121212,0.0841097049659575,0.0483870967741935,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0240506329113924,0.0299816743396057
U_31638844,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 14:37:10,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1462866871536183,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0126582278481012,0.0590208286774236
U_12205206,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-07 17:08:45,4.0,E,751.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.3342939481268011,0.0901515151515151,0.0153265607570104,0.064516129032258,0.25,0.1827242524916943,0.1713395638629283,0.162251655629139,0.0645569620253164,0.0229672015375676
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4.0,E,822.0,56.99999999999999,0.1830985915492957,0.0,0.0790441176470588,0.0790441176470588,0.0893371757925072,0.0234848484848484,0.1499840135400238,0.2419354838709677,0.25,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0430379746835443,0.0274416424559364
U_30604892,C_1829948,0.0,昆明理工大学,2020-06-18 19:10:44,0.0,A,476.0,61.0,0.5352112676056339,0.0,0.1672794117647059,0.1672794117647059,0.1123919308357348,0.0295454545454545,0.3063430395814902,0.0806451612903225,0.25,0.1196013289036544,0.1121495327102803,0.0596026490066225,0.0227848101265822,0.1695059878722865
U_30781325,C_1824911,1.0,辽宁对外经贸学院,2020-06-30 23:32:10,4.0,E,781.0,56.99999999999999,0.056338028169014,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.1984591606723852,0.064516129032258,0.25,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.041953676306262
U_33895615,C_697076,1.0,辽宁对外经贸学院,2020-11-19 15:55:31,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0900735294117647,0.0900735294117647,0.0778097982708933,0.0212121212121212,0.0144418163634265,0.032258064516129,0.0,0.2890365448504983,0.2710280373831775,0.2350993377483443,0.1063291139240506,0.0696741369805867
U_28353772,C_1750795,1.0,山西大学商务学院,2020-06-13 07:58:19,4.0,E,382.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.022225833750048,0.032258064516129,0.0,0.0265780730897009,0.02803738317757,0.0198675496688741,0.010126582278481,0.0990127981644541
U_7843106,C_735115,0.0,北京经济管理职业学院,2020-05-23 09:13:47,2.0,C,180.0,136.0,0.0,0.0,0.4669117647058823,0.4669117647058823,0.5504322766570605,0.1795454545454545,0.1272564142016386,0.032258064516129,0.0,0.1926910299003322,0.1806853582554517,0.1655629139072847,0.0784810126582278,0.1478415947794216
U_34269968,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:08:54,0.0,A,781.0,121.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0442089721890987,0.064516129032258,0.0,0.9667774086378738,0.9065420560747663,0.9668874172185432,0.4746835443037975,0.0447343942339992
U_30563450,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:08:18,4.0,E,781.0,61.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0181586106089164,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.0529801324503311,0.020253164556962,0.0180810798730612
U_30023727,C_674920,2.0,辽宁对外经贸学院,2020-05-31 23:09:27,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.1386278185944532,0.0806451612903225,0.0,0.1428571428571428,0.1339563862928348,0.1357615894039735,0.0531645569620253,0.1357273022542052
U_119712,C_735164,1.0,攀枝花学院,2020-10-21 21:40:34,0.0,A,457.0,138.0,0.0422535211267605,0.2,0.2003676470588235,0.2113970588235294,0.3141210374639769,0.1189393939393939,0.01460553140747,0.0161290322580645,0.0,0.1362126245847176,0.1495327102803738,0.1324503311258278,0.0696202531645569,0.0828378074762734
U_29826019,C_1017355,0.0,华南理工大学,2020-05-08 09:17:56,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0808823529411764,0.0808823529411764,0.031700288184438,0.009090909090909,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0557856344701202
U_19971689,C_808528,1.0,广州中医药大学,2020-02-19 20:44:55,1.0,B,423.0,156.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0605187319884726,0.0166666666666666,0.1303681620152385,0.0,0.0,0.2657807308970099,0.249221183800623,0.1821192052980132,0.0696202531645569,0.0914617870256559
U_30193071,C_801420,1.0,辽宁对外经贸学院,2020-08-08 16:37:01,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0,0.1758113859291456,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0354430379746835,0.0373467542722627
U_16093578,C_786631,0.0,北华航天工业学院,2020-04-11 20:38:03,0.0,A,186.0,154.0,0.0,0.0,0.0514705882352941,0.0514705882352941,0.0547550432276657,0.0166666666666666,0.0681070469669577,0.0161290322580645,0.0,0.2857142857142857,0.2959501557632398,0.2781456953642384,0.1417721518987341,0.0457368218477629
U_13780412,C_696575,1.0,辽宁对外经贸学院,2020-11-28 16:43:42,4.0,E,781.0,116.0,0.028169014084507,0.0,0.1084558823529411,0.1084558823529411,0.1527377521613832,0.0401515151515151,0.1090264492056775,0.032258064516129,0.25,0.0963455149501661,0.0903426791277258,0.0960264900662251,0.0367088607594936,0.0955627288845185
U_33200357,C_697076,0.0,辽宁对外经贸学院,2020-11-29 23:22:29,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0327970458129784,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0741624999738105
U_33843733,C_735197,0.0,辽宁对外经贸学院,2020-09-27 15:27:58,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.0053030303030303,0.0234023156518059,0.1451612903225806,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0343970326694704
U_31141197,C_2027893,1.0,辽宁对外经贸学院,2020-09-08 14:55:27,4.0,E,781.0,84.0,0.0,0.0,0.0551470588235294,0.0551470588235294,0.0605187319884726,0.0265151515151515,0.095690579682271,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0557569510868755
U_7687290,C_1750793,1.0,北京体育大学,2020-06-10 09:32:02,0.0,A,159.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0835400661614801,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0367088607594936,0.3150563864181527
U_30933264,C_747056,1.0,河南师范大学,2020-07-13 15:16:14,4.0,E,572.0,147.0,0.0,0.0,0.0735294117647058,0.0735294117647058,0.0374639769452449,0.0121212121212121,0.1360058699080663,0.032258064516129,0.0,0.0697674418604651,0.0654205607476635,0.0397350993377483,0.0164556962025316,0.0426590086097372
U_3714483,C_1017355,2.0,广州中医药大学,2020-05-02 19:13:13,2.0,C,423.0,0.0,0.0422535211267605,0.0,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0159090909090909,0.1308434857868215,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0177215189873417,0.1485999493437029
U_30900544,C_801420,2.0,辽宁对外经贸学院,2020-07-08 12:29:06,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0217632803785052,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029
U_31083338,C_801420,0.0,辽宁对外经贸学院,2020-07-28 12:29:29,4.0,E,781.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417
U_5538911,C_735164,0.0,岭南师范学院,2020-10-21 20:51:14,0.0,A,389.0,138.0,0.0704225352112676,0.0,0.2610294117647059,0.2665441176470588,0.3948126801152737,0.1424242424242424,0.0365218769861967,0.0161290322580645,0.0,0.2425249169435216,0.2305295950155763,0.2417218543046357,0.1240506329113924,0.0737572431491781
U_33367188,C_2027893,0.0,中国石油大学,2020-11-25 08:44:23,4.0,E,76.0,84.0,0.1408450704225352,0.0,0.0404411764705882,0.0404411764705882,0.0345821325648414,0.0121212121212121,0.0314997884371273,0.0483870967741935,0.0,0.1196013289036544,0.1121495327102803,0.0662251655629139,0.0253164556962025,0.0239091166435733
U_30171415,C_948488,0.0,华南理工大学,2020-05-25 16:55:53,3.0,D,211.0,172.0,0.0422535211267605,0.0,0.15625,0.15625,0.0576368876080691,0.0151515151515151,0.0465892218332884,0.1451612903225806,0.0,0.1096345514950166,0.102803738317757,0.0894039735099337,0.0354430379746835,0.1356617351271622
U_33748804,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:48:27,4.0,E,781.0,121.0,0.0,0.2,0.2003676470588235,0.2003676470588235,0.2997118155619596,0.0954545454545454,0.0202314343962764,0.0,0.0,0.0764119601328903,0.0716510903426791,0.0562913907284768,0.0240506329113924,0.0539214052652751
U_7083405,C_948109,0.0,西京学院,2020-09-17 18:21:44,0.0,A,701.0,165.0,0.352112676056338,0.0,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.0675873179336573,0.032258064516129,0.25,0.1694352159468438,0.1713395638629283,0.1655629139072847,0.0987341772151898,0.0365043311133956
U_24101081,C_948395,2.0,西安美术学院,2020-05-25 11:44:12,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0665756203174059,0.0483870967741935,0.0,0.1960132890365448,0.1869158878504672,0.1920529801324503,0.1253164556962025,0.0499512299050939
U_19309050,C_1017355,2.0,广州中医药大学,2020-05-05 20:12:41,1.0,B,423.0,0.0,0.1408450704225352,0.0,0.0808823529411764,0.0808823529411764,0.1066282420749279,0.0371212121212121,0.141608416817325,0.032258064516129,0.0,0.0930232558139535,0.087227414330218,0.0794701986754966,0.0430379746835443,0.3229660751799043
U_34191593,C_948120,2.0,辽宁对外经贸学院,2020-10-02 16:06:39,4.0,E,781.0,167.0,0.0140845070422535,0.2,0.025735294117647,0.025735294117647,0.0345821325648414,0.009090909090909,0.0105435242527983,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.0475579195160833
U_30772554,C_801420,0.0,辽宁对外经贸学院,2020-07-08 18:38:38,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.006060606060606,0.1223663114974804,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1756477485183033
U_1632573,C_735164,0.0,昆明理工大学,2020-09-16 15:25:51,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0073529411764705,0.0128676470588235,0.0086455331412103,0.003030303030303,0.0387953695887987,0.032258064516129,0.0,0.5149501661129569,0.498442367601246,0.5165562913907285,0.2721518987341772,0.0633488401197872
U_29730977,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 13:27:23,4.0,E,781.0,0.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0106060606060606,0.046221702504135,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0672719200226463
U_26514813,C_786631,0.0,辽宁对外经贸学院,2020-06-18 02:31:36,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.1197121590952802,0.032258064516129,0.25,0.0564784053156146,0.0529595015576324,0.0331125827814569,0.0151898734177215,0.1051547435569659
U_14765,C_1766171,2.0,南开大学,2020-05-15 15:57:59,4.0,E,231.0,34.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0100253875447166,0.1129032258064516,0.0,0.1661129568106312,0.1557632398753894,0.1225165562913907,0.0797468354430379,0.0840918428462879
U_29029095,C_677087,2.0,辽宁对外经贸学院,2020-07-23 00:52:28,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.1392378812939954,0.0483870967741935,0.0,0.0431893687707641,0.0404984423676012,0.0298013245033112,0.0113924050632911,0.1350711720973196
U_32538737,C_735164,0.0,昆明理工大学,2020-11-29 23:19:39,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0570086971573643,0.0483870967741935,0.0,0.5149501661129569,0.498442367601246,0.5165562913907285,0.2734177215189873,0.0977795211728422
U_28356620,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 14:55:32,4.0,E,781.0,18.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0103369619571489,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0075949367088607,0.0435113753184642
U_33383776,C_697076,1.0,辽宁对外经贸学院,2020-12-02 22:22:26,4.0,E,781.0,121.0,0.056338028169014,0.0,0.0661764705882353,0.0661764705882353,0.0662824207492795,0.0212121212121212,0.0174532638381351,0.0,0.0,0.2059800664451827,0.1931464174454828,0.1324503311258278,0.060759493670886,0.0410024583202967
U_17061874,C_813262,1.0,辽宁对外经贸学院,2020-05-13 16:50:05,4.0,E,781.0,157.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0470424933646189,0.0,0.25,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0373467542722627
U_13457535,C_1750793,1.0,北京体育大学,2020-06-16 19:10:21,0.0,A,159.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0367088607594936,0.3150563864181527
U_10259371,C_697107,0.0,昆明理工大学津桥学院,2020-06-24 14:47:37,2.0,C,480.0,122.0,0.2112676056338028,0.0,0.1636029411764706,0.1636029411764706,0.1815561959654178,0.05,0.0360438196715005,0.032258064516129,0.0,0.2524916943521594,0.2367601246105919,0.1556291390728476,0.0594936708860759,0.0586217029455146
U_19310447,C_696575,2.0,辽宁对外经贸学院,2020-08-12 13:17:55,4.0,E,781.0,116.0,0.0,0.2,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0075757575757575,0.0252093722352579,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.0827814569536423,0.0392405063291139,0.0562929960219907
U_29039884,C_674959,0.0,辽宁对外经贸学院,2020-06-30 21:55:48,4.0,E,781.0,88.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0341276878101319,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.1092715231788079,0.0430379746835443,0.0406081437446922
U_31196546,C_735385,0.0,中国海洋大学,2020-11-25 17:51:40,4.0,E,74.0,146.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0305140977805131,0.0967741935483871,0.0,0.0897009966777408,0.087227414330218,0.076158940397351,0.0392405063291139,0.0278156706744737
U_6766415,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:25:05,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0588235294117647,0.0588235294117647,0.0691642651296829,0.0181818181818181,0.0799601877139669,0.1612903225806451,0.25,0.1063122923588039,0.0996884735202492,0.0827814569536423,0.0316455696202531,0.0502981272069011
U_19909394,C_948395,1.0,西安美术学院,2020-05-26 13:19:32,1.0,B,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.0979827089337175,0.053030303030303,0.0561335077124283,0.0483870967741935,0.0,0.2325581395348837,0.2461059190031152,0.2052980132450331,0.1025316455696202,0.048087960228725
U_832207,C_735164,0.0,湖北医药学院,2020-09-20 08:38:52,0.0,A,620.0,138.0,0.0985915492957746,0.0,0.0808823529411764,0.088235294117647,0.1296829971181556,0.0462121212121212,0.0471303574559835,0.0967741935483871,0.0,0.4186046511627906,0.4267912772585669,0.4105960264900662,0.2113924050632911,0.0592783354936754
U_29502741,C_747056,0.0,辽宁对外经贸学院,2020-04-21 14:56:27,4.0,E,781.0,147.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0241293226141477,0.0,0.25,0.0897009966777408,0.0841121495327102,0.0397350993377483,0.0164556962025316,0.0587927319140956
U_19871751,C_1854868,2.0,昆明理工大学,2020-06-25 11:40:48,0.0,A,476.0,65.0,0.028169014084507,0.0,0.0955882352941176,0.0955882352941176,0.0778097982708933,0.0257575757575757,0.1123540216178789,0.1451612903225806,0.0,0.4086378737541528,0.3925233644859813,0.4039735099337748,0.4772151898734177,0.2486032271040986
U_30364776,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 10:26:51,4.0,E,781.0,61.0,0.2816901408450704,0.0,0.119485294117647,0.119485294117647,0.1123919308357348,0.0295454545454545,0.0153265607570104,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0318272858654032
U_19874744,C_948395,1.0,西安美术学院,2020-05-30 13:38:36,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0552699538246281,0.0483870967741935,0.0,0.2724252491694352,0.2585669781931464,0.2682119205298013,0.2075949367088607,0.030277868600423
U_16493279,C_697076,0.0,庄河市第二初级中学,2020-07-28 08:19:52,0.0,A,442.0,121.0,0.056338028169014,0.2,0.5533088235294118,0.5533088235294118,0.8530259365994236,0.2856060606060606,0.0940396968881024,0.1129032258064516,0.0,0.3787375415282392,0.3551401869158878,0.3642384105960264,0.179746835443038,0.1903377583098675
U_5256562,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:25:17,4.0,E,751.0,87.0,0.2535211267605634,0.0,0.21875,0.21875,0.3342939481268011,0.0901515151515151,0.1067480516982728,0.032258064516129,0.25,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0126582278481012,0.0612089717606043
