user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32336435,C_735197,1.0,辽宁对外经贸学院,2020-09-10 12:36:10,4.0,E,781.0,141.0,0.0,0.0,0.0459558823529411,0.0459558823529411,0.0691642651296829,0.0204545454545454,0.0466405739123745,0.0161290322580645,0.25,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0025316455696202,0.1406409511464711,0.0,0.0,0.132890365448505,0.132890365448505,0.1258278145695364,0.1047619047619047,0.0712280857392833,0.0869565217391304,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0364238410596026,0.0120603015075376,0.0615056818181818
U_7374719,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:07:13,4.0,E,822.0,56.99999999999999,0.0422535211267605,0.0,0.0845588235294117,0.0845588235294117,0.1239193083573487,0.0325757575757575,0.036936569604185,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0227848101265822,0.1005032315737719,0.0909090909090909,0.0,0.1063122923588039,0.1063122923588039,0.0894039735099337,0.0642857142857143,0.0622946180037649,0.0434782608695652,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0529801324503311,0.0160804020100502,0.2238437370867768
U_21727109,C_948436,2.0,西安美术学院,2020-05-22 11:31:03,4.0,E,727.0,171.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0518731988472622,0.0083333333333333,0.0257791283609647,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0264900662251655,0.010126582278481,0.0952815149212592,0.1136363636363636,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0,0.1337477039616647,0.0217391304347826,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0060301507537688,0.0583200757575757
U_30352179,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:47,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0588235294117647,0.0588235294117647,0.0691642651296829,0.0181818181818181,0.1312041774050851,0.032258064516129,0.25,0.0332225913621262,0.0311526479750778,0.0132450331125827,0.0050632911392405,0.0243704465203593,0.1818181818181818,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0730201611424903,0.0434782608695652,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0090452261306532,0.0972425885161092
U_30381241,C_1829948,0.0,辽宁对外经贸学院,2020-06-06 10:33:05,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0709737662037927,0.0806451612903225,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0556346191093431,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.1956521739130434,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1688741721854304,0.0512562814070351,0.1068465909090909
U_33748987,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:45,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0900735294117647,0.0900735294117647,0.1095100864553314,0.034090909090909,0.053215682578759,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0151898734177215,0.0492026460072897,0.0,0.0,0.2225913621262458,0.2225913621262458,0.1589403973509933,0.1357142857142857,0.0397737704636071,0.0217391304347826,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.0960264900662251,0.0351758793969849,0.0430304877982651
U_29663788,C_1774975,2.0,广州中医药大学,2020-04-26 16:23:47,1.0,B,423.0,44.0,0.295774647887324,0.2,0.0790441176470588,0.1525735294117647,0.0922190201729106,0.1363636363636363,0.0547694097549717,0.064516129032258,0.0,0.0963455149501661,0.1401869158878504,0.0827814569536423,0.1962025316455696,0.128779406141331,0.0227272727272727,0.0,0.1495016611295681,0.1495016611295681,0.1456953642384106,0.1523809523809524,0.0879161237088391,0.0434782608695652,0.2857142857142857,0.2657807308970099,0.2657807308970099,0.2516556291390728,0.1035175879396985,0.1493158574380165
U_2314127,C_747056,1.0,韩山师范学院,2020-05-06 09:32:34,4.0,E,894.0,147.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0115273775216138,0.003030303030303,0.0496309189521867,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0198675496688741,0.0075949367088607,0.10883654404863,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.009933774834437,0.0071428571428571,0.1116837493759473,0.0652173913043478,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0397350993377483,0.0130653266331658,0.0756650309917355
U_6159362,C_735197,1.0,华南理工大学,2020-10-04 16:23:22,4.0,E,211.0,141.0,0.0985915492957746,0.0,0.1066176470588235,0.1066176470588235,0.1066282420749279,0.0318181818181818,0.0918257875908758,0.0483870967741935,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0139240506329113,0.0617637330711124,0.2272727272727272,0.0,0.1661129568106312,0.1661129568106312,0.1556291390728476,0.1214285714285714,0.0694548484644119,0.1739130434782608,0.0,0.1428571428571428,0.1428571428571428,0.1423841059602649,0.0482412060301507,0.0077479338842975
U_30978927,C_680979,1.0,辽宁对外经贸学院,2020-07-30 22:47:17,4.0,E,781.0,100.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0561153209985767,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0139240506329113,0.1227400706208376,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.1298815261871257,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0130653266331658,0.0585299070247933
U_13991838,C_801420,1.0,辽宁对外经贸学院,2020-07-13 13:54:37,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0324848482517213,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0354430379746835,0.0373467542722627,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328422,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0836212982093664
U_7749320,C_1017355,2.0,广州中医药大学,2020-05-10 16:34:40,4.0,E,423.0,0.0,0.1830985915492957,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0513903142670308,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0088607594936708,0.0888329683100165,0.1590909090909091,0.0,0.0631229235880398,0.0631229235880398,0.0231788079470198,0.0214285714285714,0.0475611503660127,0.0869565217391304,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0070351758793969,0.147597279614325
U_26656931,C_948136,1.0,昆明理工大学,2020-04-22 15:22:30,0.0,A,476.0,168.0,0.0,0.0,0.1158088235294117,0.1158088235294117,0.1585014409221901,0.0583333333333333,0.0405508511578258,0.0483870967741935,0.0,0.0963455149501661,0.0903426791277258,0.086092715231788,0.0582278481012658,0.0814158183882358,0.0227272727272727,0.0,0.3588039867109634,0.3588039867109634,0.3410596026490066,0.2476190476190476,0.1456641436006714,0.0434782608695652,0.0,0.1794019933554817,0.1827242524916943,0.1688741721854304,0.0683417085427135,0.0565765237603305
U_30182638,C_1025079,2.0,辽宁对外经贸学院,2020-05-27 10:19:49,4.0,E,781.0,1.0000000000000142,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0015151515151515,0.0676687310074239,0.032258064516129,0.0,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0990127981644541,0.0227272727272727,0.0,0.0066445182724252,0.0066445182724252,0.0,0.0,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.1178301136363636
U_6986594,C_756642,1.0,辽宁对外经贸学院,2020-05-11 17:17:34,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.1778918721390929,0.064516129032258,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0612720213352403,0.0681818181818181,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.0502211646960258,0.0434782608695652,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0050251256281407,0.0494115874655647
U_17898204,C_786631,1.0,北华航天工业学院,2020-04-25 19:26:43,2.0,C,186.0,154.0,0.0985915492957746,0.0,0.056985294117647,0.056985294117647,0.0720461095100864,0.0227272727272727,0.028205446782321,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0496688741721854,0.0265822784810126,0.103019997318196,0.0681818181818181,0.0,0.0830564784053156,0.0830564784053156,0.0728476821192053,0.0714285714285714,0.1874534896931177,0.0217391304347826,0.0,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.0080402010050251,0.1467019628099173
U_30184963,C_674920,0.0,辽宁对外经贸学院,2020-05-26 10:29:32,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.21875,0.21875,0.2074927953890489,0.0553030303030303,0.0153265607570104,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2251655629139073,0.0886075949367088,0.0229672015375676,0.3636363636363636,0.0,0.2956810631229236,0.2956810631229236,0.2913907284768212,0.2142857142857143,0.0558248606263654,0.1304347826086956,0.2857142857142857,0.3488372093023256,0.3488372093023256,0.347682119205298,0.1085427135678392,0.0691466167355372
U_13716626,C_674920,2.0,辽宁对外经贸学院,2020-05-04 13:45:09,4.0,E,781.0,87.0,0.056338028169014,0.0,0.0275735294117647,0.0275735294117647,0.031700288184438,0.0083333333333333,0.1853229103358079,0.032258064516129,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0113924050632911,0.0565642873105975,0.0227272727272727,0.0,0.1096345514950166,0.1096345514950166,0.0960264900662251,0.0714285714285714,0.0734615038185456,0.0,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0301507537688442,0.2023657799586777
U_7515795,C_735164,0.0,青岛理工大学,2020-09-16 10:54:26,0.0,A,888.0,138.0,0.028169014084507,0.0,0.2849264705882353,0.3014705882352941,0.4438040345821325,0.1606060606060606,0.0361607879494283,0.064516129032258,0.0,0.2956810631229236,0.2803738317757009,0.2980132450331126,0.1594936708860759,0.0281756224020024,0.0454545454545454,0.0,0.1960132890365448,0.2059800664451827,0.195364238410596,0.1809523809523809,0.086679134894487,0.0434782608695652,0.0,0.4252491694352159,0.6644518272425249,0.3112582781456953,0.1326633165829145,0.1121311983471074
U_15102248,C_735385,1.0,辽宁对外经贸学院,2020-10-03 16:17:08,4.0,E,781.0,146.0,0.0,0.0,0.2095588235294117,0.2095588235294117,0.3314121037463977,0.0871212121212121,0.0510181828672539,0.064516129032258,0.25,0.0697674418604651,0.0654205607476635,0.0562913907284768,0.0215189873417721,0.1012911396176939,0.0681818181818181,0.0,0.1029900332225913,0.1029900332225913,0.043046357615894,0.0309523809523809,0.0667545417224711,0.0869565217391304,0.0,0.0465116279069767,0.0465116279069767,0.0298013245033112,0.0100502512562814,0.0552827995867768
U_31066381,C_682392,0.0,昆明理工大学,2020-08-08 13:24:34,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.6224783861671469,0.2181818181818181,0.0748028618686771,0.0967741935483871,0.25,0.7242524916943521,0.6791277258566978,0.6854304635761589,0.3443037974683544,0.0735368524560854,0.1590909090909091,0.0,0.8039867109634552,0.8039867109634552,0.7384105960264901,0.7071428571428572,0.0933892276593693,0.2173913043478261,0.0,0.7275747508305648,0.7275747508305648,0.6490066225165563,0.2613065326633166,0.1137564185150398
U_11064866,C_676646,2.0,天津商业大学,2020-08-17 12:15:34,4.0,E,316.0,90.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0314478593683886,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0675236579806016,0.3181818181818182,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.019047619047619,0.266994938327987,0.0217391304347826,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0298013245033112,0.0120603015075376,0.1009815771349862
U_12658503,C_674959,2.0,辽宁对外经贸学院,2020-08-28 15:08:07,4.0,E,781.0,88.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.438842943416548,0.0806451612903225,0.0,0.1760797342192691,0.1651090342679127,0.1688741721854304,0.0670886075949367,0.1109464860918666,0.1818181818181818,0.0,0.0830564784053156,0.0830564784053156,0.076158940397351,0.0547619047619047,0.0833921901845294,0.0434782608695652,0.2857142857142857,0.1561461794019933,0.1561461794019933,0.1556291390728476,0.0482412060301507,0.2229844006456612
U_5152542,C_735197,2.0,华南理工大学,2020-09-23 19:43:11,2.0,C,211.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0121212121212121,0.0397507404700542,0.0967741935483871,0.0,0.0897009966777408,0.0841121495327102,0.0596026490066225,0.0253164556962025,0.0410148107093371,0.0454545454545454,0.0,0.1827242524916943,0.1827242524916943,0.0827814569536423,0.0714285714285714,0.160559965854195,0.0652173913043478,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0150753768844221,0.0816776740702479
U_6241338,C_735115,1.0,广州体院,2020-05-11 08:30:58,0.0,A,427.0,136.0,0.0140845070422535,0.0,0.2922794117647059,0.2922794117647059,0.4121037463976945,0.1393939393939394,0.0424085394306596,0.0,0.0,0.4086378737541528,0.3831775700934579,0.4006622516556291,0.2012658227848101,0.0895659947257855,0.0,0.0,0.4717607973421927,0.4916943521594684,0.4735099337748344,0.4261904761904762,0.207329181582448,0.0217391304347826,0.0,0.5083056478405316,0.5249169435215947,0.5099337748344371,0.2130653266331658,0.0409433367768595
U_33748903,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:40:07,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0806916426512968,0.0257575757575757,0.0156024387429318,0.0161290322580645,0.0,0.2724252491694352,0.2554517133956386,0.2417218543046357,0.110126582278481,0.0596291959057792,0.0,0.0,0.1162790697674418,0.1162790697674418,0.076158940397351,0.0619047619047619,0.0560621069826451,0.0,0.2857142857142857,0.2059800664451827,0.2059800664451827,0.1390728476821192,0.0492462311557789,0.0761537017906336
U_32904335,C_735164,1.0,昆明理工大学,2020-11-22 21:45:48,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.3033088235294117,0.440922190201729,0.1606060606060606,0.0852223303150363,0.0,0.0,0.5149501661129569,0.5389408099688473,0.4933774834437086,0.2594936708860759,0.0848817639476154,0.0227272727272727,0.0,0.3920265780730897,0.4186046511627906,0.390728476821192,0.4095238095238095,0.2140746120237227,0.0217391304347826,0.0,0.3953488372093023,0.4186046511627906,0.3940397350993377,0.1628140703517588,0.195558600232438
U_12175267,C_948488,1.0,合肥工业大学,2020-03-06 14:34:37,0.0,A,248.0,172.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.1066282420749279,0.0303030303030303,0.1363001470438896,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0496688741721854,0.0227848101265822,0.0627335834984668,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0380952380952381,0.1375997771289189,0.0217391304347826,0.0,0.0598006644518272,0.0598006644518272,0.0496688741721854,0.0261306532663316,0.0898031328774024
U_16684231,C_697062,2.0,湖北科技学院,2020-04-25 09:45:04,0.0,A,633.0,120.0,0.028169014084507,0.0,0.1580882352941176,0.1599264705882353,0.2420749279538904,0.0863636363636363,0.035236765780667,0.032258064516129,0.0,0.3388704318936877,0.3177570093457944,0.3377483443708609,0.140506329113924,0.0670643213860363,0.0454545454545454,0.0,0.2093023255813953,0.2093023255813953,0.2052980132450331,0.1738095238095238,0.0988361572353209,0.0217391304347826,0.0,0.2425249169435216,0.2425249169435216,0.2450331125827814,0.0954773869346733,0.1304183496900826
U_33543414,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:12:59,4.0,E,781.0,121.0,0.0,0.2,0.0772058823529411,0.0772058823529411,0.1095100864553314,0.034090909090909,0.0790455302534907,0.0161290322580645,0.0,0.2790697674418604,0.2616822429906542,0.2350993377483443,0.1063291139240506,0.0923767517001636,0.0227272727272727,0.0,0.362126245847176,0.362126245847176,0.2350993377483443,0.1880952380952381,0.0988979332826094,0.0869565217391304,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0737751893939394
U_30318469,C_676635,2.0,辽宁对外经贸学院,2020-06-02 10:38:09,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1088612916875023,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0496688741721854,0.0189873417721519,0.0745500439517871,0.0454545454545454,0.0,0.079734219269103,0.079734219269103,0.0794701986754966,0.0595238095238095,0.1295146217279388,0.0869565217391304,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0080402010050251,0.1479132877066116
U_10896324,C_735164,1.0,四川轻化工大学,2020-09-20 11:25:13,4.0,E,292.0,138.0,0.0,0.0,0.0661764705882353,0.0661764705882353,0.0893371757925072,0.0287878787878787,0.0993699272993037,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0215189873417721,0.0551092835113753,0.0681818181818181,0.0,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0595238095238095,0.1010833507969994,0.1956521739130434,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0130653266331658,0.078932076446281
U_29724072,C_735164,1.0,湖北师范大学,2020-11-28 11:39:34,0.0,A,625.0,138.0,0.2253521126760563,0.0,0.2058823529411764,0.25,0.3141210374639769,0.1,0.0272524629841904,0.0806451612903225,0.0,0.5149501661129569,0.4890965732087227,0.5132450331125827,0.2708860759493671,0.0662412776471639,0.1136363636363636,0.0,0.2026578073089701,0.2558139534883721,0.1986754966887417,0.1523809523809524,0.1690966569790467,0.0,0.0,0.3720930232558139,0.3853820598006644,0.3741721854304636,0.1507537688442211,0.1200459797004132
U_32993373,C_735164,1.0,昆明理工大学,2020-09-17 08:14:19,0.0,A,476.0,138.0,0.0,0.0,0.0533088235294117,0.0588235294117647,0.0864553314121037,0.0401515151515151,0.0237188906412278,0.0161290322580645,0.0,0.5149501661129569,0.5171339563862928,0.5099337748344371,0.2708860759493671,0.056941116524382,0.0,0.0,0.1694352159468438,0.1727574750830565,0.1721854304635761,0.2,0.2743228887785496,0.0,0.0,0.4352159468438538,0.5083056478405316,0.4006622516556291,0.1698492462311558,0.1765656181043388
