user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30392832,C_1750793,2.0,昆明理工大学,2020-06-07 18:19:22,0.0,A,476.0,17.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1040222718005923,0.0483870967741935,0.0,0.0664451827242525,0.0623052959501557,0.0629139072847682,0.0341772151898734,0.1267082286684843,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0738095238095238,0.0734181878915463,0.108695652173913,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0402010050251256,0.2892022417355371
U_13139162,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:38:48,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0844428203254221,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0215189873417721,0.0548580878737764,0.0454545454545454,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0309523809523809,0.1141313572459579,0.0869565217391304,0.0,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.0190954773869346,0.0393375516528925
U_6758259,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:32,2.0,C,822.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0922190201729106,0.0242424242424242,0.050627053121514,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0397350993377483,0.0151898734177215,0.1017993176298812,0.0,0.0,0.0764119601328903,0.0764119601328903,0.076158940397351,0.0785714285714285,0.0349519069360282,0.0434782608695652,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0070351758793969,0.0797981282825312
U_11246110,C_1750793,1.0,北京体育大学,2020-06-09 20:39:20,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527,0.0681818181818181,0.0,0.1893687707641196,0.1893687707641196,0.119205298013245,0.1261904761904762,0.2431935380059917,0.0217391304347826,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0130653266331658,0.316774555785124
U_30990541,C_1808023,2.0,辽宁对外经贸学院,2020-07-18 10:01:59,4.0,E,781.0,53.99999999999999,0.1267605633802817,0.0,0.0588235294117647,0.0588235294117647,0.063400576368876,0.0166666666666666,0.0408393276147247,0.064516129032258,0.0,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0139240506329113,0.1607562150806776,0.1363636363636363,0.0,0.0697674418604651,0.0697674418604651,0.0728476821192053,0.0571428571428571,0.1356382988835172,0.1304347826086956,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0596026490066225,0.0180904522613065,0.1407317794421487
U_29394701,C_1017355,1.0,华南理工大学,2020-05-03 21:47:40,3.0,D,211.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.0374639769452449,0.0106060606060606,0.0508999115282532,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0298013245033112,0.0113924050632911,0.0594225182139185,0.1136363636363636,0.0,0.0365448504983388,0.0365448504983388,0.0198675496688741,0.0166666666666666,0.0658456676604737,0.0217391304347826,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0100502512562814,0.0781882747933884
U_12649701,C_735197,1.0,辽宁石油化工大学,2020-09-12 17:10:56,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0404206254567834,0.064516129032258,0.0,0.079734219269103,0.0747663551401869,0.0562913907284768,0.0227848101265822,0.1695436463594511,0.0227272727272727,0.0,0.1262458471760797,0.1262458471760797,0.119205298013245,0.1,0.0765047532101084,0.0869565217391304,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0364238410596026,0.0120603015075376,0.0552827995867768
U_25839486,C_948395,2.0,西安美术学院,2020-05-30 16:45:21,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0665756203174059,0.064516129032258,0.0,0.1960132890365448,0.1869158878504672,0.1920529801324503,0.1253164556962025,0.0499512299050939,0.0681818181818181,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.087046396053195,0.0652173913043478,0.0,0.1461794019933555,0.1627906976744186,0.1423841059602649,0.071356783919598,0.0914959323347107
U_16097726,C_697144,2.0,信阳农林学院,2020-05-13 13:57:41,4.0,E,128.0,123.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0189393939393939,0.0237929376466515,0.0483870967741935,0.0,0.1295681063122923,0.1246105919003115,0.1158940397350993,0.0632911392405063,0.0746748312698341,0.0454545454545454,0.0,0.0897009966777408,0.0897009966777408,0.0728476821192053,0.0642857142857143,0.1141313572459579,0.1304347826086956,0.0,0.0897009966777408,0.0897009966777408,0.076158940397351,0.0251256281407035,0.0393375516528925
U_33343297,C_697076,2.0,辽宁对外经贸学院,2020-10-06 15:36:16,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.201729106628242,0.0621212121212121,0.0302046101473246,0.0,0.0,0.2325581395348837,0.2180685358255451,0.2119205298013245,0.0987341772151898,0.0539214052652751,0.0,0.0,0.1993355481727574,0.1993355481727574,0.1158940397350993,0.0928571428571428,0.0560621069826451,0.0217391304347826,0.0,0.2558139534883721,0.2558139534883721,0.1854304635761589,0.0663316582914572,0.0761537017906336
U_12479790,C_697062,2.0,湖北科技学院,2020-04-25 22:21:48,3.0,D,633.0,120.0,0.028169014084507,0.2,0.1415441176470588,0.1415441176470588,0.1757925072046109,0.0545454545454545,0.1119202651985911,0.0161290322580645,0.0,0.2159468438538206,0.2024922118380062,0.2119205298013245,0.0886075949367088,0.1137486553732922,0.0227272727272727,0.0,0.1196013289036544,0.1196013289036544,0.076158940397351,0.0547619047619047,0.0651191407695207,0.0217391304347826,0.0,0.0996677740863787,0.0996677740863787,0.0662251655629139,0.0231155778894472,0.0430304877982651
U_33408852,C_1761372,0.0,辽宁对外经贸学院,2020-09-22 20:21:20,4.0,E,781.0,32.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0265249605723737,0.0,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.055008626469405,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0166666666666666,0.0134550946907889,0.0652173913043478,0.1428571428571428,0.0398671096345514,0.0465116279069767,0.0364238410596026,0.0130653266331658,0.0952427685950413
U_33450010,C_735164,2.0,昆明理工大学,2020-11-19 10:41:12,0.0,A,476.0,138.0,0.0,0.2,0.0919117647058823,0.09375,0.1440922190201729,0.0681818181818181,0.0260718044389737,0.0,0.0,0.0066445182724252,0.0062305295950155,0.009933774834437,0.0075949367088607,0.0394481201968472,0.0227272727272727,0.0,0.335548172757475,0.3488372093023256,0.3344370860927152,0.2785714285714286,0.1186080507163818,0.0,0.1428571428571428,0.2126245847176079,0.2392026578073089,0.2052980132450331,0.0954773869346733,0.0846298476756198
U_33344101,C_697076,2.0,辽宁对外经贸学院,2020-10-06 22:16:31,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0827205882352941,0.0827205882352941,0.1181556195965417,0.0378787878787878,0.0439627764742085,0.0161290322580645,0.0,0.0963455149501661,0.0903426791277258,0.0662251655629139,0.0265822784810126,0.0409481785688595,0.0,0.0,0.1960132890365448,0.1960132890365448,0.1490066225165563,0.1238095238095238,0.0397737704636071,0.0652173913043478,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.119205298013245,0.04321608040201,0.0430304877982651
U_30404649,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 15:42:09,4.0,E,781.0,61.0,0.1408450704225352,0.0,0.1617647058823529,0.1617647058823529,0.1671469740634005,0.0439393939393939,0.0326623995076355,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0264616576528255,0.1363636363636363,0.0,0.1960132890365448,0.1960132890365448,0.1556291390728476,0.1119047619047619,0.0194451849843551,0.1521739130434782,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1754966887417218,0.0532663316582914,0.1068465909090909
U_964673,C_735164,0.0,北京交通大学,2020-09-17 10:48:12,0.0,A,157.0,138.0,0.0,0.0,0.0533088235294117,0.0624999999999999,0.0835734870317002,0.0386363636363636,0.0500526599222987,0.0,0.0,0.3388704318936877,0.3457943925233644,0.3278145695364238,0.1772151898734177,0.0371365983640995,0.0454545454545454,0.0,0.4019933554817275,0.4119601328903654,0.4039735099337748,0.4119047619047619,0.1225034990294015,0.0869565217391304,0.0,0.308970099667774,0.3122923588039867,0.3079470198675497,0.1226130653266331,0.0748761966253443
U_30113158,C_1750793,1.0,昆明理工大学,2020-05-22 08:05:26,0.0,A,476.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.2790782397968996,0.0483870967741935,0.0,0.0564784053156146,0.0529595015576324,0.0562913907284768,0.0329113924050632,0.1625644303401421,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0857142857142857,0.2431935380059918,0.0652173913043478,0.2857142857142857,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0562814070351758,0.3536601446280992
U_30425104,C_1829948,1.0,辽宁对外经贸学院,2020-06-09 20:22:46,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.042885717582798,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0150753768844221,0.0550826446280991
U_6240951,C_756642,2.0,广州中医药大学,2020-05-11 17:24:12,1.0,B,423.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0558307920144632,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0596026490066225,0.0278481012658227,0.1041926607964957,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.0063038659804313,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0422848054407713
U_13367236,C_696575,1.0,辽宁对外经贸学院,2020-08-23 19:50:53,4.0,E,781.0,116.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0166666666666666,0.0358779859214524,0.0,0.0,0.1196013289036544,0.1121495327102803,0.1158940397350993,0.0493670886075949,0.1023317480892146,0.0227272727272727,0.0,0.0863787375415282,0.0863787375415282,0.0562913907284768,0.0404761904761904,0.0917125542410909,0.0217391304347826,0.2857142857142857,0.1727574750830565,0.1727574750830565,0.1059602649006622,0.0371859296482412,0.0996119073350638
U_30192620,C_674920,0.0,辽宁对外经贸学院,2020-05-26 18:17:10,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.1452205882352941,0.1452205882352941,0.1239193083573487,0.0325757575757575,0.0153265607570104,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2251655629139073,0.0886075949367088,0.0229672015375676,0.3636363636363636,0.0,0.2956810631229236,0.2956810631229236,0.2880794701986754,0.2119047619047619,0.0558248606263654,0.1304347826086956,0.2857142857142857,0.3953488372093023,0.3953488372093023,0.3940397350993377,0.1226130653266331,0.0691466167355372
U_20122580,C_674920,2.0,西安美术学院,2020-06-29 16:35:36,4.0,E,727.0,87.0,0.4084507042253521,0.0,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0277080778551371,0.0483870967741935,0.0,0.2558139534883721,0.2398753894080997,0.2417218543046357,0.0949367088607595,0.0591355267323708,0.1818181818181818,0.0,0.1960132890365448,0.1960132890365448,0.195364238410596,0.1452380952380952,0.0853040655831197,0.108695652173913,0.0,0.3023255813953488,0.3023255813953488,0.2317880794701986,0.0723618090452261,0.2031239669421488
U_22868172,C_801420,0.0,南京邮电大学,2020-09-08 15:51:58,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0037878787878787,0.0569092587606262,0.0483870967741935,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.1463036696017521,0.0454545454545454,0.0,0.0897009966777408,0.0897009966777408,0.0695364238410596,0.0547619047619047,0.1553502864418432,0.0652173913043478,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.1964669421487603
U_29934409,C_697062,2.0,昆明理工大学,2020-05-12 08:30:41,0.0,A,476.0,120.0,0.3661971830985915,0.2,0.1875,0.1875,0.2795389048991354,0.0803030303030303,0.0205829519884693,0.032258064516129,0.0,0.2691029900332226,0.2523364485981308,0.2549668874172185,0.1189873417721519,0.1069951166084212,0.1590909090909091,0.0,0.4584717607973422,0.4584717607973422,0.4403973509933774,0.4,0.045681329658646,0.108695652173913,0.0,0.3289036544850498,0.3289036544850498,0.2814569536423841,0.1055276381909547,0.0565428460743801
U_5242335,C_1992929,1.0,三亚学院,2020-10-30 08:42:23,4.0,E,34.0,81.0,0.028169014084507,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.0468743701196291,0.0,0.0,0.0764119601328903,0.0716510903426791,0.0695364238410596,0.0265822784810126,0.0570598489250435,0.2954545454545454,0.0,0.1495016611295681,0.1495016611295681,0.0927152317880794,0.1238095238095238,0.073486352767263,0.0217391304347826,0.1428571428571428,0.0697674418604651,0.0697674418604651,0.0562913907284768,0.0190954773869346,0.1990164428374655
U_33220210,C_697076,1.0,辽宁对外经贸学院,2020-09-21 11:44:42,0.0,A,781.0,121.0,0.028169014084507,0.2,0.3419117647058823,0.3419117647058823,0.5273775216138328,0.1772727272727272,0.0184986843058814,0.0161290322580645,0.0,0.8471760797342193,0.794392523364486,0.8443708609271523,0.4126582278481013,0.033309677834768,0.1136363636363636,0.0,0.4186046511627906,0.4186046511627906,0.4006622516556291,0.3666666666666667,0.0659607875442041,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0020100502512562,0.0587668133393595
U_33329612,C_697076,2.0,辽宁对外经贸学院,2020-09-26 11:08:56,4.0,E,781.0,121.0,0.0,0.0,0.1856617647058823,0.1856617647058823,0.2276657060518732,0.0689393939393939,0.0502102589436401,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0050632911392405,0.0539214052652751,0.0227272727272727,0.0,0.1727574750830565,0.1727574750830565,0.0993377483443708,0.0785714285714285,0.0430654007130607,0.0,0.0,0.1661129568106312,0.1661129568106312,0.1092715231788079,0.0371859296482412,0.0761537017906336
U_1837951,C_735164,0.0,昆明理工大学,2020-12-04 15:18:08,4.0,E,476.0,138.0,0.0,0.2,0.150735294117647,0.1654411764705882,0.2363112391930835,0.103030303030303,0.0733235527176212,0.0,0.25,0.1428571428571428,0.1433021806853582,0.1423841059602649,0.0797468354430379,0.0702079202610289,0.0227272727272727,0.0,0.1461794019933555,0.1528239202657807,0.1423841059602649,0.1619047619047619,0.1438276433465242,0.1739130434782608,0.0,0.132890365448505,0.1561461794019933,0.1291390728476821,0.0552763819095477,0.0936727530991735
U_33343354,C_697076,2.0,辽宁对外经贸学院,2020-12-07 07:23:20,4.0,E,781.0,121.0,0.0,0.2,0.1801470588235294,0.1801470588235294,0.2564841498559078,0.0803030303030303,0.0378659691502865,0.0,0.0,0.2790697674418604,0.2616822429906542,0.2682119205298013,0.1253164556962025,0.0673983640995843,0.0,0.0,0.1993355481727574,0.1993355481727574,0.1158940397350993,0.0928571428571428,0.120528766618583,0.0217391304347826,0.0,0.2558139534883721,0.2558139534883721,0.1854304635761589,0.0663316582914572,0.0761537017906336
U_21226114,C_948120,2.0,昆明理工大学,2020-09-28 17:48:31,0.0,A,476.0,167.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0098484848484848,0.0023329614955571,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0695364238410596,0.0341772151898734,0.0737332320207392,0.0227272727272727,0.0,0.1029900332225913,0.1029900332225913,0.0927152317880794,0.0761904761904762,0.080931803893364,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1423841059602649,0.0442211055276381,0.0237020144628099
U_29433873,C_948488,2.0,华南理工大学,2020-04-17 08:49:28,3.0,D,211.0,172.0,0.028169014084507,0.0,0.1801470588235294,0.1801470588235294,0.1412103746397694,0.075,0.0367263838135169,0.0161290322580645,0.0,0.1096345514950166,0.102803738317757,0.0529801324503311,0.020253164556962,0.0593856881061994,0.0227272727272727,0.0,0.1129568106312292,0.1129568106312292,0.0629139072847682,0.0547619047619047,0.1142272587988588,0.0434782608695652,0.0,0.0631229235880398,0.0631229235880398,0.0264900662251655,0.0080402010050251,0.0331448863636363
U_5314095,C_1750793,2.0,中国医科大学,2020-05-20 20:53:49,2.0,C,69.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.1007638612147555,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0198675496688741,0.010126582278481,0.3439872465322785,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0214285714285714,0.0782542730913042,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.1702111949035812
U_33066961,C_735164,1.0,昆明理工大学,2020-12-06 23:22:19,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2867647058823529,0.4495677233429394,0.1636363636363636,0.0263381712475988,0.0161290322580645,0.0,0.4285714285714285,0.4330218068535825,0.423841059602649,0.2253164556962025,0.0261025592455191,0.0,0.0,0.1627906976744186,0.1661129568106312,0.162251655629139,0.1833333333333333,0.1159450181931419,0.0,0.0,0.2159468438538206,0.2790697674418604,0.1887417218543046,0.0884422110552763,0.1070104954803719
U_3850242,C_735164,0.0,西南林业大学,2020-09-20 15:51:10,0.0,A,711.0,138.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0812263943570412,0.0161290322580645,0.0,0.0498338870431893,0.0591900311526479,0.0463576158940397,0.030379746835443,0.0469424913958789,0.0454545454545454,0.0,0.1362126245847176,0.1428571428571428,0.1357615894039735,0.1428571428571428,0.1017521405626725,0.0217391304347826,0.1428571428571428,0.3156146179401993,0.3421926910299003,0.3112582781456953,0.1316582914572864,0.0886939687807698
U_32753728,C_735164,1.0,昆明理工大学,2020-11-25 16:14:49,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0845588235294117,0.0432276657060518,0.0189393939393939,0.0351617340462361,0.032258064516129,0.0,0.0199335548172757,0.0249221183800623,0.0165562913907284,0.0113924050632911,0.0348118535567716,0.1363636363636363,0.0,0.0498338870431893,0.0598006644518272,0.0463576158940397,0.0476190476190476,0.1368873817581558,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0502376033057851
