user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33231499,C_735197,0.0,辽宁对外经贸学院,2020-09-21 10:44:26,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0075757575757575,0.0236446513059199,0.1451612903225806,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0632592857462119,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1357615894039735,0.1047619047619047,0.2010497209811578,0.2173913043478261,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0894039735099337,0.0301507537688442,0.058985020661157
U_30682956,C_801420,1.0,清华大学,2020-08-24 20:42:07,4.0,E,612.0,155.0,0.0422535211267605,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0242424242424242,0.1914183790437358,0.0161290322580645,0.0,0.1993355481727574,0.1869158878504672,0.1026490066225165,0.0417721518987341,0.0798394225014817,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0119047619047619,0.0765047532101084,0.0217391304347826,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0080402010050251,0.0370562155647383
U_5545718,C_948387,2.0,龙岗二职,2020-10-20 09:06:06,4.0,E,913.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0489913544668587,0.0128787878787878,0.0414028541754817,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0139240506329113,0.0438427270966492,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0095238095238095,0.0964247839521958,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0090452261306532,0.0551150396005509
U_12408426,C_735197,0.0,华南理工大学,2020-09-09 22:39:26,3.0,D,211.0,141.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0374639769452449,0.0143939393939393,0.1457189291072046,0.2741935483870967,0.0,0.495016611295681,0.4641744548286604,0.4900662251655629,0.2025316455696202,0.1390747776337549,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0214285714285714,0.0791377912679255,0.6956521739130435,0.0,0.5116279069767442,0.5116279069767442,0.5066225165562914,0.1688442211055276,0.0798540805785124
U_33146792,C_735164,1.0,昆明理工大学,2020-09-19 18:04:11,0.0,A,476.0,138.0,0.0985915492957746,0.2,0.2757352941176471,0.2867647058823529,0.4293948126801152,0.1545454545454545,0.0793668500211562,0.0,0.0,0.0963455149501661,0.0996884735202492,0.0894039735099337,0.0594936708860759,0.1872102981272068,0.0227272727272727,0.0,0.3023255813953488,0.3122923588039867,0.3013245033112582,0.2976190476190476,0.189206653181548,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0794701986754966,0.0452261306532663,0.0268918904958677
U_901696,C_1755893,2.0,清华大学,2020-05-29 15:24:00,4.0,E,612.0,19.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0682091779820748,0.032258064516129,0.0,0.0265780730897009,0.02803738317757,0.0132450331125827,0.0063291139240506,0.0525822553971304,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1113124273258774,0.0434782608695652,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.009933774834437,0.0030150753768844,0.1611604338842975
U_28138481,C_786631,2.0,辽宁对外经贸学院,2020-03-03 08:27:11,4.0,E,781.0,154.0,0.0,0.0,0.119485294117647,0.119485294117647,0.0864553314121037,0.0265151515151515,0.0592645305227526,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0063291139240506,0.0696500245832029,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1487678044528048,0.0869565217391304,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0040201005025125,0.0551150396005509
U_17155219,C_786631,1.0,北华航天工业学院,2020-04-12 18:19:08,0.0,A,186.0,154.0,0.1690140845070422,0.2,0.1856617647058823,0.1911764705882353,0.2939481268011527,0.1083333333333333,0.0450148363272685,0.0483870967741935,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0164556962025316,0.0882957545677616,0.1590909090909091,0.0,0.1395348837209302,0.1395348837209302,0.1357615894039735,0.1309523809523809,0.2147457644763231,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0160804020100502,0.0484495523415978
U_5076034,C_1864065,1.0,湖北理工学院,2020-06-22 12:51:50,3.0,D,631.0,67.0,0.028169014084507,0.0,0.0753676470588235,0.0753676470588235,0.0864553314121037,0.0431818181818181,0.0777270454283186,0.064516129032258,0.0,0.1794019933554817,0.1682242990654205,0.152317880794702,0.1139240506329113,0.0596421281604314,0.1818181818181818,0.0,0.3754152823920265,0.3754152823920265,0.3774834437086092,0.5333333333333334,0.0185189392893562,0.0217391304347826,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0993377483443708,0.0311557788944723,0.0419442458677686
U_30416358,C_1829948,0.0,华南理工大学,2020-06-09 11:16:04,3.0,D,211.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0288391737508174,0.2580645161290322,0.0,0.1960132890365448,0.1838006230529595,0.1655629139072847,0.0632911392405063,0.0934617023495582,0.75,0.0,0.6478405315614618,0.6478405315614618,0.5529801324503312,0.3976190476190476,0.0384873010103881,0.1304347826086956,0.1428571428571428,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0231155778894472,0.0948205061983471
U_12484208,C_697062,2.0,湖北科技学院,2020-04-26 08:28:43,0.0,A,633.0,120.0,0.028169014084507,0.0,0.1875,0.1875,0.2853025936599423,0.0803030303030303,0.04637133335472,0.0161290322580645,0.0,0.1960132890365448,0.1838006230529595,0.1887417218543046,0.0784810126582278,0.0819585422905585,0.1363636363636363,0.0,0.1528239202657807,0.1561461794019933,0.152317880794702,0.1357142857142857,0.0805411449588681,0.0652173913043478,0.0,0.4086378737541528,0.4219269102990033,0.4039735099337748,0.1577889447236181,0.114491361053719
U_27366713,C_948395,2.0,西安美术学院,2020-03-12 16:48:57,0.0,A,727.0,170.0,0.056338028169014,0.0,0.088235294117647,0.088235294117647,0.132564841498559,0.075,0.0813185559872292,0.064516129032258,0.0,0.1727574750830565,0.1619937694704049,0.162251655629139,0.110126582278481,0.0533828662524769,0.0454545454545454,0.0,0.2126245847176079,0.2126245847176079,0.2052980132450331,0.1976190476190476,0.0857424109998012,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.1058361957644628
U_9350624,C_676635,1.0,复旦大学,2020-07-14 14:06:22,4.0,E,299.0,89.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0640970842789552,0.1451612903225806,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0610199794395029,0.2499999999999999,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.073486352767263,0.1304347826086956,0.2857142857142857,0.1063122923588039,0.1096345514950166,0.0993377483443708,0.0422110552763819,0.1893044077134986
U_13337823,C_801420,0.0,辽宁对外经贸学院,2020-07-11 11:39:17,4.0,E,781.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0010116551909835,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.14900492010906,0.2045454545454545,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0,0.2192459136152776,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0090452261306532,0.0618001033057851
U_10656413,C_801420,0.0,河北科技学院,2020-08-13 19:42:31,4.0,E,564.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0769583666461514,0.0161290322580645,0.0,0.0265780730897009,0.0311526479750778,0.0198675496688741,0.0088607594936708,0.2058570186206588,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0285714285714285,0.1390914065636529,0.0652173913043478,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0397350993377483,0.0130653266331658,0.0461182851239669
U_25246035,C_1732845,1.0,铜仁学院,2020-05-24 08:59:30,2.0,C,850.0,13.0,0.3802816901408451,0.0,0.0974264705882353,0.0974264705882353,0.0893371757925072,0.0234848484848484,0.0115740277724352,0.0483870967741935,0.0,0.2990033222591362,0.2803738317757009,0.1920529801324503,0.0734177215189873,0.090069637509498,0.0454545454545454,0.0,0.0465116279069767,0.0498338870431893,0.0231788079470198,0.0261904761904761,0.0410151587639616,0.0217391304347826,0.2857142857142857,0.1528239202657807,0.1893687707641196,0.1390728476821192,0.057286432160804,0.0573463326446281
U_30556168,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 12:20:47,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0265453706196868,0.1290322580645161,0.0,0.1993355481727574,0.1869158878504672,0.1125827814569536,0.0430379746835443,0.1019649935189737,0.0454545454545454,0.0,0.0963455149501661,0.0963455149501661,0.0794701986754966,0.0666666666666666,0.047132685687956,0.0869565217391304,0.2857142857142857,0.079734219269103,0.079734219269103,0.0629139072847682,0.0190954773869346,0.1429114152892562
U_32756058,C_735164,1.0,昆明理工大学,2020-09-15 15:30:01,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.056985294117647,0.0753676470588235,0.0922190201729106,0.0416666666666666,0.0128596761164749,0.0161290322580645,0.0,0.0697674418604651,0.0778816199376947,0.0728476821192053,0.0544303797468354,0.0680133911411075,0.0227272727272727,0.0,0.4784053156146179,0.5049833887043189,0.4801324503311258,0.4857142857142857,0.162080630991301,0.0434782608695652,0.1428571428571428,0.0465116279069767,0.0598006644518272,0.0463576158940397,0.0170854271356783,0.0969923990633205
U_33776657,C_735164,0.0,中国医科大学,2020-09-25 17:54:10,2.0,C,69.0,138.0,0.0,0.0,0.0624999999999999,0.0772058823529411,0.0951008645533141,0.0424242424242424,0.0558199022964188,0.032258064516129,0.0,0.2225913621262458,0.2523364485981308,0.2185430463576159,0.1189873417721519,0.0013409019800652,0.0227272727272727,0.0,0.0830564784053156,0.1162790697674418,0.0794701986754966,0.0571428571428571,0.0373172821496286,0.0434782608695652,0.0,0.0863787375415282,0.1461794019933555,0.0629139072847682,0.022110552763819,0.1329855371900826
U_31091994,C_735115,1.0,辽宁对外经贸学院,2020-07-29 12:24:23,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.1383285302593659,0.0409090909090909,0.1398289148747932,0.032258064516129,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1258278145695364,0.1023809523809523,0.1068004556998464,0.108695652173913,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0060301507537688,0.0552827995867768
U_16079503,C_1410126,1.0,辽宁对外经贸学院,2020-06-16 00:21:04,4.0,E,781.0,1.9999999999999856,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0337252836865792,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0725735484736065,0.0454545454545454,0.0,0.0166112956810631,0.0199335548172757,0.009933774834437,0.0071428571428571,0.0789680580116586,0.0217391304347826,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_17899572,C_786631,1.0,北华航天工业学院,2020-05-05 10:43:40,0.0,A,186.0,154.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.0075757575757575,0.1064445878370581,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0211080260432962,0.0227272727272727,0.0,0.1428571428571428,0.1428571428571428,0.1390728476821192,0.1357142857142857,0.0804318376137042,0.0652173913043478,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0211055276381909,0.0805105027548209
U_16150501,C_676635,2.0,辽宁对外经贸学院,2020-06-22 09:16:06,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.032036850405816,0.0483870967741935,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.1125312713240662,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1295146217279388,0.0869565217391304,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0090452261306532,0.159884284607438
U_19901252,C_948395,2.0,西安美术学院,2020-02-19 13:10:56,1.0,B,727.0,170.0,0.0,0.0,0.0441176470588235,0.0441176470588235,0.0518731988472622,0.0234848484848484,0.1843671242797245,0.032258064516129,0.0,0.1229235880398671,0.1152647975077881,0.1158940397350993,0.0670886075949367,0.0405017148646433,0.0454545454545454,0.0,0.1760797342192691,0.1760797342192691,0.1556291390728476,0.1714285714285714,0.0857211461013939,0.0217391304347826,0.0,0.132890365448505,0.1461794019933555,0.1324503311258278,0.0582914572864321,0.0665953641528925
U_31114892,C_697367,2.0,辽宁对外经贸学院,2020-08-03 15:55:50,4.0,E,781.0,127.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0399582144093549,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0189873417721519,0.0703596120323604,0.0,0.0,0.0730897009966777,0.0730897009966777,0.0496688741721854,0.0428571428571428,0.048071748736845,0.0652173913043478,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0261306532663316,0.0853943652087335
U_31068571,C_735115,1.0,昆明理工大学,2020-07-27 09:24:38,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.6397694524495677,0.2196969696969697,0.0209322463745816,0.0161290322580645,0.0,0.2757475083056478,0.2616822429906542,0.2549668874172185,0.1126582278481012,0.0785557770526974,0.0227272727272727,0.0,0.4119601328903654,0.4219269102990033,0.4072847682119205,0.3214285714285714,0.2296040372073402,0.0,0.0,0.2657807308970099,0.3289036544850498,0.23841059602649,0.100502512562814,0.1100830061983471
U_34275504,C_1918363,1.0,新乡医学院三全学院,2020-11-12 09:45:00,0.0,A,461.0,76.0,0.028169014084507,0.2,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0083333333333333,0.0568238642920336,0.0161290322580645,0.0,0.0930232558139535,0.087227414330218,0.0728476821192053,0.070886075949367,0.1020152326464935,0.0681818181818181,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0428571428571428,0.1431523041402693,0.0217391304347826,0.2857142857142857,0.1528239202657807,0.1528239202657807,0.1423841059602649,0.057286432160804,0.3337837809917355
U_32936635,C_735164,1.0,昆明理工大学,2020-09-16 17:09:37,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2279411764705882,0.2389705882352941,0.3602305475504322,0.131060606060606,0.0154290687387006,0.0,0.0,0.5049833887043189,0.4890965732087227,0.5033112582781457,0.2632911392405063,0.0843206543601662,0.0227272727272727,0.0,0.4119601328903654,0.4219269102990033,0.4139072847682119,0.4095238095238095,0.2092904289906211,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0080402010050251,0.100441668001033
U_13381627,C_1912004,1.0,辽宁对外经贸学院,2020-11-02 19:33:25,4.0,E,781.0,74.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0087120436973496,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0256076520806329,0.0227272727272727,0.0,0.0066445182724252,0.0066445182724252,0.0033112582781456,0.0023809523809523,0.0671151547356257,0.0,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0480238126896629
U_20321697,C_823315,1.0,西安石油大学,2020-04-28 10:05:28,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0643382352941176,0.0643382352941176,0.0922190201729106,0.0257575757575757,0.3120586990806631,0.0,0.25,0.0897009966777408,0.0841121495327102,0.0728476821192053,0.0278481012658227,0.0515400527421445,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.1284621397524791,0.0434782608695652,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.0160804020100502,0.0802225378787879
U_5292656,C_735164,1.0,天津科技大学,2020-10-21 17:00:06,0.0,A,325.0,138.0,0.0140845070422535,0.0,0.2261029411764706,0.2334558823529411,0.3573487031700288,0.1295454545454545,0.1224775838266231,0.0,0.0,0.1461794019933555,0.1401869158878504,0.1490066225165563,0.1012658227848101,0.1040757788649055,0.0454545454545454,0.0,0.1827242524916943,0.2159468438538206,0.1688741721854304,0.1547619047619047,0.1316301770340494,0.0,0.0,0.1428571428571428,0.1561461794019933,0.1423841059602649,0.0582914572864321,0.0580550103305785
U_19335598,C_1738818,0.0,安徽工业大学,2020-06-15 19:17:55,4.0,E,344.0,15.0,0.0140845070422535,0.0,0.0422794117647058,0.0422794117647058,0.0489913544668587,0.0227272727272727,0.0367059660730084,0.032258064516129,0.25,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0151898734177215,0.0289616949001027,0.0,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.1078784112424066,0.0434782608695652,0.2857142857142857,0.079734219269103,0.079734219269103,0.0463576158940397,0.0160804020100502,0.0994744318181818
U_15013730,C_674920,0.0,山东中医药大学,2020-06-03 22:57:41,4.0,E,361.0,87.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.009090909090909,0.0684057775897218,0.0,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0398393897406099,0.0,0.0,0.0,0.0,0.0033112582781456,0.0023809523809523,0.163209714716869,0.0869565217391304,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0341708542713567,0.2199282283057851
U_1006254,C_735164,1.0,昆明理工大学,2020-09-19 19:17:51,0.0,A,476.0,138.0,0.028169014084507,0.2,0.03125,0.0330882352941176,0.0518731988472622,0.0242424242424242,0.0812742504596684,0.0161290322580645,0.0,0.5149501661129569,0.4922118380062305,0.5132450331125827,0.2721518987341772,0.0681806807967937,0.0227272727272727,0.0,0.4584717607973422,0.495016611295681,0.4602649006622517,0.4642857142857143,0.2263746108016433,0.0217391304347826,0.0,0.3122923588039867,0.3754152823920265,0.2814569536423841,0.121608040201005,0.0941122417355372
U_31772805,C_707013,1.0,辽宁对外经贸学院,2020-09-02 00:00:21,4.0,E,781.0,129.0,0.0422535211267605,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0123899603800438,0.0,0.0,0.1229235880398671,0.1152647975077881,0.1158940397350993,0.0531645569620253,0.033590756715684,0.0,0.0,0.1129568106312292,0.1162790697674418,0.0894039735099337,0.0714285714285714,0.1437923297767803,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0397350993377483,0.0130653266331658,0.063775903641882
