user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_6139298,C_1017355,0.0,广州中医药大学,2020-05-10 22:00:37,4.0,E,423.0,0.0,0.0422535211267605,0.0,0.0330882352941176,0.0330882352941176,0.0172910662824207,0.006060606060606,0.0349796130322729,0.0161290322580645,0.25,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0088607594936708,0.0581806045978038,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0214285714285714,0.1005921563320235,0.0434782608695652,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0132450331125827,0.0040201005025125,0.090182076446281
U_32262856,C_1774985,1.0,辽宁对外经贸学院,2020-09-09 13:37:22,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631,0.0483870967741935,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0503946721494658,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0285714285714285,0.0284358876755098,0.0652173913043478,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0160804020100502,0.0801652892561983
U_30627164,C_1829948,1.0,辽宁对外经贸学院,2020-06-20 14:35:24,4.0,E,781.0,61.0,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.0053030303030303,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0434782608695652,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0130653266331658,0.0550826446280991
U_34486072,C_948120,1.0,中国医科大学,2020-10-08 20:17:38,2.0,C,69.0,167.0,0.028169014084507,0.0,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0227272727272727,0.023765926837712,0.032258064516129,0.0,0.1561461794019933,0.146417445482866,0.1059602649006622,0.0443037974683544,0.0969853424514668,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0452380952380952,0.1774202174486692,0.0869565217391304,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0999806301652892
U_23160989,C_948120,2.0,中国农业大学,2020-10-13 17:00:13,4.0,E,67.0,167.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0098484848484848,0.0357300842404892,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0177215189873417,0.0286863630268627,0.0,0.0,0.1395348837209302,0.1395348837209302,0.1125827814569536,0.0976190476190476,0.0782538476266085,0.0434782608695652,0.0,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0391959798994974,0.034205061983471
U_31067403,C_682392,1.0,广州中医药大学,2020-07-30 21:10:02,1.0,B,423.0,108.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0367204254337038,0.032258064516129,0.0,0.7774086378737541,0.7289719626168224,0.2615894039735099,0.1253164556962025,0.0543486163143074,0.0909090909090909,0.0,0.0863787375415282,0.0863787375415282,0.0794701986754966,0.069047619047619,0.1661154484873145,0.0434782608695652,0.0,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0190954773869346,0.138202298553719
U_30264289,C_674920,1.0,辽宁对外经贸学院,2020-05-29 23:03:46,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0549948070931261,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0139240506329113,0.0996831895588432,0.1136363636363636,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0662251655629139,0.0201005025125628,0.1011354597107438
U_33225974,C_697076,1.0,辽宁对外经贸学院,2020-12-04 08:43:05,4.0,E,781.0,121.0,0.0,0.0,0.1286764705882353,0.1286764705882353,0.1959654178674351,0.0621212121212121,0.1237437011962918,0.0,0.0,0.2790697674418604,0.2616822429906542,0.2516556291390728,0.1151898734177215,0.0416657578331024,0.0227272727272727,0.0,0.1162790697674418,0.1162790697674418,0.1125827814569536,0.0976190476190476,0.1302856361760862,0.0652173913043478,0.0,0.1196013289036544,0.1196013289036544,0.1092715231788079,0.0391959798994974,0.0898224186987002
U_32872424,C_735164,1.0,昆明理工大学,2020-09-16 08:32:47,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0974264705882353,0.1158088235294117,0.1498559077809798,0.0712121212121212,0.0439539766734183,0.0161290322580645,0.0,0.5149501661129569,0.4922118380062305,0.5165562913907285,0.2734177215189873,0.0422839898449023,0.0,0.0,0.0365448504983388,0.0498338870431893,0.0397350993377483,0.0357142857142857,0.1052816961014307,0.0,0.0,0.1196013289036544,0.159468438538206,0.1125827814569536,0.0391959798994974,0.0288343233471074
U_32536281,C_707013,1.0,辽宁对外经贸学院,2020-09-13 12:35:58,4.0,E,781.0,129.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0189191752894564,0.0,0.0,0.1993355481727574,0.1869158878504672,0.195364238410596,0.089873417721519,0.033590756715684,0.0,0.0,0.1461794019933555,0.1528239202657807,0.1225165562913907,0.1023809523809523,0.1437923297767803,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0397350993377483,0.0130653266331658,0.0898224186987002
U_5611453,C_696575,0.0,郑州大学,2020-11-14 10:16:07,4.0,E,807.0,116.0,0.0,0.0,0.1636029411764706,0.1636029411764706,0.2363112391930835,0.0621212121212121,0.0157366580759318,0.032258064516129,0.25,0.2425249169435216,0.2274143302180685,0.1854304635761589,0.0848101265822784,0.0601652711712359,0.0909090909090909,0.0,0.1395348837209302,0.1395348837209302,0.0960264900662251,0.0785714285714285,0.0919175648573403,0.0869565217391304,0.2857142857142857,0.1661129568106312,0.1661129568106312,0.0927152317880794,0.0311557788944723,0.0872908057851239
U_33217955,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:54:00,3.0,D,781.0,121.0,0.056338028169014,0.2,0.1654411764705882,0.1654411764705882,0.201729106628242,0.0628787878787878,0.0765048774858637,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0264900662251655,0.0113924050632911,0.1146152236678627,0.0227272727272727,0.0,0.2026578073089701,0.2026578073089701,0.0894039735099337,0.0761904761904762,0.1158722365728546,0.0,0.2857142857142857,0.2624584717607973,0.2624584717607973,0.1688741721854304,0.0562814070351758,0.0762155865755948
U_16194141,C_1778562,0.0,辽宁对外经贸学院,2020-09-19 17:20:56,4.0,E,781.0,49.0,0.0985915492957746,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0265249605723737,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0265822784810126,0.0542562910651231,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0119047619047619,0.0161211288936243,0.0434782608695652,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0190954773869346,0.1046513429752066
U_8488470,C_735197,1.0,华南理工大学,2020-09-07 10:24:36,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.1029411764705882,0.1029411764705882,0.1556195965417867,0.0446969696969697,0.1559651113590029,0.2419354838709677,0.0,0.1627906976744186,0.1526479750778816,0.1589403973509933,0.0645569620253164,0.0354972511509408,0.1818181818181818,0.0,0.5149501661129569,0.5149501661129569,0.5066225165562914,0.3880952380952381,0.2210130676502444,0.2391304347826087,0.0,0.1561461794019933,0.1561461794019933,0.1556291390728476,0.0522613065326633,0.1463326446280991
U_24237294,C_749807,2.0,中国医科大学,2020-03-18 13:40:43,2.0,C,69.0,148.0,0.0,0.0,0.0643382352941176,0.0680147058823529,0.0864553314121037,0.0257575757575757,0.047376016463438,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0562913907284768,0.0240506329113924,0.2406488934578882,0.0227272727272727,0.0,0.0996677740863787,0.0996677740863787,0.0562913907284768,0.0428571428571428,0.041022074828377,0.0652173913043478,0.0,0.0996677740863787,0.1295681063122923,0.0894039735099337,0.0331658291457286,0.0891372944214876
U_30372376,C_1714448,0.0,辽宁对外经贸学院,2020-06-05 17:15:34,4.0,E,781.0,7.999999999999986,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.046221702504135,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.0504919322397532,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.0161211288936243,0.0869565217391304,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0030150753768844,0.0952427685950413
U_2037228,C_1628052,0.0,中国医科大学,2020-06-18 16:46:57,2.0,C,69.0,5.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0113636363636363,0.0609651113590029,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0177215189873417,0.069534349439056,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0214285714285714,0.104455149458053,0.0434782608695652,0.2857142857142857,0.079734219269103,0.079734219269103,0.0629139072847682,0.0241206030150753,0.078933367768595
U_2459005,C_681031,2.0,暨南大学,2020-05-26 16:22:45,4.0,E,487.0,101.0,0.0,0.2,0.0,0.0,0.0028818443804034,0.0015151515151515,0.031032426818479,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0198675496688741,0.0075949367088607,0.0733467483126983,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.3246866457042323,0.0434782608695652,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0100502512562814,0.0697696531563751
U_29826895,C_756642,1.0,辽宁对外经贸学院,2020-05-08 09:52:03,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0045454545454545,0.1778918721390929,0.064516129032258,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0612720213352403,0.0681818181818181,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.0502211646960258,0.0434782608695652,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0050251256281407,0.0494115874655647
U_20269908,C_823315,1.0,西安石油大学,2020-07-04 17:09:14,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0900735294117647,0.0900735294117647,0.1152737752161383,0.0318181818181818,0.1351328999499942,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0496688741721854,0.020253164556962,0.0740630819887066,0.0,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0357142857142857,0.0667545417224711,0.0652173913043478,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0110552763819095,0.0764957816804407
U_34073120,C_735164,1.0,昆明理工大学,2020-10-31 15:39:00,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2279411764705882,0.2316176470588235,0.3602305475504322,0.131060606060606,0.0954515521021656,0.0806451612903225,0.0,0.4152823920265781,0.4018691588785046,0.4105960264900662,0.2164556962025316,0.0638256052682549,0.0227272727272727,0.0,0.2624584717607973,0.2857142857142857,0.2615894039735099,0.2595238095238095,0.2657255689345594,0.0217391304347826,0.0,0.2757475083056478,0.2923588039867109,0.2748344370860927,0.1095477386934673,0.1771899466167355
U_5581746,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:47,4.0,E,822.0,56.99999999999999,0.1971830985915492,0.0,0.0275735294117647,0.0275735294117647,0.0403458213256484,0.0106060606060606,0.0239096818863715,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0164556962025316,0.1414560467229845,0.2045454545454545,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.0536287168718024,0.0,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0201005025125628,0.110708458161157
U_30318463,C_676635,2.0,广州中医药大学,2020-06-02 10:37:41,1.0,B,423.0,89.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0083333333333333,0.0430906450744316,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0227848101265822,0.1327648504894292,0.2045454545454545,0.0,0.3687707641196013,0.3687707641196013,0.3112582781456953,0.2571428571428572,0.0312967484992185,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0271356783919598,0.233969981060606
U_32065086,C_1992929,1.0,辽宁对外经贸学院,2020-09-06 10:34:02,4.0,E,781.0,81.0,0.0,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.0833218448282493,0.0161290322580645,0.25,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0189873417721519,0.0434404714015405,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0333333333333333,0.0716824277196586,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.1337326446280992
U_33442554,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:24:38,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1378676470588235,0.1378676470588235,0.1902017291066282,0.0606060606060606,0.0678568242305452,0.0161290322580645,0.0,0.2757475083056478,0.2585669781931464,0.2284768211920529,0.1050632911392405,0.065998748452201,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0264900662251655,0.019047619047619,0.0762298800408089,0.0869565217391304,0.1428571428571428,0.2790697674418604,0.2790697674418604,0.2582781456953642,0.0944723618090452,0.0380478305785124
U_14442275,C_735115,1.0,辽宁对外经贸学院,2020-06-12 01:24:42,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.037841481709428,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0790981212473368,0.0,0.0,0.0299003322259136,0.0365448504983388,0.0264900662251655,0.0214285714285714,0.1166031260792205,0.0869565217391304,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.0080402010050251,0.0615056818181818
U_29987254,C_674920,0.0,辽宁对外经贸学院,2020-05-15 02:42:11,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0351608224025849,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2185430463576159,0.0848101265822784,0.0249259520493451,0.2045454545454545,0.0,0.3953488372093023,0.3953488372093023,0.390728476821192,0.2880952380952381,0.0481542753091521,0.0217391304347826,0.2857142857142857,0.3953488372093023,0.3953488372093023,0.3940397350993377,0.1226130653266331,0.0575660382231405
U_29800480,C_682407,0.0,辽宁对外经贸学院,2020-05-06 23:45:53,4.0,E,781.0,110.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0508406662307189,0.032258064516129,0.25,0.2591362126245847,0.2429906542056074,0.1456953642384106,0.0670886075949367,0.0323584286953023,0.1136363636363636,0.0,0.2225913621262458,0.2225913621262458,0.2119205298013245,0.1928571428571428,0.0799118563884655,0.0869565217391304,0.2857142857142857,0.2923588039867109,0.2923588039867109,0.1754966887417218,0.0633165829145728,0.1184736570247934
U_1049541,C_735164,1.0,昆明理工大学,2020-11-26 10:43:30,2.0,C,476.0,138.0,0.0985915492957746,0.2,0.2849264705882353,0.4503676470588235,0.3025936599423631,0.1045454545454545,0.0511462460668538,0.0,0.0,0.1926910299003322,0.1993769470404984,0.1490066225165563,0.070886075949367,0.0514748312072587,0.0,0.0,0.1362126245847176,0.1893687707641196,0.119205298013245,0.1380952380952381,0.2366237837480632,0.0869565217391304,0.0,0.1727574750830565,0.2458471760797342,0.1390728476821192,0.0522613065326633,0.0459000516528925
U_28944811,C_674920,2.0,辽宁对外经贸学院,2020-06-11 23:41:09,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.1158088235294117,0.1158088235294117,0.1527377521613832,0.0409090909090909,0.1803579143747355,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0113924050632911,0.1350711720973196,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1110925616550395,0.0,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0110552763819095,0.2016479337035124
U_30745624,C_674959,0.0,辽宁对外经贸学院,2020-06-30 00:59:48,4.0,E,781.0,88.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0341276878101319,0.2096774193548387,0.25,0.2890365448504983,0.2710280373831775,0.1655629139072847,0.0645569620253164,0.0406081437446922,0.3636363636363636,0.0,0.1694352159468438,0.1694352159468438,0.1655629139072847,0.1238095238095238,0.0481542753091521,0.1304347826086956,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1655629139072847,0.0522613065326633,0.0575660382231405
U_7207556,C_682407,0.0,陕西理工大学,2020-04-16 22:17:08,4.0,E,880.0,110.0,0.1126760563380281,0.0,0.0753676470588235,0.0753676470588235,0.0951008645533141,0.031060606060606,0.0844755510251182,0.0483870967741935,0.25,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0227848101265822,0.0403268582666607,0.0227272727272727,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.0892833047200781,0.0869565217391304,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.1258278145695364,0.0472361809045226,0.1914746900826446
U_28975393,C_948436,0.0,辽宁对外经贸学院,2020-05-18 08:00:21,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0304168942570296,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0151898734177215,0.1756477485183033,0.0681818181818181,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.2194332991301962,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0190954773869346,0.0618001033057851
U_14101442,C_697062,0.0,大连理工大学,2020-04-08 12:37:15,0.0,A,309.0,120.0,0.0845070422535211,0.0,0.1360294117647059,0.1433823529411765,0.201729106628242,0.075,0.1026382854910241,0.0161290322580645,0.0,0.2990033222591362,0.3208722741433021,0.2814569536423841,0.1443037974683544,0.1280555312206677,0.0454545454545454,0.0,0.2890365448504983,0.3023255813953488,0.2814569536423841,0.2595238095238095,0.1326639657202189,0.0217391304347826,0.0,0.3388704318936877,0.3388704318936877,0.3344370860927152,0.1105527638190954,0.0942027261019283
