user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29965971,C_697062,0.0,辽宁对外经贸学院,2020-05-13 18:48:47,4.0,E,781.0,120.0,0.0140845070422535,0.0,0.0588235294117647,0.0588235294117647,0.0432276657060518,0.0113636363636363,0.0687185406008385,0.032258064516129,0.25,0.3322259136212624,0.3115264797507788,0.3178807947019867,0.1493670886075949,0.0957132615205828
U_31068388,C_682392,0.0,辽宁对外经贸学院,2020-08-18 00:10:56,4.0,E,781.0,108.0,0.1971830985915492,0.0,0.3878676470588235,0.3878676470588235,0.5878962536023055,0.2007575757575757,0.0944666692310651,0.032258064516129,0.25,0.2591362126245847,0.2429906542056074,0.1456953642384106,0.0670886075949367,0.0432625396683502
U_14922278,C_735385,1.0,北京工商大学,2020-05-17 08:38:51,4.0,E,166.0,146.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.0896511135900296,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0177215189873417,0.0694122379654047
U_22249375,C_948113,1.0,辽宁对外经贸学院,2020-06-22 17:29:33,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.2369865753740815,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0113924050632911,0.0373467542722627
U_33221531,C_697076,1.0,辽宁对外经贸学院,2020-11-22 18:06:30,0.0,A,781.0,121.0,0.0,0.2,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0181818181818181,0.0207229217178905,0.0161290322580645,0.0,0.1627906976744186,0.1526479750778816,0.1589403973509933,0.0746835443037974,0.0800034752603584
U_33521942,C_1912004,0.0,辽宁对外经贸学院,2020-09-23 19:35:44,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0172366042235642,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0122528583560541
U_6075039,C_1829948,0.0,北方民族大学,2020-06-05 14:51:03,4.0,E,190.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0115273775216138,0.003030303030303,0.0541881755587183,0.064516129032258,0.25,0.1063122923588039,0.0996884735202492,0.0463576158940397,0.0177215189873417,0.0249634231737659
U_4095740,C_697076,2.0,大连科技学院,2020-09-24 12:11:23,0.0,A,310.0,121.0,0.028169014084507,0.0,0.2389705882352941,0.2426470588235294,0.3746397694524495,0.1378787878787878,0.1205152761992369,0.0161290322580645,0.0,1.0000000000000002,0.9376947040498442,1.0,0.489873417721519,0.0591038752067223
U_7283603,C_1017355,2.0,广州中医药大学,2020-03-11 11:52:15,3.0,D,423.0,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0259365994236311,0.0083333333333333,0.0554266646151479,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.043046357615894,0.020253164556962,0.0615858400750905
U_32312529,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:05,4.0,E,781.0,121.0,0.0,0.0,0.1011029411764705,0.1011029411764705,0.1239193083573487,0.0378787878787878,0.116492626072239,0.0,0.0,0.2192691029900332,0.205607476635514,0.195364238410596,0.0924050632911392,0.1023317480892146
U_5075931,C_1864065,2.0,湖北理工学院,2020-06-21 14:37:22,3.0,D,631.0,67.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0181753663884294,0.064516129032258,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.0177215189873417,0.0927296294640861
U_5075989,C_1864065,0.0,湖北理工学院,2020-07-02 17:58:14,4.0,E,631.0,67.0,0.056338028169014,0.0,0.1709558823529411,0.1709558823529411,0.2190201729106628,0.1136363636363636,0.0153265607570104,0.064516129032258,0.25,0.1528239202657807,0.1433021806853582,0.1490066225165563,0.0822784810126582,0.0323046469703064
U_33542785,C_697076,1.0,辽宁对外经贸学院,2020-12-01 16:37:25,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.056985294117647,0.056985294117647,0.0922190201729106,0.0287878787878787,0.0185623648882563,0.0,0.0,0.2857142857142857,0.2679127725856697,0.2483443708609271,0.1139240506329113,0.0616554001102519
U_33220022,C_697076,1.0,辽宁对外经贸学院,2020-10-07 08:26:23,0.0,A,781.0,121.0,0.0,0.2,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0159090909090909,0.0243954302419509,0.0161290322580645,0.25,0.079734219269103,0.0747663551401869,0.0827814569536423,0.040506329113924,0.018769370857608
U_33141700,C_735164,0.0,中国医科大学,2020-09-19 11:30:11,2.0,C,69.0,138.0,0.0140845070422535,0.0,0.0441176470588235,0.0698529411764705,0.0432276657060518,0.0196969696969696,0.0293784052006,0.0161290322580645,0.0,0.2026578073089701,0.1962616822429906,0.1754966887417218,0.0886075949367088,0.1195161474992177
U_30651586,C_1824911,2.0,辽宁对外经贸学院,2020-06-22 19:00:36,4.0,E,781.0,56.99999999999999,0.056338028169014,0.0,0.0845588235294117,0.0845588235294117,0.0893371757925072,0.0234848484848484,0.04070777397392,0.1129032258064516,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0265822784810126,0.0984265319805122
U_15493750,C_786631,1.0,辽宁对外经贸学院,2020-06-28 17:07:33,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.1772854560141554,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0025316455696202,0.0373467542722627
U_32333965,C_1912004,0.0,辽宁对外经贸学院,2020-10-15 10:10:56,4.0,E,781.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0193299226833865,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.015853627139856
U_6765158,C_758928,2.0,陕西工业职业技术学院,2020-02-23 12:21:34,4.0,E,876.0,150.0,0.0,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0098484848484848,0.0592645305227526,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.043046357615894,0.0164556962025316,0.0799371265960458
U_30550608,C_1829948,2.0,华南理工大学,2020-06-16 10:03:34,3.0,D,211.0,61.0,0.295774647887324,0.0,0.4761029411764705,0.4761029411764705,0.7348703170028817,0.1931818181818181,0.0170033465399853,0.0967741935483871,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.0518987341772151,0.1675108389576722
U_33224748,C_697076,2.0,辽宁对外经贸学院,2020-09-24 17:23:08,0.0,A,781.0,121.0,0.0422535211267605,0.0,0.0808823529411764,0.0808823529411764,0.1296829971181556,0.0416666666666666,0.0390684750170993,0.032258064516129,0.0,0.0963455149501661,0.0903426791277258,0.0993377483443708,0.0481012658227848,0.0974587940821525
U_33248622,C_697076,2.0,辽宁对外经贸,2020-11-16 18:57:43,4.0,E,777.0,121.0,0.0140845070422535,0.0,0.2095588235294117,0.2095588235294117,0.3314121037463977,0.1068181818181818,0.0202314343962764,0.0,0.0,0.3289036544850498,0.308411214953271,0.3278145695364238,0.1531645569620253,0.0539214052652751
U_31060952,C_735115,1.0,辽宁对外经贸学院,2020-07-25 16:08:13,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.5202205882352942,0.5202205882352942,0.4265129682997118,0.1462121212121212,0.0494501442474131,0.032258064516129,0.25,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299
U_5643091,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:00:11,4.0,E,781.0,56.99999999999999,0.2535211267605634,0.0,0.0606617647058823,0.0606617647058823,0.0778097982708933,0.0204545454545454,0.0515413316921183,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0139240506329113,0.1401599606668752
U_30350317,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:14:23,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0172910662824207,0.0045454545454545,0.043590798938339,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0033112582781456,0.0012658227848101,0.1368195056541366
U_5245108,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-01 16:15:07,4.0,E,751.0,87.0,0.0,0.0,0.1783088235294117,0.1783088235294117,0.2766570605187319,0.0742424242424242,0.0534937877447397,0.0161290322580645,0.0,0.2358803986710963,0.2211838006230529,0.2317880794701986,0.0911392405063291,0.0664852780226165
U_16576055,C_1774987,1.0,皖西学院,2020-11-30 22:08:40,4.0,E,670.0,46.99999999999999,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0234848484848484,0.034865561410932,0.064516129032258,0.25,0.0730897009966777,0.0685358255451713,0.0496688741721854,0.020253164556962,0.0891795169773089
U_30634099,C_801420,1.0,辽宁对外经贸学院,2020-08-25 02:14:48,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0348922452590683,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627
U_30665661,C_1829948,2.0,辽宁对外经贸学院,2020-06-23 19:07:11,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.043590798938339,0.1774193548387097,0.0,0.1395348837209302,0.1308411214953271,0.1026490066225165,0.0392405063291139,0.1368195056541366
U_30113661,C_1750793,1.0,昆明理工大学,2020-05-22 08:43:54,0.0,A,476.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0196969696969696,0.1199714197792052,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.076158940397351,0.0417721518987341,0.1625644303401421
U_13535072,C_948120,0.0,中国农业大学,2020-09-27 17:31:32,0.0,A,67.0,167.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0261340154633226,0.0161290322580645,0.0,0.1461794019933555,0.1370716510903426,0.1357615894039735,0.060759493670886,0.0390817503240513
U_33555035,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:09:33,4.0,E,781.0,121.0,0.0,0.2,0.2095588235294117,0.2095588235294117,0.2219020172910662,0.0613636363636363,0.0202314343962764,0.0,0.0,0.1362126245847176,0.1277258566978193,0.1092715231788079,0.0493670886075949,0.0539214052652751
U_22272252,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:49:57,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0569092587606262,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1496657578331024
U_33217115,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:33:32,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0351250451975227,0.0,0.0,0.2358803986710963,0.2211838006230529,0.2019867549668874,0.0924050632911392,0.0684007687838019
U_10244793,C_735197,0.0,华南理工大学,2020-09-26 16:36:18,3.0,D,211.0,141.0,0.0985915492957746,0.0,0.0441176470588235,0.0441176470588235,0.0662824207492795,0.0242424242424242,0.0527918605992999,0.0967741935483871,0.0,0.0365448504983388,0.0342679127725856,0.0397350993377483,0.0151898734177215,0.1111151834800876
U_10721388,C_1017355,1.0,广中医,2020-04-26 16:49:41,0.0,A,420.0,0.0,0.0,0.2,0.0772058823529411,0.0772058823529411,0.1066282420749279,0.0356060606060606,0.1075957610493518,0.1290322580645161,0.25,0.1162790697674418,0.1090342679127725,0.1092715231788079,0.0468354430379746,0.1625644303401421
U_19914290,C_948395,2.0,西安美术学院,2020-03-22 14:15:05,1.0,B,727.0,170.0,0.0,0.0,0.0441176470588235,0.0441176470588235,0.0518731988472622,0.0234848484848484,0.2044278428241719,0.0161290322580645,0.0,0.1229235880398671,0.1152647975077881,0.1158940397350993,0.0670886075949367,0.07297705567723
U_30556356,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 12:29:23,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011
U_2438618,C_680979,1.0,西安交通大学,2020-07-20 11:16:19,4.0,E,715.0,100.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0517186598453667,0.0483870967741935,0.0,0.1196013289036544,0.1121495327102803,0.1092715231788079,0.0518987341772151,0.112502730970366
U_30932994,C_674920,1.0,辽宁对外经贸学院,2020-07-11 15:10:16,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.1095100864553314,0.0287878787878787,0.0923378851405931,0.0161290322580645,0.0,0.1129568106312292,0.1059190031152648,0.1026490066225165,0.0392405063291139,0.1505063007494152
U_17911297,C_786631,1.0,北华航天工业学院,2020-04-23 11:38:46,0.0,A,186.0,154.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.063400576368876,0.0204545454545454,0.0819784117398161,0.064516129032258,0.0,0.1295681063122923,0.1214953271028037,0.1291390728476821,0.0645569620253164,0.0871776565409943
U_32577069,C_735164,2.0,昆明理工大学,2020-09-24 16:57:46,0.0,A,476.0,138.0,0.0,0.0,0.0661764705882353,0.0772058823529411,0.1037463976945244,0.0477272727272727,0.0463375908385406,0.0161290322580645,0.0,0.1561461794019933,0.1526479750778816,0.1589403973509933,0.0835443037974683,0.0143152728735529
U_34692262,C_735164,1.0,昆明理工大学,2020-10-11 10:19:11,0.0,A,476.0,138.0,0.0422535211267605,0.0,0.2279411764705882,0.2371323529411764,0.3573487031700288,0.1303030303030303,0.0702561834057775,0.0161290322580645,0.0,0.5116279069767442,0.5046728971962616,0.5132450331125827,0.2708860759493671,0.0884172755017208
U_3318527,C_1774969,0.0,湖南农业大学,2020-06-16 09:43:18,4.0,E,637.0,43.00000000000001,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0053030303030303,0.0360695618725237,0.0967741935483871,0.25,0.0199335548172757,0.0186915887850467,0.0132450331125827,0.0063291139240506,0.0594756179323291
U_19914346,C_948395,2.0,西安美术学院,2020-05-25 20:45:49,1.0,B,727.0,170.0,0.5211267605633804,0.0,0.1084558823529411,0.1084558823529411,0.1268011527377521,0.0727272727272727,0.0142447243912759,0.032258064516129,0.0,0.0996677740863787,0.0934579439252336,0.1026490066225165,0.0772151898734177,0.0752099280501795
U_33103820,C_735164,1.0,昆明理工大学,2020-09-18 14:01:38,0.0,A,476.0,138.0,0.0,0.4000000000000001,0.0624999999999999,0.0919117647058823,0.0835734870317002,0.0363636363636363,0.1415204062007154,0.0161290322580645,0.0,0.5149501661129569,0.5420560747663551,0.4867549668874172,0.2544303797468354,0.0800029499843561
U_14513320,C_1750793,0.0,北京体育大学,2020-06-05 13:35:55,0.0,A,159.0,17.0,0.1126760563380281,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859,0.0806451612903225,0.0,0.0764119601328903,0.0716510903426791,0.0728476821192053,0.0468354430379746,0.1072009416111682
U_7767169,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 21:23:13,4.0,E,781.0,61.0,0.2112676056338028,0.0,0.3069852941176471,0.3069852941176471,0.2939481268011527,0.0772727272727272,0.0153265607570104,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0318272858654032
U_7592385,C_1732845,1.0,铜仁职业技术学院,2020-06-18 21:59:43,0.0,A,852.0,13.0,0.1126760563380281,0.0,0.2647058823529412,0.2647058823529412,0.3861671469740634,0.1015151515151515,0.1670295457168134,0.0483870967741935,0.25,0.132890365448505,0.1246105919003115,0.1258278145695364,0.0481012658227848,0.0972254780315558
U_17050523,C_948113,1.0,西安思源学院,2020-03-03 21:04:42,2.0,C,721.0,166.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1210374639769452,0.0681818181818181,0.0411525887602415,0.032258064516129,0.0,0.2425249169435216,0.2429906542056074,0.1986754966887417,0.0987341772151898,0.0879598549501631
U_30122154,C_766175,2.0,昆明理工大学,2020-05-25 13:30:36,0.0,A,476.0,151.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2737752161383285,0.0742424242424242,0.0200806727326053,0.032258064516129,0.0,0.1495016611295681,0.1401869158878504,0.119205298013245,0.0481012658227848,0.0558569765808908
U_31211136,C_697076,2.0,辽宁对外经贸学院,2020-08-16 19:43:18,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.181985294117647,0.181985294117647,0.2276657060518732,0.0712121212121212,0.1844085667111228,0.0,0.0,0.1661129568106312,0.1557632398753894,0.1357615894039735,0.0620253164556962,0.0734800995247247
U_31412684,C_801420,1.0,辽宁对外经贸学院,2020-08-24 19:02:01,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0698529411764705,0.0698529411764705,0.0922190201729106,0.0068181818181818,0.2903835057891294,0.032258064516129,0.25,0.0299003322259136,0.02803738317757,0.0198675496688741,0.0075949367088607,0.0611451302909757
U_27601431,C_747056,1.0,辽宁对外经贸学院,2020-02-27 19:51:16,4.0,E,781.0,147.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0388150555833365,0.064516129032258,0.0,0.0963455149501661,0.0903426791277258,0.0728476821192053,0.0316455696202531,0.0948905674995157
U_919796,C_735164,0.0,云南农业大学,2020-10-10 18:17:08,0.0,A,105.0,138.0,0.0140845070422535,0.0,0.2022058823529411,0.2169117647058823,0.3112391930835734,0.1174242424242424,0.0455488748701773,0.0,0.0,0.3056478405315614,0.3021806853582554,0.2980132450331126,0.1531645569620253,0.0392272888451854
U_3276469,C_801420,0.0,山东女子学院,2020-09-04 23:08:04,4.0,E,368.0,155.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0053030303030303,0.0407027925529868,0.0483870967741935,0.0,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.0240506329113924,0.1463036696017521
U_334282,C_735164,0.0,潍坊医学院,2020-11-23 10:38:29,0.0,A,651.0,138.0,0.1126760563380281,0.0,0.0073529411764705,0.0128676470588235,0.0115273775216138,0.0053030303030303,0.0263773549336353,0.1129032258064516,0.0,0.4983388704318937,0.4859813084112149,0.5,0.2632911392405063,0.0373105886559692
U_21127788,C_1844112,0.0,内蒙古大学,2020-08-19 07:59:49,0.0,A,145.0,63.0,0.0140845070422535,0.2,0.3621323529411764,0.3731617647058823,0.5677233429394812,0.5946969696969697,0.2403019579182213,0.0,0.25,0.0033222591362126,0.0093457943925233,0.0033112582781456,0.0063291139240506,0.0030751352076163
U_8278311,C_707013,0.0,山东建筑大学,2020-09-16 16:23:57,4.0,E,373.0,129.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0649929029503404,0.0161290322580645,0.0,0.0764119601328903,0.087227414330218,0.043046357615894,0.0253164556962025,0.1508550484959549
U_30340004,C_1750793,0.0,昆明理工大学,2020-06-03 17:09:10,0.0,A,476.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.4458579836134938,0.0967741935483871,0.25,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0455696202531645,0.120509429520702
U_4704320,C_682392,0.0,陕西工院,2019-10-31 12:02:45,0.0,A,879.0,108.0,0.5211267605633804,0.0,0.2702205882352941,0.2702205882352941,0.4005763688760806,0.1378787878787878,0.038744401443293,0.0483870967741935,0.25,0.3720930232558139,0.3489096573208722,0.3708609271523179,0.1860759493670886,0.0282602869530237
