user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.028169014084507,0.0,0.0789889415481832,0.0993690851735015,0.0444444444444444,0.0621212121212121,0.0288456360349271,0.064516129032258,0.0,0.1390728476821192,0.1335403726708074,0.1158940397350993,0.060759493670886,0.0849565379918236,0.0227272727272727,0.0,0.3488372093023256,0.3820598006644518,0.347682119205298,0.2952380952380952,0.1125711548332668
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0845070422535211,0.0,0.2954186413902053,0.2949526813880126,0.1565217391304347,0.1393939393939394,0.0673314320531281,0.0483870967741935,0.0,0.1125827814569536,0.1055900621118012,0.1092715231788079,0.0417721518987341,0.0849565379918236,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.1125711548332668
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0333333333333333,0.1125711548332668
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.186335403726708,0.1655629139072847,0.0848101265822784,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.2394366197183098,0.0,0.259083728278041,0.2586750788643533,0.1217391304347826,0.1075757575757575,0.0673314320531281,0.0,0.0,0.1059602649006622,0.0993788819875776,0.0496688741721854,0.0189873417721519,0.0849565379918236,0.0227272727272727,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0357142857142857,0.1125711548332668
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.017391304347826,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0757575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0845070422535211,0.0,0.2622432859399684,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.040506329113924,0.0849565379918236,0.0227272727272727,0.0,0.1528239202657807,0.1528239202657807,0.1059602649006622,0.0761904761904762,0.1125711548332668
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,0.0,0.0,0.0142180094786729,0.0141955835962145,0.008695652173913,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.0140845070422535,0.0,0.0236966824644549,0.0236593059936908,0.0125603864734299,0.0098484848484848,0.0112639535330999,0.0,0.0,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0227848101265822,0.0150538595628659,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0642857142857143,0.1125711548332668
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0845070422535211,0.0,0.2338072669826224,0.2334384858044164,0.1033816425120772,0.0916666666666666,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.077639751552795,0.0662251655629139,0.0341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0845070422535211,0.0,0.0221169036334913,0.0220820189274447,0.0038647342995169,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,0.2676056338028169,0.0,0.4107424960505529,0.4100946372239747,0.2492753623188405,0.1954545454545454,0.0673314320531281,0.064516129032258,0.0,0.4735099337748344,0.4565217391304347,0.4105960264900662,0.2151898734177215,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0845070422535211,0.0,0.0142180094786729,0.0141955835962145,0.008695652173913,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.020253164556962,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0845070422535211,0.0,0.0142180094786729,0.0141955835962145,0.0077294685990338,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0403726708074534,0.0165562913907284,0.0063291139240506,0.2175836946319224,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3,D,727,170,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.038647342995169,0.0651515151515151,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.0434782608695652,0.0364238410596026,0.0177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33245083,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 13:00:15,4,E,781,85,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.0037878787878787,0.0681300342347193,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_11064876,C_676646,2.0,天津商业大学,2020-08-11 08:50:20,4,E,316,90,0.0845070422535211,0.0,0.0758293838862559,0.0772870662460567,0.0676328502415458,0.0704545454545454,0.0673314320531281,0.064516129032258,0.0,0.2317880794701986,0.2236024844720496,0.1986754966887417,0.1037974683544303,0.0096902516426049,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0214285714285714,0.3363434206184718
U_33246061,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 13:17:56,4,E,781,85,0.0845070422535211,0.0,0.2338072669826224,0.2334384858044164,0.1062801932367149,0.0946969696969697,0.0238739469938839,0.064516129032258,0.0,0.0894039735099337,0.0838509316770186,0.0728476821192053,0.0379746835443038,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4,E,67,167,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.0161290322580645,0.0,0.0496688741721854,0.046583850931677,0.0463576158940397,0.0189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4,E,211,141,0.0845070422535211,0.0,0.0394944707740916,0.0394321766561514,0.0202898550724637,0.0212121212121212,0.0841097049659575,0.064516129032258,0.0,0.2152317880794702,0.2049689440993788,0.1821192052980132,0.0949367088607595,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_31638844,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 14:37:10,4,E,781,80,0.0845070422535211,0.0,0.2369668246445497,0.2365930599369085,0.1091787439613526,0.0977272727272727,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0869565217391304,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12205206,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-07 17:08:45,4,E,751,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1120772946859903,0.0901515151515151,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.0845070422535211,0.0,0.2859399684044234,0.2854889589905363,0.1516908212560386,0.1356060606060606,0.0673314320531281,0.2419354838709677,0.0,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0430379746835443,0.0849565379918236,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.1125711548332668
U_30604892,C_1829948,0.0,昆明理工大学,2020-06-18 19:10:44,0,A,476,61,0.5352112676056339,0.0,0.1453396524486571,0.1451104100946372,0.0376811594202898,0.0295454545454545,0.0673314320531281,0.064516129032258,0.0,0.1225165562913907,0.1149068322981366,0.0596026490066225,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30781325,C_1824911,1.0,辽宁对外经贸学院,2020-06-30 23:32:10,4,E,781,57,0.056338028169014,0.0,0.0742496050552922,0.0741324921135646,0.0454106280193236,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33895615,C_697076,1.0,辽宁对外经贸学院,2020-11-19 15:55:31,4,E,781,121,0.0845070422535211,0.0,0.0789889415481832,0.0788643533123028,0.0260869565217391,0.0212121212121212,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.1627906976744186,0.1627906976744186,0.086092715231788,0.069047619047619,0.1125711548332668
U_28353772,C_1750795,1.0,山西大学商务学院,2020-06-13 07:58:19,4,E,382,18,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.119205298013245,0.1118012422360248,0.0993377483443708,0.050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7843106,C_735115,0.0,北京经济管理职业学院,2020-05-23 09:13:47,2,C,180,136,0.0,0.0,0.4028436018957346,0.4022082018927445,0.1845410628019323,0.1795454545454545,0.0673314320531281,0.064516129032258,0.0,0.4437086092715231,0.4254658385093167,0.3841059602649007,0.2012658227848101,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_34269968,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:08:54,0,A,781,121,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.9668874172185432,0.906832298136646,0.9668874172185432,0.4746835443037975,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30563450,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:08:18,4,E,781,61,0.0,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30023727,C_674920,2.0,辽宁对外经贸学院,2020-05-31 23:09:27,4,E,781,87,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_119712,C_735164,1.0,攀枝花学院,2020-10-21 21:40:34,0,A,457,138,0.0422535211267605,0.0,0.0979462875197472,0.0993690851735015,0.0502415458937198,0.0507575757575757,0.01460553140747,0.064516129032258,0.0,0.1589403973509933,0.1521739130434782,0.1324503311258278,0.0696202531645569,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29826019,C_1017355,0.0,华南理工大学,2020-05-08 09:17:56,3,D,211,0,0.0845070422535211,0.0,0.0710900473933649,0.0709779179810725,0.0106280193236714,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.2086092715231788,0.201863354037267,0.1788079470198675,0.0924050632911392,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_19971689,C_808528,1.0,广州中医药大学,2020-02-19 20:44:55,1,B,423,156,0.0,0.0,0.0821484992101105,0.083596214511041,0.0425120772946859,0.0431818181818181,0.0673314320531281,0.0,0.0,0.1556291390728476,0.1521739130434782,0.1324503311258278,0.0683544303797468,0.0849565379918236,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30193071,C_801420,1.0,辽宁对外经贸学院,2020-08-08 16:37:01,4,E,781,155,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0038647342995169,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_16093578,C_786631,0.0,北华航天工业学院,2020-04-11 20:38:03,0,A,186,154,0.0,0.0,0.0078988941548183,0.0110410094637223,0.0280193236714975,0.0356060606060606,0.0673314320531281,0.0161290322580645,0.0,0.2284768211920529,0.217391304347826,0.1920529801324503,0.1,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13780412,C_696575,1.0,辽宁对外经贸学院,2020-11-28 16:43:42,4,E,781,116,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.051207729468599,0.0401515151515151,0.0673314320531281,0.064516129032258,0.0,0.0993377483443708,0.093167701863354,0.0960264900662251,0.0367088607594936,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33200357,C_697076,0.0,辽宁对外经贸学院,2020-11-29 23:22:29,4,E,781,121,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33843733,C_735197,0.0,辽宁对外经贸学院,2020-09-27 15:27:58,4,E,781,141,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31141197,C_2027893,1.0,辽宁对外经贸学院,2020-09-08 14:55:27,4,E,781,84,0.0845070422535211,0.0,0.0489731437598736,0.0488958990536277,0.0202898550724637,0.0265151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7687290,C_1750793,1.0,北京体育大学,2020-06-10 09:32:02,0,A,159,17,0.0985915492957746,0.0,0.0315955766192733,0.0315457413249211,0.017391304347826,0.0272727272727272,0.0673314320531281,0.064516129032258,0.0,0.23841059602649,0.2298136645962732,0.2052980132450331,0.1063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30933264,C_747056,1.0,河南师范大学,2020-07-13 15:16:14,4,E,572,147,0.0845070422535211,0.0,0.0647709320695102,0.0646687697160883,0.0125603864734299,0.0121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.062111801242236,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
