user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4516986,C_735197,2.0,华南理工大学,2020-10-21 23:22:47,3,D,211,141,0.38888888888888884,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.03642629343570986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09191176470588235,0.09191176470588235,0.07116104868913858,0.05847953216374269,0.0
U_33230569,C_1912004,1.0,辽宁对外经贸学院,2020-09-27 17:41:08,4,E,781,74,0.0,0.0,0.03088803088803089,0.03088803088803089,0.028571428571428574,0.008917197452229299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,0.0149812734082397,0.011695906432748537,0.0
U_14410594,C_735115,2.0,昆明理工大学,2020-05-11 21:31:32,0,A,476,136,0.013888888888888888,0.0,0.8532818532818534,0.8532818532818534,0.8897959183673471,0.3643312101910828,0.0,0.0,0.0,0.24324324324324326,0.24324324324324326,0.24609375,0.12028985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4516934,C_735197,2.0,华南理工大学,2020-10-20 10:41:13,3,D,211,141,0.4583333333333333,0.0,0.6447876447876448,0.6447876447876448,0.5918367346938777,0.19235668789808916,0.0,0.0,0.0,0.007722007722007722,0.007722007722007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30494775,C_823315,1.0,辽宁对外经贸学院,2020-06-14 11:34:10,4,E,781,158,0.0,0.0,0.0694980694980695,0.0694980694980695,0.06938775510204082,0.022929936305732482,0.0,0.0,0.0,0.09266409266409267,0.09266409266409267,0.09375,0.036231884057971016,0.0,0.022727272727272728,0.0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934345,C_735197,1.0,华南理工大学,2020-10-07 10:21:43,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.05078125,0.02753623188405797,0.0,0.11363636363636365,0.0,0.1796875,0.1796875,0.15481171548117154,0.11728395061728394,0.4173345546141516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33319192,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 21:52:46,4,E,781,74,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.03474903474903475,0.03474903474903475,0.03125,0.011594202898550725,0.0596129592586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32385697,C_697076,2.0,辽宁对外经贸学院,2020-09-10 19:34:46,4,E,781,121,0.0,0.0,0.11196911196911197,0.11196911196911197,0.05714285714285715,0.01910828025477707,0.0,0.0,0.0,0.04247104247104247,0.04247104247104247,0.01953125,0.007246376811594203,0.0489407427597326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30833197,C_674920,1.0,辽宁对外经贸学院,2020-07-03 22:56:23,4,E,781,87,0.0,0.0,0.07722007722007722,0.07722007722007722,0.05714285714285715,0.017834394904458598,0.0,0.0,0.0,0.11583011583011583,0.11583011583011583,0.078125,0.028985507246376812,0.0,0.0,0.0,0.0078125,0.0078125,0.0041841004184100415,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8138534,C_707013,0.0,五邑大学,2020-10-27 08:46:18,4,E,119,129,0.0,0.0,0.06563706563706564,0.06563706563706564,0.028571428571428574,0.008917197452229299,0.0,0.0,0.0,0.05791505791505792,0.05791505791505792,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0625,0.0625,0.046025104602510455,0.033950617283950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33384362,C_735164,2.0,昆明理工大学,2020-11-24 15:11:36,4,E,476,138,0.0,0.0,0.25096525096525096,0.2625482625482626,0.2571428571428572,0.12356687898089172,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0390625,0.026086956521739132,0.0,0.0,0.0,0.0546875,0.05859375,0.05439330543933054,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6818406,C_756642,2.0,广州中医药大学,2020-05-11 18:32:27,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.007643312101910828,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.05078125,0.021739130434782608,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34464195,C_948120,2.0,昆明理工大学,2020-10-08 15:00:33,0,A,476,167,0.027777777777777776,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.01910828025477707,0.0,0.09615384615384616,0.2,0.17374517374517376,0.17374517374517376,0.171875,0.08115942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4750592,C_735197,0.0,华南理工大学,2020-09-15 19:21:03,2,C,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.011335983434349543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.012345679012345678,0.0,0.030303030303030304,0.0,0.07352941176470588,0.07352941176470588,0.056179775280898875,0.04678362573099415,0.0
U_16060123,C_1682756,2.0,宁波诺丁汉大学,2020-04-17 19:29:05,4,E,338,6,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.019305019305019305,0.03474903474903475,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6985550,C_756642,2.0,广州中医药大学,2020-05-11 19:30:00,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0703125,0.030434782608695653,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10407981,C_676646,2.0,天津商业大学,2020-08-17 16:49:53,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.010353531536705913,0.0,0.0,0.015444015444015444,0.015444015444015444,0.015625,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4537216,C_735197,2.0,华南理工大学,2020-09-15 18:48:35,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021721957101213607,0.045454545454545456,0.0,0.04296875,0.04296875,0.04184100418410042,0.030864197530864196,0.0,0.21212121212121213,0.0,0.051470588235294115,0.051470588235294115,0.03745318352059925,0.03216374269005848,0.0
U_15826746,C_735283,1.0,清华大学,2020-05-25 23:11:33,4,E,612,143,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0041841004184100415,0.0030864197530864196,0.0,0.0,0.0,0.025735294117647058,0.025735294117647058,0.026217228464419477,0.02046783625730994,0.0
U_33825592,C_1992929,2.0,辽宁对外经贸学院,2020-09-27 10:39:39,4,E,781,81,0.0,0.0,0.10810810810810811,0.10810810810810811,0.0979591836734694,0.030573248407643312,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.03515625,0.013043478260869566,0.0,0.0,0.0,0.03515625,0.03515625,0.02092050209205021,0.015432098765432098,0.05678955804900389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17911149,C_786631,2.0,北华航天工业学院,2020-04-22 11:50:10,0,A,186,154,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.012552301255230124,0.009259259259259259,0.0,0.12121212121212122,0.0,0.11397058823529412,0.11397058823529412,0.09363295880149813,0.12280701754385964,0.0
U_1941592,C_735164,0.0,昆明理工大学,2020-10-10 19:38:05,0,A,476,138,0.06944444444444445,0.0,0.007722007722007722,0.007722007722007722,0.00816326530612245,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.02092050209205021,0.024691358024691357,0.002523356995649185,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_10841833,C_1778562,1.0,南开大学,2020-09-18 13:22:56,3,D,231,49,0.013888888888888888,0.0,0.007722007722007722,0.007722007722007722,0.004081632653061225,0.0012738853503184713,0.031563156542373905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.01838235294117647,0.01838235294117647,0.0149812734082397,0.011695906432748537,0.0
U_5323491,C_735164,2.0,桂林理工大学,2020-10-27 10:39:28,0,A,497,138,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.022929936305732482,0.09156073819924125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.5703125,0.59375,0.606694560669456,0.6049382716049383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32099321,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 09:45:19,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.01953125,0.01953125,0.008368200836820083,0.006172839506172839,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.02247191011235955,0.017543859649122806,0.0
U_31095044,C_676646,1.0,辽宁对外经贸学院,2020-08-10 16:45:37,4,E,781,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.02092050209205021,0.015432098765432098,0.10045798030684679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34203695,C_682392,1.0,昆明理工大学,2020-10-03 15:01:07,0,A,476,108,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312741312741313,0.1312741312741313,0.12890625,0.052173913043478265,0.0,0.0,0.0,0.06640625,0.06640625,0.0711297071129707,0.07716049382716049,0.0,0.0,0.0,0.125,0.125,0.1198501872659176,0.13450292397660818,0.0
U_6765373,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:23,3,D,822,57,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.0,0.015444015444015444,0.015444015444015444,0.015625,0.005797101449275362,0.0,0.20454545454545456,0.0,0.16796875,0.16796875,0.1799163179916318,0.13271604938271603,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0
U_14749866,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:53:23,2,C,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.015444015444015444,0.015444015444015444,0.015625,0.015942028985507246,0.0,0.022727272727272728,0.0,0.11328125,0.11328125,0.10041841004184099,0.1882716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30407841,C_1829948,2.0,广州中医药大学,2020-06-08 19:01:56,1,B,423,61,0.06944444444444445,0.0,0.1274131274131274,0.1274131274131274,0.10612244897959185,0.033121019108280254,0.0,0.3269230769230769,0.0,0.8764478764478765,0.8764478764478765,0.64453125,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31099504,C_682392,2.0,昆明理工大学,2020-07-30 11:04:42,0,A,476,108,0.0,0.0,0.23552123552123552,0.23552123552123552,0.15918367346938778,0.05477707006369426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890625,0.2890625,0.18828451882845187,0.17901234567901234,0.0,0.18181818181818182,0.0,0.40441176470588236,0.40441176470588236,0.40823970037453183,0.435672514619883,0.12893982808022925
U_29589655,C_801420,2.0,内蒙古呼和浩特市,2020-07-17 22:16:48,4,E,144,155,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.01019108280254777,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01171875,0.005797101449275362,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11886355,C_735385,0.0,重庆大学,2020-08-12 14:48:19,4,E,835,146,0.0,0.0,0.09652509652509653,0.09652509652509653,0.0653061224489796,0.02038216560509554,0.09785976632759481,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00390625,0.0014492753623188406,0.32477605872597165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29939488,C_786631,0.0,华南理工大学,2020-05-12 11:32:02,3,D,211,154,0.0,0.0,0.33976833976833976,0.33976833976833976,0.18775510204081636,0.08152866242038216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.05859375,0.03347280334728033,0.027777777777777776,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.0149812734082397,0.014619883040935672,0.0
U_2331391,C_735164,0.0,四川理工学院,2020-09-17 22:44:33,0,A,291,138,0.013888888888888888,0.0,0.2084942084942085,0.25868725868725867,0.1795918367346939,0.10063694267515923,0.08698477955290883,0.0,0.0,0.10810810810810811,0.10810810810810811,0.109375,0.05652173913043478,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33058827,C_1992929,2.0,辽宁对外经贸学院,2020-09-17 17:49:14,4,E,781,81,0.0,0.0,0.007722007722007722,0.007722007722007722,0.00816326530612245,0.0025477707006369425,0.021840661416846787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.050209205020920494,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28112176,C_707035,2.0,广州中医药大学,2020-08-22 20:22:50,1,B,423,130,0.0,0.0,0.07722007722007722,0.07722007722007722,0.06938775510204082,0.02165605095541401,0.12029997531274719,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00390625,0.0014492753623188406,0.18352328111501737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4516970,C_735197,1.0,华南理工大学,2020-10-20 14:01:09,3,D,211,141,0.1388888888888889,0.0,0.23166023166023167,0.23166023166023167,0.2,0.062420382165605096,0.06399918380919271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.484375,0.484375,0.5188284518828451,0.42592592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12918110,C_1829948,0.0,北方民族大学,2020-06-12 10:08:22,1,B,190,61,0.3055555555555555,0.0,0.17374517374517376,0.17374517374517376,0.1510204081632653,0.047133757961783436,0.0,0.0,0.0,0.8301158301158301,0.8301158301158301,0.375,0.1391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_594440,C_756642,2.0,华南理工大学,2020-05-11 16:22:38,3,D,211,149,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09266409266409267,0.09266409266409267,0.03125,0.011594202898550725,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33559790,C_735164,1.0,辽宁对外经贸学院,2020-10-09 22:23:41,4,E,781,138,0.013888888888888888,0.0,0.03861003861003861,0.04247104247104247,0.04081632653061225,0.022929936305732482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765625,0.10546875,0.10460251046025104,0.12962962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11267649,C_1750793,1.0,北京体育大学,2020-05-11 19:52:35,0,A,159,17,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.02038216560509554,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0234375,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
U_12393161,C_735197,0.0,华南理工大学,2020-09-10 12:41:48,3,D,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.09615384615384616,0.0,0.07722007722007722,0.07722007722007722,0.05859375,0.02318840579710145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0625,0.0625,0.056179775280898875,0.043859649122807015,0.0
U_14655066,C_786631,1.0,北华航天工业学院,2020-05-01 09:34:12,0,A,186,154,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.05306122448979592,0.02038216560509554,0.0,0.057692307692307696,0.0,0.10424710424710425,0.10424710424710425,0.09375,0.04057971014492753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30601332,C_1750793,0.0,昆明理工大学,2020-06-18 15:34:48,0,A,476,17,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.02038216560509554,0.0,0.09615384615384616,0.0,0.02702702702702703,0.02702702702702703,0.0234375,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26395231,C_1829948,0.0,北方民族大学,2020-06-11 18:24:38,4,E,190,61,0.125,0.0,0.41312741312741313,0.41312741312741313,0.35510204081632657,0.110828025477707,0.0,0.17307692307692307,0.0,0.4671814671814672,0.4671814671814672,0.40234375,0.1492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10808327,C_735164,0.0,承德石油高等专科学校,2020-11-14 10:33:57,0,A,456,138,0.013888888888888888,0.0,0.08494208494208494,0.08494208494208494,0.08979591836734695,0.047133757961783436,0.0,0.0,0.0,0.5173745173745173,0.5212355212355212,0.5234375,0.2594202898550725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30354791,C_1829948,1.0,中国医科大学,2020-06-04 16:34:54,2,C,69,61,0.027777777777777776,0.0,0.04633204633204634,0.04633204633204634,0.04081632653061225,0.012738853503184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.96484375,0.96484375,0.49790794979079495,0.3672839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22294954,C_707358,0.0,湖北文理学院理工学院,2020-05-14 12:28:30,0,A,626,134,0.013888888888888888,0.0,0.09652509652509653,0.12355212355212356,0.10204081632653061,0.03184713375796178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12890625,0.18359375,0.12970711297071127,0.09567901234567901,0.0,0.0,0.0,0.07352941176470588,0.09926470588235294,0.0749063670411985,0.05847953216374269,0.0
U_30369372,C_1829948,1.0,中国医科大学,2020-06-05 14:39:02,2,C,69,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,1.0,1.0,0.41004184100418406,0.30246913580246915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6074330,C_1829948,2.0,北方民族大学,2020-06-04 12:19:29,2,C,190,61,0.027777777777777776,0.0,0.0501930501930502,0.0501930501930502,0.036734693877551024,0.011464968152866241,0.0,0.3269230769230769,0.0,0.6447876447876448,0.6447876447876448,0.3984375,0.14782608695652175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6159279,C_735197,2.0,华南理工大学,2020-10-04 10:48:54,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25443095946874283,0.0,0.0,0.07352941176470588,0.07352941176470588,0.0749063670411985,0.0847953216374269,0.20484901917566675
U_32753793,C_735164,1.0,昆明理工大学,2020-10-24 20:32:29,0,A,476,138,0.027777777777777776,0.0,0.4247104247104247,0.4942084942084942,0.42040816326530617,0.19235668789808916,0.10547376853433293,0.019230769230769232,0.0,0.1776061776061776,0.1969111969111969,0.1796875,0.07536231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6075039,C_1829948,0.0,北方民族大学,2020-06-05 14:51:03,4,E,190,61,0.013888888888888888,0.0,0.06563706563706564,0.06563706563706564,0.0163265306122449,0.005095541401273885,0.0,0.09615384615384616,0.0,0.1274131274131274,0.1274131274131274,0.0546875,0.020289855072463767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766349,C_1824911,1.0,重庆三峡医专,2020-06-16 12:21:58,4,E,814,57,0.041666666666666664,0.0,0.11196911196911197,0.11196911196911197,0.11836734693877551,0.03694267515923567,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.0390625,0.04184100418410042,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21399981,C_823315,1.0,西安石油大学,2020-06-12 08:21:00,4,E,725,158,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.04489795918367347,0.015286624203821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12890625,0.12890625,0.11297071129707112,0.08641975308641975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2314196,C_747056,1.0,韩山师范学院,2020-05-13 10:29:15,4,E,894,147,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0163265306122449,0.005095541401273885,0.0,0.0,0.0,0.03474903474903475,0.03474903474903475,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.03676470588235294,0.0149812734082397,0.014619883040935672,0.0
U_32756058,C_735164,1.0,昆明理工大学,2020-09-15 15:30:01,0,A,476,138,0.027777777777777776,0.0,0.12355212355212356,0.16216216216216217,0.1306122448979592,0.07006369426751592,0.017165852994966826,0.0,0.0,0.08494208494208494,0.1003861003861004,0.0859375,0.06231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05514705882352941,0.06985294117647059,0.052434456928838954,0.049707602339181284,0.16665398685174215
U_30349597,C_1829948,1.0,华南理工大学,2020-06-04 11:39:01,3,D,211,61,0.125,0.0,0.10424710424710425,0.10424710424710425,0.09387755102040818,0.029299363057324838,0.0,0.13461538461538464,0.0,0.41312741312741313,0.41312741312741313,0.36328125,0.13478260869565217,0.0,0.2272727272727273,0.0,0.4921875,0.4921875,0.48953974895397484,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32853145,C_735164,0.0,昆明理工大学,2020-09-16 11:24:35,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.06177606177606178,0.03515625,0.02318840579710145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.34191176470588236,0.3713235294117647,0.3445692883895131,0.40350877192982454,0.24243320652413483
U_33243157,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 12:20:41,4,E,781,85,0.027777777777777776,0.0,0.03861003861003861,0.03861003861003861,0.0163265306122449,0.007643312101910828,0.05329801544716676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.01953125,0.01953125,0.0,0.0,0.21212411266315545,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
U_15365241,C_697076,1.0,泽大教育,2020-09-27 16:21:55,0,A,590,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171875,0.1171875,0.12552301255230125,0.1111111111111111,0.0,0.0,0.0,0.1838235294117647,0.1838235294117647,0.18726591760299627,0.18128654970760233,0.08711659687017854
U_7070499,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:21:48,4,E,781,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.006369426751592356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.0390625,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33334226,C_697076,2.0,辽宁对外经贸学院,2020-11-09 13:36:17,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19305019305019305,0.19305019305019305,0.18359375,0.08115942028985507,0.0,0.0,0.0,0.16015625,0.16015625,0.16736401673640167,0.14814814814814814,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0599250936329588,0.05555555555555555,0.0
U_32966770,C_735164,1.0,昆明理工大学,2020-09-16 22:34:55,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.04247104247104247,0.0390625,0.026086956521739132,0.030431682704819458,0.0,0.0,0.171875,0.171875,0.18410041841004182,0.24691358024691357,0.5189832837188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066218,C_682392,0.0,昆明理工大学,2020-08-01 18:50:36,0,A,476,108,0.06944444444444445,0.0,0.3706563706563707,0.3706563706563707,0.2163265306122449,0.0840764331210191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.58203125,0.58203125,0.6150627615062761,0.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
