user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0,A,471,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0,0.0,0.0,0.0794701986754966,0.0794701986754966,0.0662251655629139,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_443928,C_1771165,0.0,北京邮电大学,2020-06-10 06:35:10,4,E,184,38,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14424233,C_1806527,1.0,昆明理工大学,2020-07-08 17:57:26,0,A,476,53,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33278085,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 16:03:21,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212930700735578
U_12918130,C_1829948,0.0,北方民族大学,2020-06-17 10:30:25,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30350128,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:03:26,4,E,781,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397350993377483,0.0397350993377483,0.0264900662251655,0.019047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32594102,C_735164,2.0,昆明理工大学,2020-10-20 11:09:22,0,A,476,138,0.0,0.0,0.018348623853211,0.0220183486238532,0.0259365994236311,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16245506,C_801420,2.0,辽宁对外经贸学院,2020-09-09 21:01:39,4,E,781,155,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29715816,C_674959,2.0,辽宁对外经贸学院,2020-04-28 23:49:57,4,E,781,88,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30966774,C_735164,1.0,昆明理工大学,2020-09-20 13:56:05,2,C,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.3410596026490066,0.4470198675496689,0.3112582781456953,0.3357142857142857,0.0,0.0212765957446808,0.0,0.086092715231788,0.1456953642384106,0.0463576158940397,0.0140703517587939,0.0590398761130468
U_29935842,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:41:55,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31105106,C_697076,1.0,辽宁对外经贸学院,2020-07-30 19:21:49,4,E,781,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31095044,C_676646,1.0,辽宁对外经贸学院,2020-08-10 16:45:37,4,E,781,90,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.0595695836194281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29965971,C_697062,0.0,辽宁对外经贸学院,2020-05-13 18:48:47,4,E,781,120,0.0,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0113636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31068388,C_682392,0.0,辽宁对外经贸学院,2020-08-18 00:10:56,4,E,781,108,0.2083333333333333,0.0,0.3889908256880734,0.3889908256880734,0.5878962536023055,0.2007575757575757,0.0946895405985371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14922278,C_735385,1.0,北京工商大学,2020-05-17 08:38:51,4,E,166,146,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.0066225165562913,0.0066225165562913,0.0020100502512562,0.0
U_22249375,C_948113,1.0,辽宁对外经贸学院,2020-06-22 17:29:33,4,E,781,166,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33221531,C_697076,1.0,辽宁对外经贸学院,2020-11-22 18:06:30,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9214285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33521942,C_1912004,0.0,辽宁对外经贸学院,2020-09-23 19:35:44,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6075039,C_1829948,0.0,北方民族大学,2020-06-05 14:51:03,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0115273775216138,0.003030303030303,0.0,0.0793650793650793,0.0,0.1092715231788079,0.1024844720496894,0.0463576158940397,0.0177215189873417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4095740,C_697076,2.0,大连科技学院,2020-09-24 12:11:23,0,A,310,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.937888198757764,1.0,0.489873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7283603,C_1017355,2.0,广州中医药大学,2020-03-11 11:52:15,3,D,423,0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32312529,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:05,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.009933774834437,0.0030150753768844,0.0
U_5075931,C_1864065,2.0,湖北理工学院,2020-06-21 14:37:22,3,D,631,67,0.0138888888888888,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0,0.0793650793650793,0.0,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.0177215189873417,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.2516556291390728,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5075989,C_1864065,0.0,湖北理工学院,2020-07-02 17:58:14,4,E,631,67,0.0694444444444444,0.0,0.1724770642201835,0.1724770642201835,0.2190201729106628,0.1136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33542785,C_697076,1.0,辽宁对外经贸学院,2020-12-01 16:37:25,4,E,781,121,0.0,0.0,0.0587155963302752,0.0587155963302752,0.0922190201729106,0.0287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220022,C_697076,1.0,辽宁对外经贸学院,2020-10-07 08:26:23,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0246355476591522,0.0,0.0,0.0827814569536423,0.077639751552795,0.0827814569536423,0.040506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33141700,C_735164,0.0,中国医科大学,2020-09-19 11:30:11,2,C,69,138,0.0,0.0,0.0458715596330275,0.0715596330275229,0.0432276657060518,0.0196969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30651586,C_1824911,2.0,辽宁对外经贸学院,2020-06-22 19:00:36,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.0893371757925072,0.0234848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15493750,C_786631,1.0,辽宁对外经贸学院,2020-06-28 17:07:33,4,E,781,154,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32333965,C_1912004,0.0,辽宁对外经贸学院,2020-10-15 10:10:56,4,E,781,74,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6765158,C_758928,2.0,陕西工业职业技术学院,2020-02-23 12:21:34,4,E,876,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_30550608,C_1829948,2.0,华南理工大学,2020-06-16 10:03:34,3,D,211,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.7348703170028817,0.1931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224748,C_697076,2.0,辽宁对外经贸学院,2020-09-24 17:23:08,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993377483443708,0.093167701863354,0.0993377483443708,0.0481012658227848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993377483443708,0.0993377483443708,0.0993377483443708,0.036180904522613,0.0
U_33248622,C_697076,2.0,辽宁对外经贸,2020-11-16 18:57:43,4,E,777,121,0.0,0.0,0.2110091743119266,0.2110091743119266,0.3314121037463977,0.1068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060952,C_735115,1.0,辽宁对外经贸学院,2020-07-25 16:08:13,4,E,781,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.4265129682997118,0.1462121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643091,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:00:11,4,E,781,57,0.2638888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0778097982708933,0.0204545454545454,0.0,0.0476190476190476,0.0,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30350317,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:14:23,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0198675496688741,0.0186335403726708,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5245108,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-01 16:15:07,4,E,751,87,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.3973509933774834,0.3973509933774834,0.390728476821192,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16576055,C_1774987,1.0,皖西学院,2020-11-30 22:08:40,4,E,670,47,0.0,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0234848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30634099,C_801420,1.0,辽宁对外经贸学院,2020-08-25 02:14:48,4,E,781,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30665661,C_1829948,2.0,辽宁对外经贸学院,2020-06-23 19:07:11,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30113661,C_1750793,1.0,昆明理工大学,2020-05-22 08:43:54,0,A,476,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0196969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535072,C_948120,0.0,中国农业大学,2020-09-27 17:31:32,0,A,67,167,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.2019867549668874,0.2019867549668874,0.1887417218543046,0.1642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33555035,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:09:33,4,E,781,121,0.0,0.0,0.2110091743119266,0.2110091743119266,0.2219020172910662,0.0613636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22272252,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:49:57,4,E,229,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33217115,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:33:32,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10244793,C_735197,0.0,华南理工大学,2020-09-26 16:36:18,3,D,211,141,0.1111111111111111,0.0,0.0458715596330275,0.0458715596330275,0.0662824207492795,0.0242424242424242,0.0,0.0,0.0,0.0397350993377483,0.0372670807453416,0.0397350993377483,0.0151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.076158940397351,0.076158940397351,0.076158940397351,0.0231155778894472,0.0
U_10721388,C_1017355,1.0,广中医,2020-04-26 16:49:41,0,A,420,0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.119205298013245,0.1118012422360248,0.1092715231788079,0.0468354430379746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19914290,C_948395,2.0,西安美术学院,2020-03-22 14:15:05,1,B,727,170,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30556356,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 12:29:23,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2438618,C_680979,1.0,西安交通大学,2020-07-20 11:16:19,4,E,715,100,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0634920634920634,0.0,0.1225165562913907,0.1149068322981366,0.1092715231788079,0.0518987341772151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30932994,C_674920,1.0,辽宁对外经贸学院,2020-07-11 15:10:16,4,E,781,87,0.0,0.0,0.073394495412844,0.073394495412844,0.1095100864553314,0.0287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17911297,C_786631,1.0,北华航天工业学院,2020-04-23 11:38:46,0,A,186,154,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397350993377483,0.0397350993377483,0.0364238410596026,0.0309523809523809,0.0,0.1063829787234042,0.0,0.0960264900662251,0.0960264900662251,0.086092715231788,0.0452261306532663,0.0
U_32577069,C_735164,2.0,昆明理工大学,2020-09-24 16:57:46,0,A,476,138,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688741721854304,0.1754966887417218,0.162251655629139,0.0884422110552763,0.0
U_34692262,C_735164,1.0,昆明理工大学,2020-10-11 10:19:11,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.1788079470198675,0.1986754966887417,0.1721854304635761,0.0944723618090452,0.0
U_3318527,C_1774969,0.0,湖南农业大学,2020-06-16 09:43:18,4,E,637,43,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19914346,C_948395,2.0,西安美术学院,2020-05-25 20:45:49,1,B,727,170,0.5277777777777778,0.0,0.110091743119266,0.110091743119266,0.1268011527377521,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33103820,C_735164,1.0,昆明理工大学,2020-09-18 14:01:38,0,A,476,138,0.0,0.0,0.0642201834862385,0.0935779816513761,0.0835734870317002,0.0363636363636363,0.1417316966242875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14513320,C_1750793,0.0,北京体育大学,2020-06-05 13:35:55,0,A,159,17,0.125,0.1666666666666666,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7767169,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 21:23:13,4,E,781,61,0.2222222222222222,0.0,0.3082568807339449,0.3082568807339449,0.2939481268011527,0.0772727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7592385,C_1732845,1.0,铜仁职业技术学院,2020-06-18 21:59:43,0,A,852,13,0.125,0.0,0.2660550458715596,0.2660550458715596,0.3861671469740634,0.1015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17050523,C_948113,1.0,西安思源学院,2020-03-03 21:04:42,2,C,721,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30122154,C_766175,2.0,昆明理工大学,2020-05-25 13:30:36,0,A,476,151,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2737752161383285,0.0742424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31211136,C_697076,2.0,辽宁对外经贸学院,2020-08-16 19:43:18,4,E,781,121,0.0,0.0,0.1834862385321101,0.1834862385321101,0.2276657060518732,0.0712121212121212,0.1846093014293924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31412684,C_801420,1.0,辽宁对外经贸学院,2020-08-24 19:02:01,4,E,781,155,0.0277777777777777,0.0,0.0715596330275229,0.0715596330275229,0.0922190201729106,0.0068181818181818,0.2905581577793673,0.0,0.0,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0075949367088607,0.0615645802618058,0.0,0.0,0.0033112582781456,0.0033112582781456,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_27601431,C_747056,1.0,辽宁对外经贸学院,2020-02-27 19:51:16,4,E,781,147,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_919796,C_735164,0.0,云南农业大学,2020-10-10 18:17:08,0,A,105,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463576158940397,0.0496688741721854,0.0463576158940397,0.0619047619047619,0.040055702019011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3276469,C_801420,0.0,山东女子学院,2020-09-04 23:08:04,4,E,368,155,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_334282,C_735164,0.0,潍坊医学院,2020-11-23 10:38:29,0,A,651,138,0.0,0.0,0.0091743119266055,0.0146788990825688,0.0115273775216138,0.0053030303030303,0.0,0.0,0.0,0.5,0.4875776397515527,0.5,0.2632911392405063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21127788,C_1844112,0.0,内蒙古大学,2020-08-19 07:59:49,0,A,145,63,0.0,0.0,0.363302752293578,0.3743119266055046,0.5677233429394812,0.5946969696969697,0.0,0.0158730158730158,0.0,0.0066225165562913,0.0124223602484472,0.0033112582781456,0.0063291139240506,0.0035205289728812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8278311,C_707013,0.0,山东建筑大学,2020-09-16 16:23:57,4,E,373,129,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30340004,C_1750793,0.0,昆明理工大学,2020-06-03 17:09:10,0,A,476,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0455696202531645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4704320,C_682392,0.0,陕西工院,2019-10-31 12:02:45,0,A,879,108,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
