user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_32721158,C_735164,1.0,昆明理工大学,2020-11-10 09:32:08,0,A,476,138,0.056338028169014086,0.1071428571428571,0.09375,0.09375,0.14985590778097982,0.07272727272727272,0.07690182384454824,0.05492882084340585,0.0,0.10299003322259137,0.1526479750778816,0.08609271523178808,0.04177215189873418,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.01661129568106312,0.023255813953488372,0.019867549668874173,0.014285714285714287,0.12928877926423213
U_22295954,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:10:57,0,A,626,134,0.0,0.1071428571428571,0.016544117647058824,0.020220588235294115,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.062305295950155756,0.046357615894039736,0.017721518987341773,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10631229235880399,0.14285714285714288,0.09933774834437085,0.07142857142857144,0.12928877926423213
U_22297533,C_707358,1.0,湖北文理学院理工学院,2020-05-15 15:31:54,0,A,626,134,0.0,0.1071428571428571,0.044117647058823525,0.05698529411764706,0.06916426512968299,0.01818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.09034267912772585,0.076158940397351,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.046511627906976744,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_13143650,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:46:55,0,A,876,108,0.014084507042253521,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.011527377521613832,0.0030303030303030303,0.07690182384454824,0.0,0.0,0.0,0.0,0.0,0.0,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_9078392,C_735164,2.0,西北师范大学,2020-09-16 13:47:44,0,A,705,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.09803921568627451,0.0,0.05647840531561462,0.06542056074766354,0.056291390728476824,0.0379746835443038,0.136650426853797,0.1590909090909091,0.19999999999999996,0.11627906976744187,0.132890365448505,0.11258278145695365,0.14761904761904762,0.12928877926423213
U_34522489,C_735164,2.0,昆明理工大学,2020-10-09 09:58:53,0,A,476,138,0.26760563380281693,0.1071428571428571,0.1488970588235294,0.15073529411764705,0.2334293948126801,0.10303030303030303,0.09797121853830794,0.05492882084340585,0.0,0.16611295681063123,0.16510903426791276,0.15894039735099338,0.0670886075949367,0.17699906136861396,0.022727272727272728,0.19999999999999996,0.07308970099667775,0.07641196013289037,0.076158940397351,0.05476190476190477,0.12928877926423213
U_33224681,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:12:38,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.006622516556291391,0.002531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.030952380952380953,0.12928877926423213
U_15399157,C_697076,2.0,泽大,2020-09-24 14:08:23,0,A,589,121,0.07093448263545772,0.1071428571428571,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.003787878787878788,0.07690182384454824,0.05492882084340585,0.0,0.07641196013289037,0.07165109034267912,0.076158940397351,0.03670886075949367,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.16279069767441862,0.16279069767441862,0.16556291390728478,0.14285714285714288,0.12928877926423213
U_33168875,C_735164,2.0,昆明理工大学,2020-09-20 15:55:40,0,A,476,138,0.0,0.1071428571428571,0.029411764705882353,0.03308823529411765,0.04899135446685879,0.022727272727272728,0.04263989706069034,0.05492882084340585,0.0,0.09634551495016612,0.09657320872274143,0.09602649006622517,0.06582278481012659,0.24561775354221607,0.0,0.19999999999999996,0.01661129568106312,0.019933554817275746,0.019867549668874173,0.028571428571428574,0.12928877926423213
U_5550508,C_735164,0.0,昆明理工大学,2020-09-19 19:42:00,0,A,476,138,0.0,0.1071428571428571,0.0974264705882353,0.11764705882352941,0.14985590778097982,0.07121212121212121,0.09526790763158804,0.05492882084340585,0.0,0.08970099667774087,0.08722741433021806,0.09271523178807947,0.049367088607594936,0.09282617440665086,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_956234,C_735164,0.0,昆明理工大学,2020-09-17 10:27:56,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0,0.0,0.2691029900332226,0.3177570093457944,0.2682119205298013,0.17088607594936708,0.05290542171367272,0.0,0.19999999999999996,0.0664451827242525,0.07641196013289037,0.06622516556291391,0.04761904761904762,0.12928877926423213
U_15173986,C_813262,0.0,昆明理工大学,2020-05-27 22:54:54,0,A,476,157,0.07093448263545772,0.1071428571428571,0.0,0.0,0.0,0.0,0.07690182384454824,0.05492882084340585,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.005063291139240506,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.18604651162790697,0.18604651162790697,0.18211920529801323,0.3166666666666667,0.12928877926423213
U_15135006,C_697076,2.0,大连职业技术学院,2020-10-07 08:24:42,0,A,311,121,0.07093448263545772,0.1071428571428571,0.08088235294117647,0.08088235294117647,0.1239193083573487,0.04015151515151515,0.07690182384454824,0.05492882084340585,0.0,0.09634551495016612,0.09034267912772585,0.09933774834437085,0.04556962025316456,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.079734219269103,0.079734219269103,0.08278145695364239,0.07142857142857144,0.12928877926423213
U_33229262,C_697076,2.0,辽宁对外经贸学院,2020-09-27 16:29:45,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09933774834437085,0.08571428571428572,0.12928877926423213
U_22295978,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:27:54,0,A,626,134,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.01838235294117647,0.02593659942363112,0.006818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.062305295950155756,0.04966887417218543,0.0189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07308970099667775,0.09966777408637875,0.0728476821192053,0.05238095238095239,0.12928877926423213
U_22296085,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:56:17,0,A,626,134,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.044117647058823525,0.07204610951008646,0.01893939393939394,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.06853582554517133,0.076158940397351,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_31683132,C_682392,0.0,昆明理工大学,2020-09-14 20:20:54,0,A,476,108,0.08450704225352114,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02593659942363112,0.006818181818181818,0.00028850703380148426,0.058823529411764705,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.7475083056478405,0.7475083056478405,0.7384105960264901,0.7071428571428572,0.12928877926423213
U_1024825,C_735164,0.0,昆明理工大学,2020-11-09 17:43:12,0,A,476,138,0.07093448263545772,0.1071428571428571,0.13419117647058823,0.1488970588235294,0.20461095100864551,0.09090909090909091,0.07690182384454824,0.05492882084340585,0.0,0.12292358803986711,0.11838006230529595,0.12582781456953643,0.053164556962025315,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10631229235880399,0.10631229235880399,0.10927152317880795,0.09047619047619049,0.12928877926423213
U_4824901,C_682392,0.0,昆明理工大学,2020-09-14 20:21:41,0,A,476,108,0.11267605633802817,0.1071428571428571,0.17463235294117646,0.17463235294117646,0.2737752161383285,0.09393939393939393,0.07690182384454824,0.0392156862745098,0.0,0.25249169435215946,0.2367601246105919,0.24834437086092714,0.1189873417721519,0.09914625156785994,0.0,0.19999999999999996,0.23588039867109636,0.23588039867109636,0.23841059602649006,0.24523809523809526,0.10044814105874625
U_32577483,C_735164,2.0,昆明理工大学,2020-11-12 11:32:46,0,A,476,138,0.07093448263545772,0.1071428571428571,0.005514705882352941,0.007352941176470588,0.005763688760806916,0.0022727272727272726,0.07690182384454824,0.05492882084340585,0.0,0.01661129568106312,0.024922118380062305,0.013245033112582781,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.01661129568106312,0.029900332225913623,0.009933774834437087,0.014285714285714287,0.12928877926423213
U_14654872,C_786631,2.0,北华航天工业学院,2020-05-06 18:43:17,0,A,186,154,0.04225352112676056,0.1071428571428571,0.058823529411764705,0.058823529411764705,0.07492795389048991,0.022727272727272728,0.07690182384454824,0.13725490196078433,0.0,0.16943521594684385,0.1588785046728972,0.12582781456953643,0.07341772151898734,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.023255813953488372,0.023255813953488372,0.019867549668874173,0.014285714285714287,0.12928877926423213
U_22296436,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:17:39,0,A,626,134,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.051470588235294115,0.06916426512968299,0.01818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.08722741433021806,0.06622516556291391,0.02531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.046511627906976744,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_33008692,C_735164,1.0,昆明理工大学,2020-09-20 08:57:26,0,A,476,138,0.0,0.1071428571428571,0.02389705882352941,0.03125,0.034582132564841495,0.016666666666666666,0.08355988696294415,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.29235880398671094,0.29235880398671094,0.2947019867549669,0.31428571428571433,0.12928877926423213
U_29912473,C_1755941,0.0,昆明理工大学,2020-05-10 21:20:19,0,A,476,24,0.07093448263545772,0.1071428571428571,0.07536764705882354,0.07536764705882354,0.10662824207492795,0.02803030303030303,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.06853582554517133,0.059602649006622516,0.02278481012658228,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.12928877926423213
U_22296900,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:09:59,0,A,626,134,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.022058823529411763,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.12292358803986711,0.16199376947040497,0.11589403973509933,0.04430379746835443,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.03654485049833887,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_20253543,C_948120,0.0,中国农业大学,2020-09-23 10:01:51,0,A,67,167,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.015401659492458426,0.05492882084340585,0.0,0.22591362126245848,0.2118380062305296,0.2251655629139073,0.10379746835443038,0.09370938184418719,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.007647501594361051
U_22331275,C_707358,2.0,湖北文理学院理工学院,2020-05-14 13:20:18,0,A,626,134,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.01838235294117647,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.059190031152647975,0.04304635761589404,0.016455696202531647,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07308970099667775,0.09634551495016612,0.0695364238410596,0.05,0.12928877926423213
U_32905445,C_735164,2.0,昆明理工大学,2020-09-17 18:25:06,0,A,476,138,0.0,0.1071428571428571,0.06249999999999999,0.06249999999999999,0.10086455331412103,0.045454545454545456,0.04517521003988249,0.0,0.0,0.05980066445182724,0.056074766355140186,0.06291390728476821,0.04810126582278481,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29954146,C_749807,0.0,昆明理工大学,2020-05-13 08:30:57,0,A,476,148,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05330882352941176,0.06916426512968299,0.01818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.10299003322259137,0.09657320872274143,0.10596026490066225,0.04050632911392405,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.08305647840531562,0.08305647840531562,0.076158940397351,0.05476190476190477,0.12928877926423213
U_33007341,C_735164,2.0,昆明理工大学,2020-09-17 10:14:39,0,A,476,138,0.0,0.1071428571428571,0.0974264705882353,0.0974264705882353,0.15561959654178673,0.07424242424242425,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.08970099667774087,0.08970099667774087,0.09271523178807947,0.09285714285714286,0.12928877926423213
U_14654617,C_786631,2.0,北华航天工业学院,2020-05-07 20:09:46,0,A,186,154,0.07042253521126761,0.1071428571428571,0.10845588235294118,0.10845588235294118,0.16714697406340057,0.05303030303030303,0.07690182384454824,0.0392156862745098,0.0,0.20930232558139536,0.19626168224299065,0.2119205298013245,0.12025316455696203,0.09914625156785994,0.11363636363636362,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.04966887417218543,0.04285714285714286,0.12928877926423213
U_14654772,C_786631,0.0,北华航天工业学院,2020-05-08 17:07:08,0,A,186,154,0.056338028169014086,0.1071428571428571,0.04227941176470588,0.04227941176470588,0.06340057636887608,0.020454545454545454,0.07690182384454824,0.058823529411764705,0.0,0.11627906976744187,0.10903426791277258,0.11589403973509933,0.05443037974683544,0.09914625156785994,0.06818181818181818,0.19999999999999996,0.25249169435215946,0.25249169435215946,0.25496688741721857,0.25952380952380955,0.12928877926423213
U_3299920,C_735164,0.0,遵义医学院,2020-10-25 09:44:34,0,A,800,138,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07092656918975684,0.0196078431372549,0.0,0.06976744186046513,0.06542056074766354,0.0728476821192053,0.04683544303797468,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10299003322259137,0.10299003322259137,0.10596026490066225,0.14523809523809525,0.12928877926423213
U_14654812,C_786631,2.0,北华航天工业学院,2020-05-08 16:08:24,0,A,186,154,0.04225352112676056,0.1071428571428571,0.04227941176470588,0.04227941176470588,0.040345821325648415,0.012878787878787878,0.07690182384454824,0.1568627450980392,0.0,0.19269102990033224,0.1806853582554517,0.1423841059602649,0.07721518987341772,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14654622,C_786631,2.0,北华航天工业学院,2020-05-08 08:10:02,0,A,186,154,0.11267605633802817,0.1071428571428571,0.10845588235294118,0.10845588235294118,0.13832853025936598,0.04318181818181818,0.07690182384454824,0.0392156862745098,0.0,0.07308970099667775,0.06853582554517133,0.06291390728476821,0.043037974683544304,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
