user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29039884,C_674959,0.0,辽宁对外经贸学院,2020-06-30 21:55:48,4,E,781,88,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31196546,C_735385,0.0,中国海洋大学,2020-11-25 17:51:40,4,E,74,146,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766415,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:25:05,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19909394,C_948395,1.0,西安美术学院,2020-05-26 13:19:32,1,B,727,170,9.0,0.0,60.0,60.0,34.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_832207,C_735164,0.0,湖北医药学院,2020-09-20 08:38:52,0,A,620,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29502741,C_747056,0.0,辽宁对外经贸学院,2020-04-21 14:56:27,4,E,781,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,12.0,13.0,0.0
U_19871751,C_1854868,2.0,昆明理工大学,2020-06-25 11:40:48,0,A,476,65,0.0,0.0,53.0,53.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30364776,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 10:26:51,4,E,781,61,21.0,0.0,66.0,66.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19874744,C_948395,1.0,西安美术学院,2020-05-30 13:38:36,0,A,727,170,9.0,0.0,60.0,60.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16493279,C_697076,0.0,庄河市第二初级中学,2020-07-28 08:19:52,0,A,442,121,0.0,0.0,302.0,302.0,296.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5256562,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:25:17,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
U_28484321,C_749807,1.0,辽宁对外经贸学院,2020-05-22 22:04:54,4,E,781,148,0.0,0.0,30.0,30.0,17.0,17.0,0.0,0.0,0.0,32.0,32.0,26.0,26.0,0.0
U_32719915,C_735164,2.0,昆明理工大学,2020-11-25 17:40:49,4,E,476,138,0.0,0.0,21.0,29.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25727170,C_735197,0.0,辽宁石油化工大学,2020-12-03 10:22:13,3,D,790,141,0.0,0.0,184.0,184.0,184.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205180,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:51,4,E,751,87,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0,40.0,39.0,40.0,0.0
U_16817763,C_1776290,2.0,河北农业大学,2020-04-27 21:59:26,0,A,545,48,0.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0
U_30350379,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 12:19:13,4,E,781,61,3.0,0.0,28.0,28.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28065115,C_1829948,0.0,北方民族大学,2020-06-18 08:41:51,3,D,190,61,21.0,0.0,260.0,260.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27594200,C_747056,2.0,吉林化工学院,2020-05-20 11:11:52,4,E,253,147,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33146581,C_1755941,0.0,辽宁对外经贸学院,2020-09-19 18:50:40,4,E,781,24,0.0,0.0,42.0,42.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6984919,C_756642,1.0,辽宁对外经贸学院,2020-05-11 16:33:13,4,E,781,149,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0
U_15204159,C_749807,1.0,辽宁对外经贸学院,2020-05-14 12:13:39,4,E,781,148,2.0,0.0,15.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30622666,C_1829948,0.0,华南理工大学,2020-06-19 23:28:44,3,D,211,61,8.0,0.0,61.0,61.0,61.0,61.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0
U_15428854,C_697076,1.0,辽宁对外经贸学院,2020-07-30 00:07:50,4,E,781,121,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20430489,C_823315,2.0,西安石油大学,2020-04-26 19:09:04,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0
U_34522489,C_735164,2.0,昆明理工大学,2020-10-09 09:58:53,0,A,476,138,20.0,0.0,82.0,83.0,81.0,136.0,4.730277777777777,0.0,0.0,51.0,54.0,48.0,53.0,5.513888888888889
U_29938324,C_747056,0.0,辽宁对外经贸学院,2020-05-12 10:50:24,4,E,781,147,0.0,0.0,14.0,14.0,10.0,10.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0
U_1528681,C_735164,0.0,安顺学院,2020-09-17 08:33:57,0,A,353,138,1.0,0.0,14.0,22.0,9.0,17.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,1.2651333333333332
U_21341648,C_948120,2.0,中国农业大学,2020-09-27 13:22:35,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28761836,C_766175,1.0,辽宁对外经贸学院,2020-06-15 20:12:58,4,E,781,151,0.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224363,C_697076,1.0,国际经贸学院,2020-09-28 07:40:06,4,E,298,121,0.0,0.0,87.0,87.0,71.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19955645,C_801420,2.0,辽宁对外经贸学院,2020-08-30 18:18:17,4,E,781,155,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30411581,C_756642,2.0,辽宁对外经贸学院,2020-06-09 07:53:10,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10673650,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:19:47,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6763459,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:37:23,4,E,822,57,5.0,0.0,34.0,34.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16664030,C_680719,0.0,华南理工大学,2020-06-21 18:22:35,3,D,211,94,0.0,0.0,36.0,36.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17918212,C_786631,1.0,北华航天工业学院,2020-04-24 16:03:09,0,A,186,154,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29771232,C_735283,2.0,辽宁对外经贸学院,2020-05-03 19:54:34,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,14.0,0.0
U_30099785,C_676635,1.0,广州中医药大学,2020-05-30 11:39:34,1,B,423,89,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,25.0,25.0,17.0,17.0,0.0
U_4516936,C_735197,1.0,华南理工大学,2020-10-19 21:19:23,4,E,211,141,12.0,0.0,14.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30451968,C_707079,2.0,辽宁对外经贸学院,2020-06-11 11:46:05,4,E,781,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10910406,C_676646,1.0,天津商业大学,2020-08-11 08:11:23,4,E,316,90,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0
U_33329177,C_697076,0.0,辽宁对外经贸学院,2020-11-19 09:15:31,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,79.0,91.0,0.0
U_34099363,C_1756077,1.0,辽宁对外经贸学院,2020-09-30 06:41:08,4,E,781,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694444444444444
U_32056858,C_1738818,0.0,江苏理工学院,2020-09-21 16:56:59,4,E,524,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29754555,C_677087,0.0,昆明理工大学,2020-05-03 12:04:18,0,A,476,92,0.0,0.0,197.0,197.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7421708,C_1992945,0.0,湖北工程学院,2020-11-19 16:06:23,4,E,624,82,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34268596,C_697076,2.0,辽宁对外经贸学院,2020-11-17 20:28:00,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,18.0,24.0,0.0
U_31138546,C_1829948,2.0,辽宁对外经贸学院,2020-08-05 16:32:07,4,E,781,61,6.0,0.0,33.0,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11945989,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:23:34,2,C,610,169,1.0,0.0,70.0,70.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33454490,C_697076,2.0,辽宁对外经贸学院,2020-10-07 10:15:25,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0
U_33329164,C_697076,1.0,辽宁对外经贸学院,2020-11-22 15:05:28,4,E,781,121,0.0,0.0,30.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064961,C_676646,1.0,天津商业大学,2020-08-11 07:54:44,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33459862,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:11,4,E,781,84,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31193906,C_801420,2.0,辽宁对外经贸学院,2020-08-13 20:26:36,4,E,781,155,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374714,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:14,4,E,822,57,17.0,0.0,34.0,34.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3747878,C_735164,2.0,烟台大学,2019-12-01 20:19:19,0,A,653,138,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33343321,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:32,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0
U_15303712,C_1755909,1.0,昆明理工大学,2020-05-28 19:50:00,0,A,476,21,0.0,0.0,111.0,111.0,89.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732098,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:09:22,4,E,822,57,16.0,0.0,34.0,34.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13109084,C_1760297,1.0,辽宁对外经贸学院,2020-08-01 15:37:37,4,E,781,29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6075883,C_1829948,0.0,北方民族大学,2020-06-19 11:28:34,2,C,190,61,0.0,0.0,100.0,100.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28746471,C_674959,1.0,辽宁对外经贸学院,2020-11-25 22:02:49,4,E,781,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0
U_34177217,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:30:17,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064951,C_676646,0.0,天津商业大学,2020-08-11 07:17:30,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23163836,C_948120,1.0,中国农业大学,2020-10-08 11:14:23,2,C,67,167,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,41.0,41.0,27.0,33.0,0.0
U_15810015,C_1776290,2.0,河北农业大学,2020-05-09 12:49:55,4,E,545,48,0.0,0.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30014017,C_801420,2.0,辽宁对外经贸学院,2020-08-26 12:47:14,4,E,781,155,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29699868,C_1738818,2.0,辽宁对外经贸学院,2020-04-28 09:58:55,4,E,781,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12934158,C_1992950,0.0,华南农业大学,2020-10-14 10:13:57,4,E,209,83,0.0,0.0,5.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060244,C_735115,1.0,昆明理工大学,2020-07-25 14:08:01,0,A,476,136,0.0,0.0,284.0,284.0,236.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30744351,C_1824911,2.0,昆明理工大学,2020-06-29 21:28:29,0,A,476,57,9.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18675148,C_1829948,0.0,北方民族大学,2020-06-16 21:39:29,4,E,190,61,5.0,0.0,45.0,45.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32878433,C_735164,2.0,昆明理工大学,2020-10-20 11:07:16,0,A,476,138,2.0,0.0,28.0,33.0,26.0,51.0,0.0,0.0,0.0,34.0,50.0,24.0,28.0,0.0
U_19526785,C_1017355,0.0,广州中医药大学,2020-04-14 17:00:25,2,C,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11975963,C_735164,0.0,邵阳学院,2020-09-16 10:44:20,2,C,804,138,2.0,0.0,54.0,71.0,44.0,78.0,2.388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32123390,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 16:07:36,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13650620,C_1829948,0.0,北方民族大学,2020-06-04 16:38:10,4,E,190,61,2.0,0.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8421455,C_1828108,0.0,云南大学软件学院,2020-09-14 13:01:14,4,E,108,60,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11267607,C_1786221,1.0,北京体育大学,2020-11-23 08:09:46,2,C,159,51,0.0,0.0,25.0,25.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19878217,C_948395,1.0,西安美术学院,2020-05-25 14:30:02,0,A,727,170,30.0,0.0,60.0,60.0,55.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12981445,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 09:04:32,4,E,781,61,2.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30983919,C_681031,0.0,辽宁对外经贸学院,2020-07-17 15:36:14,4,E,781,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0
U_29601807,C_1714448,2.0,辽宁对外经贸学院,2020-04-23 21:32:21,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32612165,C_735164,2.0,昆明理工大学,2020-12-02 14:52:30,4,E,476,138,0.0,0.0,5.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29822280,C_756642,2.0,中国医科大学,2020-05-07 21:46:35,2,C,69,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.0
U_1346678,C_735195,2.0,福建医科大学,2020-11-05 07:53:01,0,A,679,140,0.0,0.0,11.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15789742,C_749807,1.0,辽宁对外经贸学院,2020-07-01 10:39:04,4,E,781,148,0.0,0.0,75.0,75.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224350,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:53:39,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33159450,C_735164,2.0,昆明理工大学,2020-10-08 20:11:05,0,A,476,138,0.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25866652,C_735164,1.0,昆明理工大学,2020-12-04 15:13:03,0,A,476,138,0.0,0.0,150.0,151.0,147.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30568914,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 20:06:40,4,E,781,61,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34269141,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:43:37,4,E,781,121,0.0,0.0,31.0,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11785828,C_948109,1.0,西京学院,2020-08-24 10:41:09,0,A,701,165,25.0,0.0,301.0,301.0,296.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30404465,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 15:31:02,4,E,781,61,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220046,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:52:42,0,A,781,121,0.0,0.0,60.0,60.0,60.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33499255,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:30:56,4,E,781,84,0.0,0.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26581499,C_948395,1.0,西安美术学院,2020-05-27 23:00:30,1,B,727,170,12.0,0.0,60.0,60.0,43.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29958770,C_747056,0.0,华南理工大学,2020-05-13 12:22:48,3,D,211,147,0.0,0.0,181.0,181.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29821496,C_756642,2.0,昆明理工大学,2020-05-07 21:15:17,0,A,476,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.0
U_20336236,C_948395,0.0,西美,2020-05-25 11:42:50,1,B,758,170,13.0,0.0,60.0,60.0,47.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30117527,C_766175,2.0,昆明理工大学,2020-05-28 12:15:05,0,A,476,151,6.0,0.0,100.0,100.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30386659,C_1829948,1.0,中国医科大学,2020-06-06 20:44:23,2,C,69,61,0.0,0.0,256.0,256.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32577537,C_735164,1.0,昆明理工大学,2020-09-16 10:36:16,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,2.0,2.0,2.0,2.0,0.0
U_12685672,C_948387,1.0,深圳信息职业技术学院,2020-10-28 11:23:39,4,E,610,169,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29930698,C_681031,1.0,辽宁对外经贸学院,2020-05-11 19:58:47,4,E,781,101,0.0,0.0,16.0,16.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31462049,C_801420,1.0,辽宁对外经贸学院,2020-08-25 19:16:11,4,E,781,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13770575,C_1808023,0.0,辽宁对外经贸学院,2020-07-31 16:13:27,4,E,781,54,0.0,0.0,20.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18125499,C_1778562,2.0,南开大学,2020-09-18 13:21:12,0,A,231,49,0.0,0.0,2.0,2.0,2.0,2.0,2.4836111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4681937,C_682392,1.0,陕西工业职业技术学院,2020-08-03 20:14:13,3,D,876,108,6.0,0.0,244.0,244.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6100447,C_1017355,1.0,广州中医药大学,2020-05-05 14:16:40,1,B,423,0,3.0,0.0,44.0,44.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14654585,C_786631,1.0,北华航天工业学院,2020-05-03 09:48:49,0,A,186,154,1.0,0.0,20.0,20.0,17.0,20.0,0.0,0.0,0.0,29.0,29.0,21.0,27.0,0.0
U_33554562,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:13:34,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14194708,C_1714448,2.0,中国医科大学,2020-05-14 17:04:37,0,A,69,8,0.0,0.0,79.0,79.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12918110,C_1829948,0.0,北方民族大学,2020-06-12 10:08:22,1,B,190,61,22.0,0.0,45.0,45.0,37.0,37.0,0.0,0.0,0.0,215.0,215.0,96.0,96.0,0.0
U_30162738,C_948436,0.0,辽宁对外经贸学院,2020-05-25 11:46:08,4,E,781,171,0.0,0.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6818887,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:53:30,4,E,781,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0
U_33656402,C_697076,2.0,辽宁对外经贸学院,2020-12-04 10:08:40,4,E,781,121,0.0,0.0,100.0,100.0,98.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18138923,C_786631,0.0,北华航天工业学院,2020-04-22 20:18:01,2,C,186,154,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30187455,C_766175,0.0,昆明理工大学,2020-05-26 13:48:19,0,A,476,151,3.0,0.0,100.0,100.0,100.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13170300,C_1829948,0.0,北方民族大学,2020-06-05 16:11:33,2,C,190,61,0.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,0.0,18.0,18.0,9.0,9.0,0.0
U_13535104,C_948120,0.0,中国农业大学,2020-09-24 21:51:55,2,C,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,19.0,20.0,0.0
U_19911377,C_948395,0.0,昆明理工大学,2020-05-28 18:31:47,0,A,476,170,12.0,0.0,60.0,60.0,58.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30406020,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 16:59:24,4,E,781,61,1.0,0.0,4.0,4.0,2.0,2.0,0.0,28.0,0.0,14.0,14.0,13.0,13.0,0.0
U_4516976,C_735197,0.0,华南理工大学,2020-10-21 23:28:19,4,E,211,141,12.0,0.0,5.0,5.0,4.0,4.0,9.450277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33090254,C_735164,0.0,昆明理工大学,2020-10-19 18:13:33,4,E,476,138,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,12.0,14.0,9.0,18.0,0.0
U_29777676,C_674920,1.0,辽宁对外经贸学院,2020-05-04 20:21:32,4,E,781,87,0.0,0.0,39.0,39.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26661815,C_674920,1.0,辽宁对外经贸学院,2020-07-03 13:39:42,4,E,781,87,0.0,0.0,115.0,115.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30355741,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 17:28:31,4,E,781,61,3.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732115,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-17 18:36:14,4,E,822,57,13.0,0.0,19.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34177196,C_697076,1.0,辽宁对外经贸学院,2020-11-16 11:52:52,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0
U_29921156,C_756642,2.0,辽宁对外经贸学院,2020-05-11 11:56:34,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0
U_3725678,C_1918363,0.0,新乡医学院三全学院,2020-11-15 14:25:42,0,A,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22786762,C_1687717,1.0,重庆大学,2020-06-12 22:28:18,4,E,835,7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578300,C_735164,2.0,昆明理工大学,2020-11-11 16:48:31,0,A,476,138,0.0,0.0,8.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
