user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0,A,476,138,0.0140845070422535,0.0756756756756756,0.1121323529411764,0.1488970588235294,0.1498559077809798,0.0666666666666666,0.0374600915490248,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.282392026578073,0.3421926910299003,0.271523178807947,0.2261904761904762,0.1099969209874588,0.0539236479321314,0.0,0.0232558139534883,0.0232558139534883,0.0264900662251655,0.0080402010050251,0.0940166674014108
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0,A,423,0,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0454545454545454,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3,D,211,138,0.1395680751173708,0.0222222222222222,0.2849264705882353,0.5128676470588235,0.0979827089337175,0.0257575757575757,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.1794019933554817,0.1682242990654205,0.1324503311258278,0.0569620253164556,0.0725521708290031,0.0937768855749928,0.0,0.1295681063122923,0.1295681063122923,0.1092715231788079,0.0928571428571428,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,0.0,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0432276657060518,0.0113636363636363,0.0615503314182302,0.0483870967741935,0.3,0.2691029900332226,0.2523364485981308,0.2152317880794702,0.0822784810126582,0.0725521708290031,0.0937768855749928,0.0,0.1362126245847176,0.1362126245847176,0.1026490066225165,0.0738095238095238,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0397350993377483,0.0120603015075376,0.0888098051025232
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0227272727272727,0.125,0.1395348837209302,0.1395348837209302,0.1291390728476821,0.1214285714285714,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,0.056338028169014,0.0756756756756756,0.0183823529411764,0.0202205882352941,0.031700288184438,0.0143939393939393,0.0674681184766635,0.0424263674614305,0.2,0.0697674418604651,0.0778816199376947,0.0662251655629139,0.0468354430379746,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.4053156146179402,0.4186046511627906,0.4072847682119205,0.1577889447236181,0.0807076446280991
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,0.0,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.3455149501661129,0.3239875389408099,0.2483443708609271,0.110126582278481,0.0725521708290031,0.0937768855749928,0.0,0.1196013289036544,0.1196013289036544,0.0960264900662251,0.0833333333333333,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,0.028169014084507,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,0.0422535211267605,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.0652310710518036,0.0756756756756756,0.3658088235294117,0.4375,0.5331412103746397,0.5507575757575758,0.0829124514367042,0.3548387096774194,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,0.1267605633802817,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.6512968299711815,0.2272727272727272,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0654248069059518,0.0499999999999999,0.375,0.375,0.3631123919308357,0.1181818181818181,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.028169014084507,0.0756756756756756,0.0900735294117647,0.1139705882352941,0.132564841498559,0.0621212121212121,0.0288456360349271,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0227272727272727,0.125,0.3488372093023256,0.3820598006644518,0.347682119205298,0.2952380952380952,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0483870967741935,0.3,0.1096345514950166,0.102803738317757,0.1092715231788079,0.0417721518987341,0.0725521708290031,0.0937768855749928,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.1078912306023248,0.0,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0333333333333333,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.1395680751173708,0.0222222222222222,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.0,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.2394366197183098,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.1029900332225913,0.0965732087227414,0.0496688741721854,0.0189873417721519,0.0917898989800581,0.0227272727272727,0.125,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0357142857142857,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0136363636363636,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0757575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0227272727272727,0.0,0.1528239202657807,0.1528239202657807,0.1059602649006622,0.0761904761904762,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,0.0,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0455696202531645,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.0112639535330999,0.0,0.2,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0227848101265822,0.0150538595628659,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0642857142857143,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.3222591362126246,0.3222591362126246,0.3211920529801324,0.1195979899497487,0.0888098051025232
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0654248069059518,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0115273775216138,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,0.2676056338028169,0.0222222222222222,0.4761029411764705,0.4761029411764705,0.7435158501440922,0.1954545454545454,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
