user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30348637,C_1829948,1.0,昆明理工大学,2020-06-04 10:39:56,0,A,476,61,0.3472222222222222,0.0,0.2036697247706422,0.3376146788990826,0.2363112391930835,0.0492424242424242,0.0644060124762907,0.0793650793650793,0.2,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0869905282370671,0.1333333333333333,0.0,0.2317880794701986,0.23841059602649,0.1854304635761589,0.1428571428571428,0.1309484600168458
U_5643325,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:18,4,E,822,57,0.1111111111111111,0.0,0.0697247706422018,0.0697247706422018,0.0403458213256484,0.0257575757575757,0.0633881923092848,0.0793650793650793,0.4,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0740460348646948,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1096347598278799
U_15454946,C_707079,2.0,中国农业大学,2020-04-13 21:49:25,3,D,67,132,0.1805555555555555,0.0,0.1926605504587156,0.236697247706422,0.1152737752161383,0.1378787878787878,0.0801512654994127,0.1587301587301587,0.2,0.1754966887417218,0.2142857142857142,0.0629139072847682,0.1215189873417721,0.0702827600863356,0.2222222222222222,0.0,0.1821192052980132,0.1821192052980132,0.1821192052980132,0.0095238095238095,0.1408614457502847
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2,C,69,61,0.0833333333333333,0.0,0.1155963302752293,0.1853211009174312,0.0778097982708933,0.0575757575757575,0.075838122357037,0.2539682539682539,0.2,0.8609271523178808,0.8074534161490683,0.6589403973509934,0.2518987341772152,0.1457200704159677,0.1555555555555555,0.0,0.1721854304635761,0.1721854304635761,0.1258278145695364,0.0,0.1280422079306516
U_29898316,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:48:39,4,E,781,87,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0606057635764871,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.0741422996014824,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067536818025213
U_31065933,C_735115,2.0,辽宁对外经贸学院,2020-07-26 16:48:46,4,E,781,136,0.0555555555555555,0.0,0.1302752293577981,0.1302752293577981,0.0547550432276657,0.0143939393939393,0.0648865481168026,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0379746835443038,0.0712420406425914,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0827814569536423,0.0928571428571428,0.1077668212045715
U_22868722,C_801420,2.0,南京邮电大学,2020-09-08 15:47:15,4,E,228,155,0.0833333333333333,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0083333333333333,0.0619500619317722,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719548077002365,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087325261493993
U_30597393,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:12:22,4,E,781,61,0.2222222222222222,0.0,0.418348623853211,0.418348623853211,0.30835734870317,0.081060606060606,0.0759303151540913,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0695364238410596,0.020253164556962,0.0695511342820557,0.1111111111111111,0.0,0.0927152317880794,0.0993377483443708,0.0927152317880794,0.1023809523809523,0.1069523004806502
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0,A,471,149,0.0972222222222222,0.0,0.2091743119266055,0.2311926605504587,0.2046109510086455,0.0878787878787878,0.0863868879630858,0.0476190476190476,0.2,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0827784705075769,0.0888888888888888,0.0,0.0794701986754966,0.0794701986754966,0.0662251655629139,0.0571428571428571,0.1168879894874721
U_443928,C_1771165,0.0,北京邮电大学,2020-06-10 06:35:10,4,E,184,38,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0613338172658157,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723848392745793,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085795004925614
U_14424233,C_1806527,1.0,昆明理工大学,2020-07-08 17:57:26,0,A,476,53,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0151515151515151,0.0749107468103901,0.0476190476190476,0.2,0.1490066225165563,0.248447204968944,0.1490066225165563,0.0886075949367088,0.0905472080919413,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.152317880794702,0.2238095238095238,0.111629967314301
U_33278085,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 16:03:21,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0608703721572459,0.0634920634920634,0.4,0.1423841059602649,0.1335403726708074,0.0927152317880794,0.0367088607594936,0.0684643903792887,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1124891020682586
U_12918130,C_1829948,0.0,北方民族大学,2020-06-17 10:30:25,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0609763918929216,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0728863331511359,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0833333333333333,0.1083486683402894
U_30350128,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:03:26,4,E,781,61,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0576368876080691,0.031060606060606,0.0626171324827828,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724793707552711,0.0888888888888888,0.0,0.0397350993377483,0.0397350993377483,0.0264900662251655,0.019047619047619,0.1086364451505439
U_32594102,C_735164,2.0,昆明理工大学,2020-10-20 11:09:22,0,A,476,138,0.0972222222222222,0.0,0.018348623853211,0.0220183486238532,0.0259365994236311,0.0121212121212121,0.063364128879929,0.0317460317460317,0.2,0.1986754966887417,0.2111801242236024,0.1986754966887417,0.0962025316455696,0.0841287536989219,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.1252667211049085
U_16245506,C_801420,2.0,辽宁对外经贸学院,2020-09-09 21:01:39,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0613285034029429,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713098600392941,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1091772678908262
U_29715816,C_674959,2.0,辽宁对外经贸学院,2020-04-28 23:49:57,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0616829524183473,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712900042869405,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088576389008201
U_30966774,C_735164,1.0,昆明理工大学,2020-09-20 13:56:05,2,C,476,138,0.125,0.0,0.2,0.2,0.1498559077809798,0.0689393939393939,0.0745716054838391,0.0634920634920634,0.2,0.195364238410596,0.2422360248447204,0.162251655629139,0.070886075949367,0.1290424501843178,0.0222222222222222,0.0,0.3410596026490066,0.4470198675496689,0.3112582781456953,0.3357142857142857,0.1386515944312677
U_29935842,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:41:55,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0612923562593192,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0707897528328951,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0714285714285714,0.1096307972442299
U_31105106,C_697076,1.0,辽宁对外经贸学院,2020-07-30 19:21:49,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0121212121212121,0.0611214162735048,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765988833462324,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1065598998073771
U_31095044,C_676646,1.0,辽宁对外经贸学院,2020-08-10 16:45:37,4,E,781,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061905733519308,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0894039735099337,0.0392405063291139,0.0759275227030166,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.0595695836194281
U_29965971,C_697062,0.0,辽宁对外经贸学院,2020-05-13 18:48:47,4,E,781,120,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0113636363636363,0.0625608293075728,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.040506329113924,0.0723202333040011,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0857142857142857,0.1073377549778779
U_31068388,C_682392,0.0,辽宁对外经贸学院,2020-08-18 00:10:56,4,E,781,108,0.2083333333333333,0.0,0.3889908256880734,0.3889908256880734,0.5878962536023055,0.2007575757575757,0.0944666692310651,0.0793650793650793,0.2,0.119205298013245,0.1118012422360248,0.0629139072847682,0.0265822784810126,0.0749949619000246,0.0888888888888888,0.0,0.0728476821192053,0.1225165562913907,0.0728476821192053,0.0833333333333333,0.1088600980336147
U_14922278,C_735385,1.0,北京工商大学,2020-05-17 08:38:51,4,E,166,146,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0086455331412103,0.0022727272727272,0.0630906902735392,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0960264900662251,0.0481012658227848,0.0691438114302773,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.069047619047619,0.1109850218612853
U_22249375,C_948113,1.0,辽宁对外经贸学院,2020-06-22 17:29:33,4,E,781,166,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.061281258061092,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0727800983571603,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1082872366390561
U_33221531,C_697076,1.0,辽宁对外经贸学院,2020-11-22 18:06:30,0,A,781,121,0.0833333333333333,0.0,0.1376146788990825,0.2495412844036697,0.1383285302593659,0.0537878787878787,0.0635334643069636,0.0317460317460317,0.2,0.1158940397350993,0.1521739130434782,0.1158940397350993,0.070886075949367,0.0920344721997747,0.2,0.0,1.0,1.0,1.0,0.9214285714285716,0.1169614604502068
U_33521942,C_1912004,0.0,辽宁对外经贸学院,2020-09-23 19:35:44,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292
U_6075039,C_1829948,0.0,北方民族大学,2020-06-05 14:51:03,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0115273775216138,0.003030303030303,0.0621243546530618,0.0793650793650793,0.4,0.1092715231788079,0.1024844720496894,0.0463576158940397,0.0177215189873417,0.0705879895525089,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.076158940397351,0.0809523809523809,0.1075192762730226
U_4095740,C_697076,2.0,大连科技学院,2020-09-24 12:11:23,0,A,310,121,0.0833333333333333,0.2,0.0018348623853211,0.3119266055045872,0.0028818443804034,0.0401515151515151,0.0741148212751425,0.1428571428571428,0.2,1.0,0.937888198757764,1.0,0.489873417721519,0.150521067092828,0.0666666666666666,0.0,0.2682119205298013,0.2682119205298013,0.2417218543046357,0.119047619047619,0.1758845665212049
U_7283603,C_1017355,2.0,广州中医药大学,2020-03-11 11:52:15,3,D,423,0,0.0138888888888888,0.0,0.1798165137614679,0.2,0.1037463976945244,0.1318181818181818,0.0811407335089661,0.0317460317460317,0.2,0.1258278145695364,0.1645962732919254,0.0331125827814569,0.0670886075949367,0.0732648195298167,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1688741721854304,0.0452380952380952,0.1450658752042019
U_32312529,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:05,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0348484848484848,0.0617427370899222,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.050632911392405,0.0756669821008698,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1074823076984994
U_5075931,C_1864065,2.0,湖北理工学院,2020-06-21 14:37:22,3,D,631,67,0.0138888888888888,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0693490935100125,0.0793650793650793,0.2,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.0177215189873417,0.0812813207045778,0.2222222222222222,0.0,0.3311258278145695,0.3311258278145695,0.2516556291390728,0.3571428571428571,0.1339372270802228
U_5075989,C_1864065,0.0,湖北理工学院,2020-07-02 17:58:14,4,E,631,67,0.0694444444444444,0.0,0.1724770642201835,0.1724770642201835,0.2190201729106628,0.1136363636363636,0.0641765457137472,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0329113924050632,0.0804094161956627,0.0888888888888888,0.0,0.0927152317880794,0.1258278145695364,0.086092715231788,0.0904761904761904,0.1085073814701309
U_33542785,C_697076,1.0,辽宁对外经贸学院,2020-12-01 16:37:25,4,E,781,121,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0922190201729106,0.0287878787878787,0.0617465949642725,0.0634920634920634,0.4,0.1225165562913907,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0767418462970336,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.106868095578087
U_33220022,C_697076,1.0,辽宁对外经贸学院,2020-10-07 08:26:23,0,A,781,121,0.1111111111111111,0.0,0.1908256880733945,0.2844036697247706,0.2247838616714697,0.0643939393939393,0.0243954302419509,0.0317460317460317,0.2,0.0827814569536423,0.077639751552795,0.0827814569536423,0.040506329113924,0.083981081813418,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1655629139072847,0.2309523809523809,0.1242348992864142
U_33141700,C_735164,0.0,中国医科大学,2020-09-19 11:30:11,2,C,69,138,0.125,0.0,0.0458715596330275,0.0715596330275229,0.0432276657060518,0.0196969696969696,0.0743511470312356,0.0793650793650793,0.2,0.2119205298013245,0.2422360248447204,0.1589403973509933,0.0759493670886076,0.1242654123218078,0.1333333333333333,0.0,0.1390728476821192,0.1390728476821192,0.1092715231788079,0.0785714285714285,0.1329778622692351
U_30651586,C_1824911,2.0,辽宁对外经贸学院,2020-06-22 19:00:36,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.0893371757925072,0.0234848484848484,0.0633251143303376,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0367088607594936,0.0721554589357824,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0833333333333333,0.108436812517187
U_15493750,C_786631,1.0,辽宁对外经贸学院,2020-06-28 17:07:33,4,E,781,154,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0045454545454545,0.0615356945315613,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0731699506010355,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1081164143197665
U_32333965,C_1912004,0.0,辽宁对外经贸学院,2020-10-15 10:10:56,4,E,781,74,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0619057978997529,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0704813559562459,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087101025878033
U_6765158,C_758928,2.0,陕西工业职业技术学院,2020-02-23 12:21:34,4,E,876,150,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.0576368876080691,0.0272727272727272,0.0644575168321869,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0960264900662251,0.0417721518987341,0.0762652622248976,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0728476821192053,0.0809523809523809,0.1111332924177432
U_30550608,C_1829948,2.0,华南理工大学,2020-06-16 10:03:34,3,D,211,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.7348703170028817,0.1931818181818181,0.0712412100230408,0.1904761904761904,0.2,0.1920529801324503,0.2049689440993788,0.0,0.1949367088607595,0.1008432401343431,0.2444444444444444,0.0,0.2317880794701986,0.2317880794701986,0.2185430463576159,0.0,0.1576306801895296
U_33224748,C_697076,2.0,辽宁对外经贸学院,2020-09-24 17:23:08,0,A,781,121,0.125,0.0,0.1944954128440367,0.2825688073394495,0.2334293948126801,0.0704545454545454,0.0667330535608112,0.0317460317460317,0.2,0.0993377483443708,0.093167701863354,0.0993377483443708,0.0481012658227848,0.0820424041932109,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1788079470198675,0.2261904761904762,0.1268903547915348
U_33248622,C_697076,2.0,辽宁对外经贸,2020-11-16 18:57:43,4,E,777,121,0.0555555555555555,0.0,0.2110091743119266,0.2110091743119266,0.3314121037463977,0.1068181818181818,0.0656010571509988,0.0793650793650793,0.4,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0291139240506329,0.074616467852069,0.0888888888888888,0.0,0.086092715231788,0.1225165562913907,0.086092715231788,0.0809523809523809,0.1095033185972769
