user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1121323529411764,0.1488970588235294,0.1498559077809798,0.0666666666666666,0.0374600915490248,0.0161290322580645,0.0,0.5149501661129569,0.514018691588785,0.5066225165562914,0.2683544303797468,0.0385960577481786,0.0,0.0,0.282392026578073,0.3421926910299003,0.271523178807947,0.2261904761904762,0.1289152732320697,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0264900662251655,0.0080402010050251,0.063610666322314
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0.0,A,423.0,0.0,0.056338028169014,0.0,0.0753676470588235,0.0753676470588235,0.100864553314121,0.0333333333333333,0.3566437281224757,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0392405063291139,0.0826287936351852,0.0454545454545454,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0619047619047619,0.180462842221849,0.0869565217391304,0.0,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0562814070351758,0.3370005165289256
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3.0,D,211.0,138.0,0.056338028169014,0.0,0.2849264705882353,0.5128676470588235,0.0979827089337175,0.0257575757575757,0.0558029811132053,0.1612903225806451,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0164556962025316,0.0350016537791087,0.1136363636363636,0.0,0.1926910299003322,0.2059800664451827,0.1887417218543046,0.1666666666666666,0.1411601335959144,0.0434782608695652,0.0,0.0332225913621262,0.0365448504983388,0.0331125827814569,0.0100502512562814,0.1124780475206611
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0252630207331615,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1324503311258278,0.0569620253164556,0.071545654732639,0.0,0.0,0.1295681063122923,0.1295681063122923,0.1092715231788079,0.0928571428571428,0.0350750424672607,0.0652173913043478,0.2857142857142857,0.1926910299003322,0.1926910299003322,0.162251655629139,0.0582914572864321,0.0737751893939394
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.037040043081894,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0088607594936708,0.1414560467229845,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.019047619047619,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.0695364238410596,0.0211055276381909,0.1191417742768595
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4.0,E,190.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0432276657060518,0.0113636363636363,0.0380848559449167,0.0483870967741935,0.25,0.2691029900332226,0.2523364485981308,0.2152317880794702,0.0822784810126582,0.0553958789612479,0.0454545454545454,0.0,0.1362126245847176,0.1362126245847176,0.1026490066225165,0.0738095238095238,0.0805427752700003,0.0434782608695652,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0397350993377483,0.0120603015075376,0.0937099690082644
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0351250451975227,0.0,0.0,0.2358803986710963,0.2211838006230529,0.2019867549668874,0.0924050632911392,0.0684007687838019,0.0,0.0,0.1461794019933555,0.1461794019933555,0.1324503311258278,0.1142857142857143,0.1302856361760862,0.0434782608695652,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.086092715231788,0.0311557788944723,0.1055920467978737
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0212121212121212,0.2170538908335576,0.0,0.0,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.0480739701127847,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0397350993377483,0.0309523809523809,0.0612117325058195,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0090452261306532,0.059235967630854
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0.0,A,423.0,0.0,0.1126760563380281,0.0,0.0772058823529411,0.0772058823529411,0.0979827089337175,0.0333333333333333,0.3566437281224757,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0379746835443038,0.1743822464577839,0.0227272727272727,0.0,0.1395348837209302,0.1395348837209302,0.1291390728476821,0.1214285714285714,0.1672698156787361,0.0652173913043478,0.0,0.1262458471760797,0.1262458471760797,0.119205298013245,0.064321608040201,0.3370005165289256
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0.0,A,501.0,138.0,0.056338028169014,0.0,0.0183823529411764,0.0202205882352941,0.031700288184438,0.0143939393939393,0.0406114444628226,0.0161290322580645,0.0,0.0697674418604651,0.0778816199376947,0.0662251655629139,0.0468354430379746,0.141724650291716,0.0,0.0,0.4784053156146179,0.4916943521594684,0.4801324503311258,0.4857142857142857,0.215958402226176,0.0,0.0,0.4053156146179402,0.4186046511627906,0.4072847682119205,0.1577889447236181,0.0807076446280991
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2.0,C,476.0,138.0,0.0,0.0,0.1268382352941176,0.1654411764705882,0.1671469740634005,0.0613636363636363,0.0448306721467861,0.0,0.0,0.2225913621262458,0.2554517133956386,0.1986754966887417,0.1139240506329113,0.0920040153220399,0.0,0.0,0.0863787375415282,0.1129568106312292,0.0794701986754966,0.1,0.125423190270075,0.0217391304347826,0.0,0.1129568106312292,0.1794019933554817,0.086092715231788,0.029145728643216,0.0534400826446281
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4.0,E,862.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0380516559603031,0.0161290322580645,0.25,0.3455149501661129,0.3239875389408099,0.2483443708609271,0.110126582278481,0.0205115809234344,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0960264900662251,0.0833333333333333,0.1095875572397117,0.0652173913043478,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.0695364238410596,0.0241206030150753,0.1134039256198347
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0.0,A,142.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.2634305881447859,0.064516129032258,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682,0.1818181818181818,0.0,0.521594684385382,0.521594684385382,0.2781456953642384,0.219047619047619,0.1690044811933288,0.0869565217391304,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.022110552763819,0.0875981404958677
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0075757575757575,0.0505033657729738,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0516744885948837,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.0869565217391304,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1390728476821192,0.0422110552763819,0.1068465909090909
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0.0,A,145.0,63.0,0.0,0.0,0.3658088235294117,0.4375,0.5331412103746397,0.5507575757575758,0.0829124514367042,0.3548387096774194,0.0,0.2890365448504983,0.3613707165109034,0.2350993377483443,0.3329113924050633,0.3931497787511732,0.0,0.0,0.0598006644518272,0.0598006644518272,0.0496688741721854,0.1404761904761904,0.1613715171301591,0.108695652173913,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0281407035175879,0.1618881973140495
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6512968299711815,0.2272727272727272,0.0347404623610416,0.032258064516129,0.0,0.3488372093023256,0.3271028037383177,0.347682119205298,0.1734177215189873,0.0959069955100735,0.1590909090909091,0.0,0.6345514950166112,0.6345514950166112,0.5927152317880795,0.5595238095238095,0.1100034444535471,0.108695652173913,0.0,0.4119601328903654,0.4119601328903654,0.3874172185430463,0.1557788944723618,0.0825594008264462
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.375,0.375,0.3631123919308357,0.1181818181818181,0.0644425395237912,0.032258064516129,0.25,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1258278145695364,0.1023809523809523,0.0706838801837102,0.108695652173913,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0060301507537688,0.0552827995867768
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0.0,A,501.0,138.0,0.028169014084507,0.0,0.0900735294117647,0.1139705882352941,0.132564841498559,0.0621212121212121,0.0288456360349271,0.0,0.0,0.3189368770764119,0.308411214953271,0.3178807947019867,0.170886075949367,0.0141641447524639,0.0227272727272727,0.0,0.3488372093023256,0.3820598006644518,0.347682119205298,0.2952380952380952,0.1274449071840562,0.0217391304347826,0.0,0.2059800664451827,0.2159468438538206,0.2052980132450331,0.0894472361809045,0.0959259039256198
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4.0,E,840.0,56.99999999999999,0.1126760563380281,0.0,0.0459558823529411,0.0459558823529411,0.0576368876080691,0.0151515151515151,0.0249759587644728,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.1092715231788079,0.0417721518987341,0.08391793679882,0.0681818181818181,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.0609503306141311,0.0,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0201005025125628,0.110708458161157
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.125,0.125,0.1498559077809798,0.0462121212121212,0.081448097857445,0.0161290322580645,0.0,0.2159468438538206,0.2024922118380062,0.1887417218543046,0.0860759493670886,0.1040976474226863,0.0,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0333333333333333,0.0718583664237745,0.0652173913043478,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0110552763819095,0.0737751893939394
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3.0,D,211.0,141.0,0.1126760563380281,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1567307766280724,0.3225806451612903,0.0,0.53156146179402,0.498442367601246,0.5264900662251656,0.2164556962025316,0.1049497161757475,0.4318181818181819,0.0,0.5614617940199336,0.5614617940199336,0.5562913907284768,0.4333333333333333,0.1272917950038676,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0241206030150753,0.0946797520661157
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0441172596838096,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0119047619047619,0.0945253375541845,0.0869565217391304,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0980601153581267
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0210871331307458,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0406081437446922,0.3181818181818182,0.0,0.1627906976744186,0.1627906976744186,0.1655629139072847,0.1238095238095238,0.019243949235725,0.108695652173913,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.0894039735099337,0.0281407035175879,0.0575660382231405
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0.0,A,822.0,56.99999999999999,0.2394366197183098,0.2,0.0514705882352941,0.0514705882352941,0.0806916426512968,0.0212121212121212,0.070406616148017,0.0,0.0,0.1029900332225913,0.0965732087227414,0.0496688741721854,0.0189873417721519,0.0545814149632439,0.0227272727272727,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0357142857142857,0.0847359063687991,0.0217391304347826,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.1158940397350993,0.0381909547738693,0.15940940146328
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4.0,E,781.0,146.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0136363636363636,0.0520125399084509,0.0967741935483871,0.0,0.0697674418604651,0.0654205607476635,0.0562913907284768,0.0215189873417721,0.1012911396176939,0.0681818181818181,0.0,0.1096345514950166,0.1096345514950166,0.0529801324503311,0.0380952380952381,0.061397135536305,0.0869565217391304,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0552827995867768
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4.0,E,781.0,10.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0757575757575757,0.0388090702773396,0.032258064516129,0.25,0.0166112956810631,0.0155763239875389,0.0033112582781456,0.0012658227848101,0.0787026624353759,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0095238095238095,0.0161211288936242,0.0869565217391304,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0030150753768844,0.102319214876033
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0514705882352941,0.0514705882352941,0.0835734870317002,0.0219696969696969,0.0249759587644728,0.1612903225806451,0.0,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0278481012658227,0.1436160848641964,0.0227272727272727,0.0,0.1528239202657807,0.1528239202657807,0.1059602649006622,0.0761904761904762,0.1186952536697461,0.1304347826086956,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0211055276381909,0.1717081997159091
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4.0,E,725.0,158.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0075757575757575,0.1980441974073931,0.0,0.0,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0455696202531645,0.0891135148020679,0.0227272727272727,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.0571428571428571,0.1121949044718602,0.0652173913043478,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0090452261306532,0.0880066287878788
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.0112639535330999,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0227848101265822,0.0150538595628659,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0642857142857143,0.0378307938492288,0.0217391304347826,0.0,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0211055276381909,0.1295407713498622
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4.0,E,781.0,121.0,0.0,0.0,0.1102941176470588,0.1102941176470588,0.0576368876080691,0.0151515151515151,0.1119123091125898,0.0,0.0,0.2890365448504983,0.2710280373831775,0.2516556291390728,0.1139240506329113,0.105236493392333,0.0,0.0,0.1395348837209302,0.1395348837209302,0.0960264900662251,0.0809523809523809,0.1068160983167439,0.0434782608695652,0.1428571428571428,0.3222591362126246,0.3222591362126246,0.3211920529801324,0.1195979899497487,0.0616309142561983
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4.0,E,835.0,123.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0115273775216138,0.0037878787878787,0.0399355617955917,0.0,0.25,0.1295681063122923,0.1214953271028037,0.0894039735099337,0.0392405063291139,0.1481916541188039,0.0909090909090909,0.0,0.0897009966777408,0.0897009966777408,0.0662251655629139,0.0523809523809523,0.134762393809217,0.0869565217391304,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.1059602649006622,0.0381909547738693,0.1134039256198347
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3.0,D,211.0,61.0,0.2676056338028169,0.0,0.4761029411764705,0.4761029411764705,0.7435158501440922,0.1954545454545454,0.0170033465399853,0.0967741935483871,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.0518987341772151,0.1675108389576722,0.1590909090909091,0.0,0.2923588039867109,0.2923588039867109,0.2516556291390728,0.1809523809523809,0.3906081836776354,0.0217391304347826,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0482412060301507,0.1373854069229
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0.0,A,159.0,17.0,0.0422535211267605,0.0,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0136363636363636,0.12778659460707,0.064516129032258,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.020253164556962,0.233956405786737,0.1590909090909091,0.0,0.0598006644518272,0.0598006644518272,0.043046357615894,0.1238095238095238,0.0726163679889415,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.3472730061983471
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4.0,E,790.0,141.0,0.0140845070422535,0.2,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0106060606060606,0.0223210908951032,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.2175836946319224,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.096248117143242,0.0434782608695652,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0090452261306532,0.1141620046715434
