user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4602276,C_735197,1.0,华南理工大学,2020-10-03 16:19:30,3.0,D,211.0,141.0,0.0704225352112676,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0083333333333333,0.1302250259645343,0.1774193548387097,0.0,0.2059800664451827,0.1931464174454828,0.2019867549668874,0.0848101265822784,0.0957001743172574,0.1590909090909091,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0238095238095238,0.1930328798211599,0.2173913043478261,0.0,0.2724252491694352,0.2724252491694352,0.2582781456953642,0.0844221105527638,0.131017561983471
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4.0,E,433.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0,0.0,0.0287818115513328,0.032258064516129,0.0,0.0498338870431893,0.0467289719626168,0.0529801324503311,0.0253164556962025,0.0361042184776293,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0,0.0,0.2252063191464996,0.0652173913043478,0.2857142857142857,0.0498338870431893,0.0564784053156146,0.043046357615894,0.0231155778894472,0.1362235787762098
U_29926675,C_735115,2.0,昆明理工大学,2020-05-11 16:12:48,0.0,A,476.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.648414985590778,0.2166666666666666,0.0299334346270723,0.0161290322580645,0.0,0.6910299003322259,0.6635514018691588,0.6854304635761589,0.3291139240506329,0.1117878721739094,0.0227272727272727,0.0,0.3654485049833887,0.3754152823920265,0.3642384105960264,0.3666666666666667,0.0875277189082338,0.0217391304347826,0.0,0.3222591362126246,0.3455149501661129,0.3211920529801324,0.128643216080402,0.0472087035123967
U_31146867,C_801420,2.0,辽宁对外经贸学院,2020-08-11 21:03:23,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0003885063661191,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0,0.0,0.0528315380145711,0.0681818181818181,0.0,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0333333333333333,0.1487678044528048,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0020100502512562,0.0551150396005509
U_16111354,C_1774985,2.0,辽宁对外经贸学院,2020-08-29 16:12:48,4.0,E,781.0,46.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0037542793399238,0.0806451612903225,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0088607594936708,0.0506781745854378,0.0454545454545454,0.0,0.0730897009966777,0.0730897009966777,0.0562913907284768,0.0452380952380952,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0629139072847682,0.0190954773869346,0.1191417742768595
U_26208326,C_735283,0.0,辽宁对外经贸学院,2020-05-03 09:21:30,4.0,E,781.0,143.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0518731988472622,0.0136363636363636,0.0291479786129168,0.1451612903225806,0.25,0.0897009966777408,0.0841121495327102,0.0794701986754966,0.0341772151898734,0.0343970326694704,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.0728476821192053,0.0523809523809523,0.2705439475610236,0.2173913043478261,0.2857142857142857,0.1063122923588039,0.1063122923588039,0.0927152317880794,0.0311557788944723,0.058985020661157
U_22838733,C_823315,0.0,西安石油大学,2020-04-26 16:55:25,4.0,E,725.0,158.0,0.0422535211267605,0.0,0.0624999999999999,0.0624999999999999,0.0864553314121037,0.0242424242424242,0.0683099973073816,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.1488726590086264,0.0227272727272727,0.0,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.0714285714285714,0.3117130883350706,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.0695364238410596,0.022110552763819,0.0396151859504132
U_11129673,C_1410126,0.0,昆明理工大学,2020-06-15 13:36:40,0.0,A,476.0,1.9999999999999856,0.0985915492957746,0.0,0.0680147058823529,0.0680147058823529,0.1066282420749279,0.0492424242424242,0.3311628264799784,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0695364238410596,0.0354430379746835,0.2221491619362624,0.0909090909090909,0.0,0.1196013289036544,0.1196013289036544,0.1059602649006622,0.1119047619047619,0.1674327596047523,0.0652173913043478,0.1428571428571428,0.1428571428571428,0.1461794019933555,0.1324503311258278,0.0442211055276381,0.0491270661157024
U_33190441,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 05:04:45,4.0,E,781.0,85.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.0053030303030303,0.1057484325114436,0.032258064516129,0.0,0.0299003322259136,0.02803738317757,0.0132450331125827,0.0088607594936708,0.0565642873105975,0.0454545454545454,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.0371859296482412,0.0740466554752066
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0.0,A,781.0,121.0,0.028169014084507,0.0,0.4117647058823529,0.4117647058823529,0.6426512968299711,0.2159090909090909,0.0178579361508359,0.0483870967741935,0.0,0.2392026578073089,0.2242990654205607,0.2350993377483443,0.1126582278481012,0.1341677198843542,0.0454545454545454,0.0,0.1960132890365448,0.1960132890365448,0.1986754966887417,0.1761904761904762,0.0694790306001196,0.0,0.0,0.0764119601328903,0.0764119601328903,0.076158940397351,0.0271356783919598,0.1603755945946559
U_29932591,C_948395,1.0,中国医科大学,2020-05-12 18:46:27,2.0,C,69.0,170.0,0.1830985915492957,0.0,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0636363636363636,0.1076406046851559,0.0483870967741935,0.0,0.1395348837209302,0.1308411214953271,0.0993377483443708,0.0392405063291139,0.1322712376525275,0.1363636363636363,0.0,0.1063122923588039,0.1063122923588039,0.0827814569536423,0.0833333333333333,0.1433254773238632,0.0434782608695652,0.0,0.1760797342192691,0.1760797342192691,0.119205298013245,0.0462311557788944,0.0739441287878788
U_15408535,C_1829948,2.0,华南理工大学,2020-06-11 18:36:08,3.0,D,211.0,61.0,0.1830985915492957,0.0,0.1102941176470588,0.1102941176470588,0.1469740634005763,0.0386363636363636,0.0574845909912682,0.1935483870967742,0.0,0.6578073089700996,0.616822429906542,0.5331125827814569,0.2037974683544303,0.0284727126447056,0.2272727272727272,0.0,0.3455149501661129,0.3455149501661129,0.304635761589404,0.2452380952380952,0.4265644766852136,0.0869565217391304,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0341708542713567,0.0787333247245179
U_29927632,C_697766,0.0,华南理工大学,2020-05-11 16:53:23,3.0,D,211.0,128.0,0.1690140845070422,0.0,0.1029411764705882,0.1029411764705882,0.0893371757925072,0.0242424242424242,0.049534754010078,0.1451612903225806,0.0,0.5415282392026578,0.5077881619937694,0.5397350993377483,0.2278481012658227,0.1478415947794216,0.6136363636363636,0.0,0.4617940199335548,0.4617940199335548,0.4536423841059602,0.35,0.2145944348312557,0.717391304347826,0.1428571428571428,0.4318936877076412,0.4318936877076412,0.4205298013245033,0.1376884422110552,0.1329209710743801
U_6471556,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 16:19:48,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0698529411764705,0.0698529411764705,0.1066282420749279,0.028030303030303,0.0249759587644728,0.0967741935483871,0.0,0.1428571428571428,0.1339563862928348,0.1390728476821192,0.0531645569620253,0.1412048451258213,0.2499999999999999,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0595706155976262,0.0652173913043478,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0629139072847682,0.0190954773869346,0.1816033832644628
U_30348637,C_1829948,1.0,昆明理工大学,2020-06-04 10:39:56,0.0,A,476.0,61.0,0.3380281690140845,0.2,0.1470588235294117,0.1617647058823529,0.2276657060518732,0.2416666666666666,0.1791514405508327,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1872809845200315,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0309523809523809,0.1431523041402693,0.0434782608695652,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0251256281407035,0.183290826446281
U_5643325,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:18,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0189393939393939,0.0543624648997961,0.064516129032258,0.25,0.1528239202657807,0.1433021806853582,0.1556291390728476,0.0594936708860759,0.026925305800146,0.1818181818181818,0.0,0.0996677740863787,0.0996677740863787,0.0695364238410596,0.05,0.0288687753722929,0.0652173913043478,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0100502512562814,0.1159227272727272
U_15454946,C_707079,2.0,中国农业大学,2020-04-13 21:49:25,3.0,D,67.0,132.0,0.0985915492957746,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.0558479439935377,0.0483870967741935,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0227848101265822,0.0762417199302731,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0333333333333333,0.1337747001492294,0.0434782608695652,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0110552763819095,0.075270402892562
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2.0,C,69.0,61.0,0.0704225352112676,0.0,0.181985294117647,0.181985294117647,0.1037463976945244,0.0272727272727272,0.0340991268223256,0.2419354838709677,0.0,0.8604651162790697,0.8068535825545171,0.6589403973509934,0.2518987341772152,0.2668954722209806,0.2045454545454545,0.0,0.5813953488372093,0.5813953488372093,0.2549668874172185,0.2,0.1739779455396136,0.1521739130434782,0.0,0.3122923588039867,0.3122923588039867,0.2019867549668874,0.0693467336683417,0.1683379820936639
U_29898316,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:48:39,4.0,E,781.0,87.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0341276878101319,0.1774193548387097,0.25,0.2358803986710963,0.2211838006230529,0.2218543046357615,0.0873417721518987,0.0406081437446922,0.3181818181818182,0.0,0.2956810631229236,0.2956810631229236,0.2913907284768212,0.2142857142857143,0.0550101409962843,0.1304347826086956,0.2857142857142857,0.2923588039867109,0.2923588039867109,0.2913907284768212,0.0904522613065326,0.0575660382231405
U_31065933,C_735115,2.0,辽宁对外经贸学院,2020-07-26 16:48:46,4.0,E,781.0,136.0,0.0140845070422535,0.2,0.1286764705882353,0.1286764705882353,0.0547550432276657,0.0143939393939393,0.0184742470285032,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875,0.0,0.0,0.0631229235880398,0.0664451827242525,0.0298013245033112,0.0333333333333333,0.1115725808824228,0.0869565217391304,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.083612379476584
U_22868722,C_801420,2.0,南京邮电大学,2020-09-08 15:47:15,4.0,E,228.0,155.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0083333333333333,0.0811135900296187,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0151898734177215,0.0539623653510928,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0095238095238095,0.1141313572459579,0.108695652173913,0.0,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0160804020100502,0.0393375516528925
U_30597393,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:12:22,4.0,E,781.0,61.0,0.2112676056338028,0.0,0.4172794117647059,0.4172794117647059,0.30835734870317,0.081060606060606,0.0153265607570104,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0352385405026892,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.0738095238095238,0.0558248606263654,0.0217391304347826,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0100502512562814,0.092317277892562
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0.0,A,471.0,149.0,0.0422535211267605,0.2,0.1360294117647059,0.1360294117647059,0.201729106628242,0.056060606060606,0.0418360356160217,0.064516129032258,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0633488401197872,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0571428571428571,0.1031135506431984,0.0217391304347826,0.0,0.2857142857142857,0.308970099667774,0.2781456953642384,0.1135678391959799,0.0914701005165289
U_443928,C_1771165,0.0,北京邮电大学,2020-06-10 06:35:10,4.0,E,184.0,38.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.049982244054377,0.0483870967741935,0.25,0.0830564784053156,0.0778816199376947,0.0596026490066225,0.0379746835443038,0.0437628689342809,0.1818181818181818,0.0,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.1523809523809524,0.1046819674030675,0.0434782608695652,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0241206030150753,0.1285395144628099
U_14424233,C_1806527,1.0,昆明理工大学,2020-07-08 17:57:26,0.0,A,476.0,53.00000000000001,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0151515151515151,0.0868138631380543,0.064516129032258,0.0,0.0930232558139535,0.087227414330218,0.0827814569536423,0.0556962025316455,0.1509045188396728,0.1590909090909091,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0404761904761904,0.14138345729896,0.0652173913043478,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.0794701986754966,0.0331658291457286,0.3570691838842976
U_33278085,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 16:03:21,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0170127322383351,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0586982523577526,0.0,0.0,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0071428571428571,0.0380719442659353,0.0,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0080402010050251,0.0206611570247933
U_12918130,C_1829948,0.0,北方民族大学,2020-06-17 10:30:25,4.0,E,190.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.2452380952380952,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0231155778894472,0.0968349690082644
U_30350128,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:03:26,4.0,E,781.0,61.0,0.1549295774647887,0.0,0.1378676470588235,0.1378676470588235,0.1613832853025936,0.0424242424242424,0.0249759587644728,0.1290322580645161,0.0,0.3023255813953488,0.2834890965732087,0.1788079470198675,0.0683544303797468,0.13113408125866,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.019047619047619,0.0720277058988869,0.0434782608695652,0.2857142857142857,0.1461794019933555,0.1461794019933555,0.1125827814569536,0.0341708542713567,0.1878495609504132
U_32594102,C_735164,2.0,昆明理工大学,2020-10-20 11:09:22,0.0,A,476.0,138.0,0.0,0.0,0.0165441176470588,0.0202205882352941,0.0259365994236311,0.0121212121212121,0.0287711238729168,0.0806451612903225,0.0,0.1461794019933555,0.1495327102803738,0.1456953642384106,0.0974683544303797,0.05085510182649,0.0454545454545454,0.0,0.2990033222591362,0.3056478405315614,0.2980132450331126,0.3,0.1244887249592526,0.0652173913043478,0.0,0.2192691029900332,0.2259136212624584,0.2185430463576159,0.1025125628140703,0.0718231436466942
U_16245506,C_801420,2.0,辽宁对外经贸学院,2020-09-09 21:01:39,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0491345155210216,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029,0.0681818181818181,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1185797264262006,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0551150396005509
U_29715816,C_674959,2.0,辽宁对外经贸学院,2020-04-28 23:49:57,4.0,E,781.0,88.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1386278185944532,0.0806451612903225,0.0,0.1063122923588039,0.0996884735202492,0.0960264900662251,0.0367088607594936,0.1350711720973196,0.1818181818181818,0.0,0.0863787375415282,0.0863787375415282,0.076158940397351,0.0571428571428571,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.029145728643216,0.2016479337035124
U_30966774,C_735164,1.0,昆明理工大学,2020-09-20 13:56:05,2.0,C,476.0,138.0,0.0704225352112676,0.2,0.2297794117647059,0.2830882352941176,0.3227665706051873,0.1166666666666666,0.0657691246605377,0.0161290322580645,0.0,0.2059800664451827,0.2087227414330218,0.1854304635761589,0.1,0.0768168132928082,0.0,0.0,0.3388704318936877,0.4451827242524916,0.3112582781456953,0.3357142857142857,0.1824911908439997,0.0,0.0,0.0830564784053156,0.1428571428571428,0.0463576158940397,0.0140703517587939,0.0584323347107438
U_29935842,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:41:55,4.0,E,781.0,149.0,0.028169014084507,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0217632803785052,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.010126582278481,0.0236839047065659,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0166666666666666,0.1183516049297779,0.108695652173913,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0060301507537688,0.0551150396005509
