user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4,E,67,167,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0599748748354936,0.0317460317460317,0.4,0.0496688741721854,0.046583850931677,0.0463576158940397,0.0189873417721519,0.0721080474792161
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4,E,211,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0605187319884726,0.0212121212121212,0.0841097049659575,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.086092715231788,0.0367088607594936,0.0688708926186678
U_31638844,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 14:37:10,4,E,781,80,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0979827089337175,0.0,0.0647826430311238,0.0793650793650793,0.2,0.0960264900662251,0.1428571428571428,0.086092715231788,0.050632911392405,0.0787727622847793
U_12205206,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-07 17:08:45,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.3342939481268011,0.0901515151515151,0.0638887898868866,0.0634920634920634,0.2,0.1092715231788079,0.1180124223602484,0.0662251655629139,0.0367088607594936,0.0786498238103764
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0257575757575757,0.0701729552059919,0.2539682539682539,0.4,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0430379746835443,0.0708447568714738
U_30604892,C_1829948,0.0,昆明理工大学,2020-06-18 19:10:44,0,A,476,61,0.5416666666666666,0.0,0.1688073394495413,0.1688073394495413,0.1123919308357348,0.0295454545454545,0.0698806085581778,0.0793650793650793,0.2,0.1225165562913907,0.1149068322981366,0.0596026490066225,0.0227848101265822,0.0859707907878782
U_30781325,C_1824911,1.0,辽宁对外经贸学院,2020-06-30 23:32:10,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0627809163345329,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0367088607594936,0.0727115197022564
U_33895615,C_697076,1.0,辽宁对外经贸学院,2020-11-19 15:55:31,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0778097982708933,0.0212121212121212,0.0631102223100444,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0749875457113317
U_28353772,C_1750795,1.0,山西大学商务学院,2020-06-13 07:58:19,4,E,382,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612757659139103,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723112755910814
U_7843106,C_735115,0.0,北京经济管理职业学院,2020-05-23 09:13:47,2,C,180,136,0.0138888888888888,0.0,0.4678899082568807,0.4678899082568807,0.5504322766570605,0.1795454545454545,0.0695255801187696,0.0952380952380952,0.2,0.2152317880794702,0.201863354037267,0.1225165562913907,0.1253164556962025,0.129965386047486
U_34269968,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:08:54,0,A,781,121,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0722136419764132,0.0952380952380952,0.2,0.9668874172185432,0.906832298136646,0.9668874172185432,0.4746835443037975,0.1127836413780369
U_30563450,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:08:18,4,E,781,61,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0605399964758812,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729574349974359
U_30023727,C_674920,2.0,辽宁对外经贸学院,2020-05-31 23:09:27,4,E,781,87,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.063061917167024,0.0634920634920634,0.2,0.1258278145695364,0.124223602484472,0.0927152317880794,0.0443037974683544,0.075979405346768
U_119712,C_735164,1.0,攀枝花学院,2020-10-21 21:40:34,0,A,457,138,0.0555555555555555,0.0,0.181651376146789,0.2715596330275229,0.1930835734870317,0.0606060606060606,0.01460553140747,0.0317460317460317,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0797468354430379,0.0887002319900396
U_29826019,C_1017355,0.0,华南理工大学,2020-05-08 09:17:56,3,D,211,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.031700288184438,0.009090909090909,0.081394164654027,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0596026490066225,0.0936708860759493,0.0712210344990238
U_19971689,C_808528,1.0,广州中医药大学,2020-02-19 20:44:55,1,B,423,156,0.0138888888888888,0.0,0.0458715596330275,0.0495412844036697,0.0720461095100864,0.0227272727272727,0.1129522800720686,0.0158730158730158,0.2,0.086092715231788,0.1645962732919254,0.0033112582781456,0.0848101265822784,0.228879121014235
U_30193071,C_801420,1.0,辽宁对外经贸学院,2020-08-08 16:37:01,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.0,0.061384232106491,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712995371954672
U_16093578,C_786631,0.0,北华航天工业学院,2020-04-11 20:38:03,0,A,186,154,0.0138888888888888,0.0,0.2036697247706422,0.2642201834862385,0.2103746397694524,0.0719696969696969,0.0723200925658353,0.0317460317460317,0.2,0.1788079470198675,0.2080745341614906,0.1788079470198675,0.0873417721518987,0.0864965502497754
U_13780412,C_696575,1.0,辽宁对外经贸学院,2020-11-28 16:43:42,4,E,781,116,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.1527377521613832,0.0401515151515151,0.0634864715345502,0.0634920634920634,0.4,0.0993377483443708,0.093167701863354,0.0960264900662251,0.0367088607594936,0.0744900705347494
U_33200357,C_697076,0.0,辽宁对外经贸学院,2020-11-29 23:22:29,4,E,781,121,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0594204403489544,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0743925480369012
U_33843733,C_735197,0.0,辽宁对外经贸学院,2020-09-27 15:27:58,4,E,781,141,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0053030303030303,0.0615830587296181,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.071648688598191
U_31141197,C_2027893,1.0,辽宁对外经贸学院,2020-09-08 14:55:27,4,E,781,84,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0605187319884726,0.0265151515151515,0.0626824687296424,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0367088607594936,0.0715912150531396
U_7687290,C_1750793,1.0,北京体育大学,2020-06-10 09:32:02,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0702596112847873,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0848101265822784,0.0855202132264533
U_30933264,C_747056,1.0,河南师范大学,2020-07-13 15:16:14,4,E,572,147,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0374639769452449,0.0121212121212121,0.063638300432922,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0354430379746835,0.0701532260356392
U_3714483,C_1017355,2.0,广州中医药大学,2020-05-02 19:13:13,2,C,423,0,0.0555555555555555,0.0,0.0458715596330275,0.0458715596330275,0.0374639769452449,0.0159090909090909,0.0713750272538747,0.0476190476190476,0.2,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0177215189873417,0.1262799237308418
U_30900544,C_801420,2.0,辽宁对外经贸学院,2020-07-08 12:29:06,4,E,781,155,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0616715966983405,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711893527249902
U_31083338,C_801420,0.0,辽宁对外经贸学院,2020-07-28 12:29:29,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712714062956475
U_5538911,C_735164,0.0,岭南师范学院,2020-10-21 20:51:14,0,A,389,138,0.0972222222222222,0.0,0.1614678899082569,0.2513761467889908,0.1959654178674351,0.0431818181818181,0.0564487529176058,0.0476190476190476,0.2,0.1887417218543046,0.1770186335403726,0.1887417218543046,0.0822784810126582,0.0914573899511836
U_33367188,C_2027893,0.0,中国石油大学,2020-11-25 08:44:23,4,E,76,84,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.0121212121212121,0.0622983749955462,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0723721389555768
U_30171415,C_948488,0.0,华南理工大学,2020-05-25 16:55:53,3,D,211,172,0.1527777777777777,0.0,0.1577981651376147,0.1577981651376147,0.0576368876080691,0.0151515151515151,0.0841301255626541,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0463576158940397,0.1,0.0706637313100387
U_33748804,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:48:27,4,E,781,121,0.0555555555555555,0.0,0.2018348623853211,0.2018348623853211,0.2997118155619596,0.0954545454545454,0.0651232651079068,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.076158940397351,0.0316455696202531,0.0768781676558926
U_7083405,C_948109,0.0,西京学院,2020-09-17 18:21:44,0,A,701,165,0.3611111111111111,0.0,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0834743859699406,0.0952380952380952,0.2,0.2847682119205298,0.2670807453416149,0.2019867549668874,0.1569620253164557,0.1033523660804739
U_24101081,C_948395,2.0,西安美术学院,2020-05-25 11:44:12,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0867202476559751
U_19309050,C_1017355,2.0,广州中医药大学,2020-05-05 20:12:41,1,B,423,0,0.1527777777777777,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0371212121212121,0.1119845132247784,0.1111111111111111,0.2,0.1158940397350993,0.1956521739130434,0.0132450331125827,0.1,0.2321712185591639
U_34191593,C_948120,2.0,辽宁对外经贸学院,2020-10-02 16:06:39,4,E,781,167,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.009090909090909,0.0105435242527984,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0329113924050632,0.0749381555818773
U_30772554,C_801420,0.0,辽宁对外经贸学院,2020-07-08 18:38:38,4,E,781,155,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0201729106628242,0.006060606060606,0.0620185032970112,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0711108116821731
U_1632573,C_735164,0.0,昆明理工大学,2020-09-16 15:25:51,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0621902554668994,0.0317460317460317,0.2,0.1986754966887417,0.2204968944099378,0.1986754966887417,0.0962025316455696,0.0878121529806556
U_29730977,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 13:27:23,4,E,781,0,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0106060606060606,0.0615593370118544,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0720658971451351
U_26514813,C_786631,0.0,辽宁对外经贸学院,2020-06-18 02:31:36,4,E,781,154,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0612877159149466,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0732386673028851
U_14765,C_1766171,2.0,南开大学,2020-05-15 15:57:59,4,E,231,34,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721680442156636
U_29029095,C_677087,2.0,辽宁对外经贸学院,2020-07-23 00:52:28,4,E,781,92,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612794108375584,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0727811413785277
U_32538737,C_735164,0.0,昆明理工大学,2020-11-29 23:19:39,0,A,476,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0690676271573815,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0850038256183128
U_28356620,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 14:55:32,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724468837073878
U_33383776,C_697076,1.0,辽宁对外经贸学院,2020-12-02 22:22:26,4,E,781,121,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0662824207492795,0.0212121212121212,0.0642261335133231,0.0793650793650793,0.2,0.2086092715231788,0.1956521739130434,0.1324503311258278,0.060759493670886,0.0771199568812512
U_17061874,C_813262,1.0,辽宁对外经贸学院,2020-05-13 16:50:05,4,E,781,157,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0579521997326102,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0,0.0,0.0714925651719017
U_13457535,C_1750793,1.0,北京体育大学,2020-06-16 19:10:21,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070222018057325,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0848101265822784,0.0855584675689562
U_10259371,C_697107,0.0,昆明理工大学津桥学院,2020-06-24 14:47:37,2,C,480,122,0.1805555555555555,0.0,0.1651376146788991,0.1651376146788991,0.1815561959654178,0.05,0.0704403767169574,0.1111111111111111,0.2,0.2549668874172185,0.2391304347826086,0.1556291390728476,0.0594936708860759,0.1271694905795291
U_19310447,C_696575,2.0,辽宁对外经贸学院,2020-08-12 13:17:55,4,E,781,116,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0075757575757575,0.0616300515020315,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0734742520849629
U_29039884,C_674959,0.0,辽宁对外经贸学院,2020-06-30 21:55:48,4,E,781,88,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0616415458876118,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712863000272314
U_31196546,C_735385,0.0,中国海洋大学,2020-11-25 17:51:40,4,E,74,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.061431819159934,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722306024898809
U_6766415,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:25:05,4,E,822,57,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0272727272727272,0.0624897037730169,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0379746835443038,0.0705786023602027
U_19909394,C_948395,1.0,西安美术学院,2020-05-26 13:19:32,1,B,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.053030303030303,0.1125169097898042,0.1111111111111111,0.2,0.119205298013245,0.1894409937888198,0.009933774834437,0.1012658227848101,0.2347303481767299
U_832207,C_735164,0.0,湖北医药学院,2020-09-20 08:38:52,0,A,620,138,0.1111111111111111,0.0,0.1853211009174312,0.273394495412844,0.2132564841498559,0.0727272727272727,0.0704981606423994,0.0476190476190476,0.2,0.1986754966887417,0.1987577639751552,0.1986754966887417,0.1088607594936708,0.088465920307572
U_29502741,C_747056,0.0,辽宁对外经贸学院,2020-04-21 14:56:27,4,E,781,147,0.0277777777777777,0.0,0.0972477064220183,0.0972477064220183,0.0201729106628242,0.0333333333333333,0.0617924784120974,0.0634920634920634,0.4,0.0927152317880794,0.0869565217391304,0.0397350993377483,0.0164556962025316,0.0674679445175459
U_19871751,C_1854868,2.0,昆明理工大学,2020-06-25 11:40:48,0,A,476,65,0.0972222222222222,0.0,0.0972477064220183,0.0972477064220183,0.0778097982708933,0.0257575757575757,0.0689757215961582,0.0476190476190476,0.2,0.1721854304635761,0.2391304347826086,0.1721854304635761,0.0797468354430379,0.0840110073235315
U_30364776,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 10:26:51,4,E,781,61,0.2916666666666666,0.0,0.1211009174311926,0.1211009174311926,0.1123919308357348,0.0295454545454545,0.0666864767851185,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.0794701986754966,0.0443037974683544,0.072182508467861
U_19874744,C_948395,1.0,西安美术学院,2020-05-30 13:38:36,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0867202476559751
U_16493279,C_697076,0.0,庄河市第二初级中学,2020-07-28 08:19:52,0,A,442,121,0.1388888888888889,0.0,0.5541284403669725,0.5541284403669725,0.8530259365994236,0.2856060606060606,0.0739689450917502,0.0793650793650793,0.2,0.2417218543046357,0.2267080745341614,0.2052980132450331,0.2075949367088607,0.1053601822126424
U_5256562,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:25:17,4,E,751,87,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0778097982708933,0.0265151515151515,0.0615551126642025,0.0634920634920634,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0759142778655061
