user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_21263588,C_676635,2.0,辽宁对外经贸学院,2020-05-21 12:52:19,4,E,781,89,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.034582132564841495,0.00909090909090909,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29680312,C_1017355,2.0,昆明理工大学,2020-04-27 22:45:20,0,A,476,0,0.07093448263545772,0.1071428571428571,0.08088235294117647,0.08088235294117647,0.11527377521613832,0.03939393939393939,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30372566,C_697367,2.0,辽宁对外经贸学院,2020-06-05 18:17:04,4,E,781,127,0.061548150692774535,0.06818181818181823,0.044117647058823525,0.044117647058823525,0.06340057636887608,0.016666666666666666,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5957280,C_676635,1.0,西安交通大学,2020-07-18 08:21:59,1,B,715,89,0.13907528943293265,0.125,0.06249999999999999,0.06249999999999999,0.08069164265129683,0.021212121212121213,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_30841013,C_674920,0.0,辽宁对外经贸学院,2020-07-04 13:33:30,4,E,781,87,0.5774647887323944,0.06818181818181823,0.21875,0.21875,0.34582132564841495,0.09318181818181819,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28609714,C_735283,1.0,辽宁对外经贸学院,2020-06-01 22:39:09,4,E,781,143,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29931088,C_756642,2.0,辽宁对外经贸学院,2020-05-11 20:27:35,4,E,781,149,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.013289036544850499,0.012461059190031152,0.006622516556291391,0.002531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31101659,C_682392,0.0,昆明理工大学,2020-09-23 20:40:01,0,A,476,108,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.20454545454545456,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.0716274341446281
U_23132684,C_823315,1.0,西安石油大学,2020-04-28 10:48:31,4,E,725,158,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.0033222591362126247,0.0033222591362126247,0.006622516556291391,0.004761904761904762,0.10910407097651323
U_30562427,C_1750793,0.0,昆明理工大学,2020-06-16 16:22:49,0,A,476,17,0.07042253521126761,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.04899135446685879,0.025757575757575757,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_16832053,C_674920,1.0,辽宁对外经贸学院,2020-07-13 23:14:29,4,E,781,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.046511627906976744,0.04361370716510903,0.039735099337748346,0.01518987341772152,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32057403,C_1912004,0.0,辽宁对外经贸学院,2020-09-05 17:33:43,4,E,781,74,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30378033,C_696596,2.0,辽宁对外经贸学院,2020-06-06 02:30:19,4,E,781,117,0.061548150692774535,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.017291066282420747,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33220749,C_697076,2.0,辽宁对外经贸学院,2020-11-03 11:01:17,0,A,781,121,0.04225352112676056,0.1071428571428571,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.29318181818181815,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33220284,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:45:41,0,A,781,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04304635761589404,0.017721518987341773,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.1461794019933555,0.1461794019933555,0.1490066225165563,0.13333333333333336,0.12928877926423213
U_1817868,C_948387,1.0,宝安职校,2020-10-27 13:56:53,4,E,355,169,0.061548150692774535,0.06818181818181823,0.02389705882352941,0.02389705882352941,0.017291066282420747,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_27873169,C_735283,1.0,辽宁对外经贸学院,2020-04-20 12:07:45,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.009966777408637873,0.009966777408637873,0.006622516556291391,0.0071428571428571435,0.10910407097651323
U_32853320,C_735164,1.0,昆明理工大学,2020-11-26 22:20:01,0,A,476,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.2849264705882353,0.44956772334293943,0.16363636363636364,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14341629,C_735164,0.0,哈尔滨理工大学,2020-09-15 16:00:22,0,A,276,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_16165192,C_1738818,1.0,辽宁对外经贸学院,2020-09-23 12:09:36,4,E,781,15,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.0066445182724252485,0.006230529595015575,0.0033112582781456954,0.002531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_20291167,C_948395,2.0,西安美术学院,2020-03-27 11:08:21,1,B,727,170,0.04225352112676056,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.022727272727272728,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_30111619,C_1750793,2.0,昆明理工大学,2020-05-21 21:32:08,0,A,476,17,0.056338028169014086,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.04610951008645533,0.024242424242424242,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30694867,C_1864063,2.0,辽宁对外经贸学院,2020-06-27 09:30:11,4,E,781,66,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31211159,C_801420,0.0,辽宁对外经贸学院,2020-08-17 05:15:56,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30581302,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 14:20:05,4,E,781,61,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_22253389,C_735115,1.0,昆明理工大学,2020-05-11 15:58:22,0,A,476,136,0.07093448263545772,0.1071428571428571,0.3474264705882353,0.3474264705882353,0.5100864553314121,0.175,0.07690182384454824,0.05492882084340585,0.0,0.30897009966777406,0.2897196261682243,0.2913907284768212,0.1468354430379747,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_7515795,C_735164,0.0,青岛理工大学,2020-09-16 10:54:26,0,A,888,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.04545454545454545,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31066592,C_682392,0.0,昆明理工大学,2020-08-07 22:59:49,0,A,476,108,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.13636363636363635,0.19999999999999996,0.8106312292358804,0.8106312292358804,0.6788079470198676,0.65,0.12928877926423213
U_12604762,C_682392,0.0,陕西工业职业技术学院,2020-11-13 12:00:25,4,E,876,108,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30950867,C_1829948,0.0,辽宁对外经贸学院,2020-07-14 11:49:25,4,E,781,61,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30698064,C_948436,0.0,辽宁对外经贸学院,2020-06-27 16:15:01,4,E,781,171,0.061548150692774535,0.06818181818181823,0.04963235294117647,0.04963235294117647,0.04899135446685879,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_8763232,C_735197,0.0,华南理工大学,2020-09-24 11:29:40,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_1938256,C_735306,0.0,聚奎中学,2020-10-22 18:22:47,4,E,691,144,0.061548150692774535,0.06818181818181823,0.06985294117647059,0.08639705882352941,0.10374639769452448,0.17045454545454544,0.06287755887422118,0.06398654136210696,0.0,0.0930232558139535,0.12149532710280374,0.07947019867549669,0.15822784810126583,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33749000,C_697076,0.0,辽宁对外经贸学院,2020-11-29 09:47:09,4,E,781,121,0.061548150692774535,0.06818181818181823,0.1636029411764706,0.1636029411764706,0.17002881844380402,0.051515151515151514,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33123013,C_735164,2.0,昆明理工大学,2020-09-25 13:53:49,0,A,476,138,0.07093448263545772,0.1071428571428571,0.034926470588235295,0.03860294117647059,0.0547550432276657,0.025,0.07690182384454824,0.05492882084340585,0.0,0.20265780730897012,0.19003115264797507,0.2052980132450331,0.1291139240506329,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14750031,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:12,4,E,461,76,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.009966777408637873,0.009345794392523364,0.0033112582781456954,0.00379746835443038,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
