user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30856308,C_735385,2.0,辽宁对外经贸学院,2020-07-06 11:09:23,4,E,781,146,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612385193503819,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0716835607905248,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1086135903666095,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842667198624492
U_11543328,C_1778562,0.0,辽宁对外经贸学院,2020-09-18 21:24:29,4,E,781,49,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0547550432276657,0.0303030303030303,0.0575453054163462,0.0158730158730158,0.4,0.0066225165562913,0.0062111801242236,0.0033112582781456,0.0012658227848101,0.0320511102175758,0.1111111111111111,0.0,0.0993377483443708,0.1125827814569536,0.076158940397351,0.0761904761904762,0.1120254797812052,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0462311557788944,0.0845779946520308
U_30422150,C_676635,1.0,广州中医药大学,2020-06-09 16:52:04,1,B,423,89,0.2222222222222222,0.0,0.055045871559633,0.055045871559633,0.0518731988472622,0.0136363636363636,0.1162807787859142,0.1111111111111111,0.2,0.1125827814569536,0.201863354037267,0.0033112582781456,0.0936708860759493,0.2342509571500317,0.1333333333333333,0.0,0.0231788079470198,0.1258278145695364,0.0231788079470198,0.0285714285714285,0.0533419643378115,0.0652173913043478,0.0,0.2019867549668874,0.1993355481727574,0.086092715231788,0.0170854271356783,0.1720587736811519
U_32578282,C_735164,2.0,昆明理工大学,2020-09-15 10:58:09,4,E,476,138,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0576368876080691,0.0295454545454545,0.0638367061069865,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0455696202531645,0.0744390775268702,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1126151005736718,0.0,0.25,0.0165562913907284,0.0265780730897009,0.0033112582781456,0.0020100502512562,0.0825540019460946
U_29963463,C_676635,0.0,中国医科大学,2020-05-13 16:38:42,2,C,69,89,0.1388888888888889,0.0,0.1486238532110091,0.1486238532110091,0.1757925072046109,0.0606060606060606,0.082184939753685,0.0952380952380952,0.2,0.1821192052980132,0.2236024844720496,0.1125827814569536,0.0670886075949367,0.1347852338017064,0.1333333333333333,0.0,0.1158940397350993,0.1158940397350993,0.1059602649006622,0.0761904761904762,0.121170307019428,0.0434782608695652,0.125,0.1754966887417218,0.1727574750830565,0.1125827814569536,0.0341708542713567,0.1281829326113393
U_8511991,C_735197,0.0,华南理工大学,2020-10-21 20:28:52,0,A,211,141,0.0833333333333333,0.0,0.1082568807339449,0.1082568807339449,0.0749279538904899,0.0196969696969696,0.0726413163193446,0.0476190476190476,0.2,0.1655629139072847,0.2422360248447204,0.1655629139072847,0.0784810126582278,0.0810493251430878,0.1111111111111111,0.0,0.2119205298013245,0.2119205298013245,0.1390728476821192,0.1023809523809523,0.1118924302078265,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2052980132450331,0.0532663316582914,0.09996264680358
U_14489970,C_1714448,1.0,中国医科大学,2020-05-15 09:15:17,0,A,69,8,0.0972222222222222,0.0,0.1449541284403669,0.1449541284403669,0.2046109510086455,0.0537878787878787,0.0671801262270162,0.0476190476190476,0.2,0.1854304635761589,0.2111801242236024,0.1854304635761589,0.0835443037974683,0.0843934893943624,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2380952380952381,0.1228477968797213,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0452261306532663,0.1040436167362307
U_3482945,C_682486,2.0,仙桃职业学院,2020-08-04 11:16:20,4,E,120,111,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0642781479604364,0.0634920634920634,0.2,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.0430379746835443,0.1070902023857391,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.069047619047619,0.1023231053687653,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0422110552763819,0.087575895234573
U_33220472,C_697076,0.0,辽宁对外经贸学院,2020-09-30 15:00:45,3,D,781,121,0.1388888888888889,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0758466453374695,0.1587301587301587,0.2,0.2317880794701986,0.217391304347826,0.1225165562913907,0.0518987341772151,0.0473992311888137,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0,0.141106589822328,0.1521739130434782,0.125,0.1854304635761589,0.2059800664451827,0.1854304635761589,0.0301507537688442,0.1114530528872466
U_21111095,C_1844112,2.0,内蒙古大学,2020-08-19 08:07:05,0,A,145,63,0.1805555555555555,0.0,0.3669724770642202,0.418348623853211,0.5533141210374639,0.5757575757575758,0.2337808208639458,0.0793650793650793,0.2,0.2218543046357615,0.2080745341614906,0.1291390728476821,0.2645569620253165,0.0530313184112942,0.0222222222222222,0.0,0.2847682119205298,0.2847682119205298,0.2847682119205298,0.0785714285714285,0.1655366755775174,0.108695652173913,0.125,0.1357615894039735,0.1428571428571428,0.1357615894039735,0.0542713567839196,0.0822746809110168
U_966277,C_735164,0.0,昆明理工大学,2020-11-17 00:35:52,0,A,476,138,0.0972222222222222,0.0,0.1761467889908257,0.2568807339449541,0.1930835734870317,0.0568181818181818,0.0643548696413541,0.0317460317460317,0.2,0.1655629139072847,0.1832298136645962,0.1655629139072847,0.0784810126582278,0.087990678358519,0.1333333333333333,0.0,0.5165562913907285,0.5529801324503312,0.5132450331125827,0.511904761904762,0.1227964930761112,0.0434782608695652,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0371859296482412,0.1025316266974142
U_33454961,C_697076,2.0,辽宁对外经贸学院,2020-11-25 17:50:53,4,E,781,121,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0345821325648414,0.009090909090909,0.0650453598172718,0.0793650793650793,0.2,0.271523178807947,0.2546583850931677,0.1390728476821192,0.060759493670886,0.0761745116966624,0.1111111111111111,0.0,0.0662251655629139,0.1158940397350993,0.0662251655629139,0.0833333333333333,0.1064080512709764,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0331125827814569,0.0452261306532663,0.0841108912771398
U_30111604,C_1750793,1.0,辽宁对外经贸学院,2020-05-21 21:31:08,4,E,781,17,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0614931885809211,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0727800523415118,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087290530613767,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0838877802545374
U_6131258,C_1017355,1.0,辽宁对外经贸学院,2020-05-05 18:06:40,4,E,781,0,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0605559875879186,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0720830226356742,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0761904761904762,0.1093088839412961,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0844758601228067
U_13771045,C_674959,1.0,辽宁对外经贸学院,2020-07-04 22:23:59,4,E,781,88,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.061675558571871,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712515428740191,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1088233625522474,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847621970186549
U_14157774,C_1472684,0.0,辽宁对外经贸学院,2020-09-07 17:12:04,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0614150752919258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.071553942377806,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087645298397022,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845423556310086
U_30440432,C_676635,1.0,辽宁对外经贸学院,2020-07-20 19:53:03,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0619001324206043,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0710486368716937,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088879876297162,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848951159922544
U_29764796,C_1017355,0.0,辽宁对外经贸学院,2020-05-02 20:01:30,4,E,781,0,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0612799803568784,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719840046292478,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.108680103498641,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0842604798472617
U_7327420,C_766175,0.0,山东工商学院,2020-04-29 17:54:53,3,D,369,151,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0779368010512607,0.1428571428571428,0.2,0.1556291390728476,0.2049689440993788,0.0960264900662251,0.0797468354430379,0.0728702506819641,0.2,0.0,0.152317880794702,0.152317880794702,0.152317880794702,0.0404761904761904,0.140305297135003,0.1304347826086956,0.125,0.1788079470198675,0.2093023255813953,0.1788079470198675,0.0301507537688442,0.1131459036149269
U_6124215,C_1017355,0.0,广州中医药大学,2020-05-01 20:27:21,1,B,423,0,0.0972222222222222,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0356060606060606,0.111432029960953,0.1111111111111111,0.2,0.1125827814569536,0.1987577639751552,0.0132450331125827,0.0974683544303797,0.2322240598622603,0.1333333333333333,0.0,0.0397350993377483,0.1357615894039735,0.0397350993377483,0.0285714285714285,0.0588729910424829,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0180904522613065,0.1671899990601973
U_32729242,C_735164,1.0,昆明理工大学,2020-12-01 09:53:24,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0735762687778204,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1087890512397013,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.082557077619655
U_25338909,C_735197,0.0,辽宁石油化工大学,2020-10-14 22:45:31,3,D,790,141,0.4027777777777777,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0757960720218529,0.1746031746031746,0.2,0.195364238410596,0.2049689440993788,0.0033112582781456,0.1594936708860759,0.0991022994252731,0.2444444444444444,0.0,0.1986754966887417,0.1986754966887417,0.1986754966887417,0.0,0.1425403924428022,0.1304347826086956,0.125,0.1390728476821192,0.1860465116279069,0.1390728476821192,0.0190954773869346,0.1006005470417747
U_31084714,C_682392,0.0,华南理工大学,2020-08-26 17:51:36,3,D,211,108,0.0972222222222222,0.0,0.4293577981651376,0.4293577981651376,0.1729106628242074,0.0454545454545454,0.0820005888259699,0.1587301587301587,0.2,0.1887417218543046,0.2080745341614906,0.0231788079470198,0.1367088607594936,0.0882076421414794,0.2444444444444444,0.0,0.23841059602649,0.23841059602649,0.2019867549668874,0.0,0.1435940317806874,0.1304347826086956,0.125,0.1357615894039735,0.1827242524916943,0.1357615894039735,0.0271356783919598,0.1061049276147007
U_16647821,C_1829948,2.0,华南理工大学,2020-06-18 10:48:36,3,D,211,61,0.2361111111111111,0.0,0.4495412844036697,0.4495412844036697,0.5187319884726225,0.1363636363636363,0.0719993095707562,0.1904761904761904,0.2,0.195364238410596,0.2142857142857142,0.0,0.1924050632911392,0.0987382236138663,0.2666666666666666,0.0,0.2483443708609271,0.2483443708609271,0.2185430463576159,0.0,0.1568260193061021,0.1521739130434782,0.125,0.1026490066225165,0.1794019933554817,0.1026490066225165,0.0201005025125628,0.0950771693355781
U_30546333,C_1829948,2.0,北方民族大学,2020-06-15 23:04:26,4,E,190,61,0.5972222222222222,0.0,0.4,0.4,0.4812680115273774,0.1265151515151515,0.0765937655431635,0.0793650793650793,0.2,0.1357615894039735,0.1273291925465838,0.0629139072847682,0.0379746835443038,0.0717847108553344,0.1111111111111111,0.0,0.0562913907284768,0.1092715231788079,0.0562913907284768,0.0714285714285714,0.1047533695759863,0.0652173913043478,0.25,0.086092715231788,0.0830564784053156,0.0364238410596026,0.0371859296482412,0.0823223621638353
U_30313541,C_674920,0.0,辽宁对外经贸学院,2020-06-01 20:30:05,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3198847262247838,0.0848484848484848,0.0657604928465491,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0728476821192053,0.030379746835443,0.0743046274710526,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.1081876009695735,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0422110552763819,0.0829085412104267
U_29800470,C_948436,0.0,辽宁对外经贸学院,2020-06-29 17:57:47,4,E,781,171,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.003030303030303,0.0620407244551753,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0714060634218836,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1087187037252554,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0848300835071516
U_11485120,C_697076,0.0,中华女子学院,2020-10-26 21:55:39,4,E,54,121,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0576368876080691,0.0318181818181818,0.0612122372718491,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0088607594936708,0.0677573215927903,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.0714285714285714,0.1091578162669677,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0840248777107759
U_30365784,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 10:57:11,4,E,781,61,0.1111111111111111,0.0,0.0990825688073394,0.0990825688073394,0.100864553314121,0.0265151515151515,0.0671486540941585,0.1428571428571428,0.4,0.2284768211920529,0.2142857142857142,0.1456953642384106,0.0556962025316455,0.0725470214279291,0.1111111111111111,0.0,0.0728476821192053,0.1125827814569536,0.0728476821192053,0.069047619047619,0.1061016036989355,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0364238410596026,0.0412060301507537,0.0837829413492817
U_31108506,C_682392,0.0,昆明理工大学,2020-07-31 13:32:23,0,A,476,108,0.0972222222222222,0.0,0.1302752293577981,0.2568807339449541,0.132564841498559,0.0212121212121212,0.0622464100718521,0.0952380952380952,0.2,0.8112582781456954,0.7608695652173912,0.8112582781456954,0.4126582278481013,0.1122399971673994,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.2185430463576159,0.2166666666666666,0.1504549306949532,0.0434782608695652,0.125,0.1920529801324503,0.1960132890365448,0.1920529801324503,0.0341708542713567,0.1041054294621649
U_12503503,C_697076,2.0,辽宁对外经贸学院,2020-09-29 19:12:39,0,A,781,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0764215924242127,0.0476190476190476,0.2,0.1788079470198675,0.1677018633540372,0.1788079470198675,0.0544303797468354,0.0876624717451647,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1986754966887417,0.2404761904761905,0.1294996461971326,0.0434782608695652,0.125,0.1887417218543046,0.1893687707641196,0.1887417218543046,0.0351758793969849,0.1009301705793901
U_27568785,C_1750793,1.0,昆明理工大学,2020-05-21 10:34:16,0,A,476,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0702208592093173,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.085046321069758,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1115254949618338,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0482412060301507,0.0976551379546646
U_12286319,C_682392,2.0,陕西工业职业技术学院,2020-11-25 21:15:43,0,A,876,108,0.1111111111111111,0.0,0.1596330275229358,0.2477064220183486,0.1181556195965417,0.0265151515151515,0.0702751467813687,0.0952380952380952,0.2,0.8112582781456954,0.7608695652173912,0.8112582781456954,0.4126582278481013,0.107424175782428,0.0888888888888888,0.0,0.2615894039735099,0.2615894039735099,0.2019867549668874,0.2476190476190476,0.1390995062396146,0.0434782608695652,0.125,0.1920529801324503,0.1993355481727574,0.1920529801324503,0.0331658291457286,0.1039837657912703
