user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30326277,C_676635,0.0,广州中医药大学,2020-06-02 18:55:58,1,B,423,89,0.2222222222222222,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.1139384498219079,0.1111111111111111,0.2,0.0496688741721854,0.046583850931677,0.0397350993377483,0.0151898734177215,0.2330950133811052,0.1333333333333333,0.0,0.0264900662251655,0.1324503311258278,0.0264900662251655,0.0261904761904761,0.0531331594887705,0.0652173913043478,0.0,0.2019867549668874,0.1993355481727574,0.0927152317880794,0.0180904522613065,0.1716133496485466
U_12205198,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:30,4,E,751,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0234848484848484,0.0591091856597161,0.0634920634920634,0.2,0.0827814569536423,0.108695652173913,0.0529801324503311,0.0443037974683544,0.0773853137879473,0.1555555555555555,0.0,0.3973509933774834,0.3973509933774834,0.3940397350993377,0.2904761904761905,0.1050949209773033,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0442211055276381,0.0810790308250868
U_13820167,C_674959,0.0,辽宁对外经贸学院,2020-06-16 20:26:42,4,E,781,88,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0615587278737991,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071278899177088,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0714285714285714,0.108817267166221,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847407781388148
U_39319,C_786631,1.0,中国传媒大学,2020-03-11 16:00:26,4,E,66,154,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.031060606060606,0.061544029323001,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0747902842952297,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0809523809523809,0.1086223546692707,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840413865964274
U_5487352,C_735164,0.0,中国石油大学胜利学院,2020-10-24 13:48:41,0,A,80,138,0.0972222222222222,0.0,0.1357798165137614,0.255045871559633,0.1585014409221901,0.0454545454545454,0.0662956082472852,0.0158730158730158,0.2,0.5165562913907285,0.4937888198757764,0.5099337748344371,0.2696202531645569,0.0997868588903509,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.2086092715231788,0.2238095238095238,0.1463086230194557,0.0652173913043478,0.125,0.2019867549668874,0.1993355481727574,0.2019867549668874,0.0341708542713567,0.1059919866648587
U_12181646,C_682392,0.0,陕西工业职业技术学院,2020-08-31 16:16:26,0,A,876,108,0.0138888888888888,0.0,0.0935779816513761,0.0935779816513761,0.1440922190201729,0.0469696969696969,0.0622101242626548,0.0317460317460317,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0924050632911392,0.0858933311128022,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1887417218543046,0.2309523809523809,0.1336451263919267,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2251655629139073,0.04321608040201,0.0849690082644628
U_5314189,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:49:41,0,A,142,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0701755601378382,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0849567746176602,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1118990966720848,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0482412060301507,0.0980838591402227
U_21428984,C_948120,0.0,中国农业大学,2020-09-30 14:31:50,4,E,67,167,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0403458213256484,0.0106060606060606,0.0623810939625207,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.0718514182071969,0.1111111111111111,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.019047619047619,0.1089164716133653,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841781681726786
U_33344757,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:39:11,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.062482062309445,0.0793650793650793,0.2,0.2814569536423841,0.2639751552795031,0.2682119205298013,0.1227848101265822,0.0835269073621307,0.1111111111111111,0.0,0.0927152317880794,0.1291390728476821,0.0794701986754966,0.0904761904761904,0.1084531989660456,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0562913907284768,0.0442211055276381,0.0818666360102409
U_12568346,C_735385,0.0,山东大学,2020-08-11 20:44:05,4,E,367,146,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0053030303030303,0.0615039351628726,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0723380950449171,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085331032998827,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084440852861759
U_24735709,C_948395,0.0,西安美术学院,2020-02-22 15:18:39,0,A,727,170,0.1111111111111111,0.0,0.1944954128440367,0.2807339449541284,0.2046109510086455,0.0621212121212121,0.0688499717303008,0.0158730158730158,0.2,0.1788079470198675,0.1832298136645962,0.1788079470198675,0.0746835443037974,0.0870125543941778,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1788079470198675,0.2380952380952381,0.1256154517754267,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0452261306532663,0.1040068305720967
U_12981402,C_1829948,0.0,北方民族大学,2020-06-17 13:23:18,4,E,190,61,0.0277777777777777,0.0,0.0422018348623853,0.0422018348623853,0.0489913544668587,0.0128787878787878,0.0615641903069292,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0379746835443038,0.0729199015667604,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1083673973753647,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0842004460244139
U_29898438,C_747056,0.0,辽宁对外经贸学院,2020-05-09 16:55:33,4,E,781,147,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0518731988472622,0.0143939393939393,0.0632099327621227,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0713412503808868,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1086864203231655,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.04321608040201,0.0843970065028214
U_19915786,C_948395,1.0,西安美术学院,2020-03-18 13:04:07,0,A,727,170,0.0555555555555555,0.0,0.1908256880733945,0.2752293577981651,0.201729106628242,0.0621212121212121,0.0691033186855492,0.0476190476190476,0.2,0.1887417218543046,0.201863354037267,0.1887417218543046,0.0810126582278481,0.0864107387344857,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1788079470198675,0.2309523809523809,0.1245476753376373,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1036255468021739
U_5277645,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 21:02:08,4,E,751,87,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0576368876080691,0.0234848484848484,0.059137344675834,0.0634920634920634,0.2,0.0827814569536423,0.108695652173913,0.0562913907284768,0.0443037974683544,0.0771635950546356,0.1555555555555555,0.0,0.3973509933774834,0.3973509933774834,0.3841059602649007,0.2809523809523809,0.1050727538181787,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0452261306532663,0.0812331802588849
U_415109,C_735164,1.0,河南牧业经济学院,2020-09-23 14:28:41,0,A,575,138,0.0138888888888888,0.0,0.1504587155963302,0.1522935779816513,0.2363112391930835,0.1037878787878787,0.04075109628034,0.0158730158730158,0.2,0.0695364238410596,0.0652173913043478,0.0695364238410596,0.0265822784810126,0.0790564487581517,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1655629139072847,0.2404761904761905,0.123460633750514,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2152317880794702,0.0522613065326633,0.1015026892019697
U_14218544,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 14:05:53,4,E,781,61,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0605187319884726,0.0159090909090909,0.062051282848134,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0728656184400091,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1083154525655759,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0841560565735683
U_5496505,C_1017355,2.0,广州中医药大学,2020-05-06 20:59:35,4,E,423,0,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0068181818181818,0.0608507757402958,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0723081848733531,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1092350167201965,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844312600853029
U_32237342,C_697076,1.0,辽宁对外经贸学院,2020-09-08 19:28:30,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063667238544381,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0829230162723005
U_28262174,C_1774985,1.0,辽宁对外经贸学院,2020-07-27 15:09:23,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.108456858528593,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846127359088787
U_5635785,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 20:35:18,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0627121679240952,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0713610294404929,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1092430351247589,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0843351272758373
U_31022247,C_1824926,2.0,昆明理工大学,2020-07-28 16:11:33,0,A,476,58,0.0138888888888888,0.0,0.1522935779816513,0.1522935779816513,0.2305475504322766,0.0818181818181818,0.0664358734272899,0.0476190476190476,0.2,0.3377483443708609,0.3167701863354037,0.3278145695364238,0.1632911392405063,0.1000294994052078,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1887417218543046,0.2166666666666666,0.137356680367727,0.0652173913043478,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.04321608040201,0.1096805449852273
U_3100359,C_680979,2.0,西安交通大学,2020-07-20 10:32:03,4,E,715,100,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.100864553314121,0.0333333333333333,0.0604137959469097,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0712573331764629,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1079628642033278,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0834742933511734
U_33344810,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:06,4,E,781,121,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.0068181818181818,0.05978918182312,0.0476190476190476,0.2,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0037974683544303,0.0779765381791958,0.1111111111111111,0.0,0.0894039735099337,0.1390728476821192,0.0728476821192053,0.0833333333333333,0.1052661978282469,0.0652173913043478,0.25,0.314569536423841,0.3122923588039867,0.2152317880794702,0.0743718592964824,0.0889821929379928
U_7529788,C_1750793,1.0,北京体育大学,2020-06-10 18:47:08,0,A,159,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0698055904828782,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0854722955977528,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1556291390728476,0.2357142857142857,0.1120389525656153,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0977635679166179
U_33344523,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:38:01,4,E,781,121,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0121212121212121,0.0585893680431496,0.0634920634920634,0.2,0.0894039735099337,0.0993788819875776,0.0562913907284768,0.0379746835443038,0.0786924803165916,0.1555555555555555,0.0,0.4536423841059602,0.4536423841059602,0.4437086092715231,0.3880952380952381,0.1035808527286003,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0402010050251256,0.0809748292215599
U_34269108,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:48:26,0,A,781,121,0.0694444444444444,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0763380563208225,0.0476190476190476,0.2,0.1788079470198675,0.1677018633540372,0.1788079470198675,0.0531645569620253,0.0876669812787236,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1986754966887417,0.2404761904761905,0.129581287074981,0.0434782608695652,0.125,0.1887417218543046,0.1893687707641196,0.1887417218543046,0.0351758793969849,0.1009670121610657
U_2104504,C_1828106,0.0,Huazhong University of Sciece and Technology,2020-08-28 16:33:12,4,E,15,59,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0606060606060606,0.024938318200252,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.030379746835443,0.0737911005023976,0.1111111111111111,0.0,0.0993377483443708,0.1158940397350993,0.076158940397351,0.0738095238095238,0.1092125348853115,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0810257801093346
U_11411389,C_1992950,2.0,辽宁对外经贸学院,2020-11-18 18:15:56,4,E,781,83,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0151515151515151,0.0605431560700217,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.072763363999634,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1091835963700085,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.08380953622751
U_31692723,C_1912004,0.0,辽宁对外经贸学院,2020-08-31 13:11:40,4,E,781,74,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0388698696003384,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0,0.0,0.0692851561641041,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0728476821192053,0.069047619047619,0.1076816955840427,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0855075241612994
U_29939307,C_697062,0.0,辽宁对外经贸学院,2020-05-12 11:24:05,4,E,781,120,0.0555555555555555,0.0,0.1743119266055046,0.1743119266055046,0.1239193083573487,0.0325757575757575,0.0662845793818447,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0329113924050632,0.0713681311889206,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.086092715231788,0.0928571428571428,0.1074641380869982,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.04321608040201,0.0843932769022697
U_30582985,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 15:12:06,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0616026551465683,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729264818045045,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1078414226691122,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0839502690744794
U_29898294,C_756642,2.0,辽宁对外经贸学院,2020-05-09 16:45:08,4,E,781,149,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0547550432276657,0.034090909090909,0.0625157828055313,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0417721518987341,0.0706553257849018,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.069047619047619,0.1104632777958121,0.0652173913043478,0.25,0.0463576158940397,0.0431893687707641,0.009933774834437,0.0030150753768844,0.0835601572901749
U_31464588,C_1755893,0.0,辽宁对外经贸学院,2020-10-01 04:39:30,4,E,781,19,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0288184438040345,0.0477272727272727,0.0613967070557701,0.0634920634920634,0.4,0.1456953642384106,0.1366459627329192,0.0927152317880794,0.0417721518987341,0.0679146414259422,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.086092715231788,0.0809523809523809,0.1137049392786657,0.0434782608695652,0.25,0.0033112582781456,0.0,0.0033112582781456,0.0010050251256281,0.0221461776859504
