user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_11346880,C_948120,0.0,中国农业大学,2020-10-03 19:43:07,0,A,67,167,0.1111111111111111,0.0,0.2458715596330275,0.2844036697247706,0.1873198847262247,0.0765151515151515,0.0681527513217232,0.1269841269841269,0.2,0.2185430463576159,0.2049689440993788,0.2019867549668874,0.0949367088607595,0.0285484519501407,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1490066225165563,0.2261904761904762,0.1128129383897284,0.0434782608695652,0.125,0.2317880794701986,0.2425249169435216,0.1986754966887417,0.0512562814070351,0.0932583434522644
U_29902781,C_1017355,0.0,华南理工大学,2020-05-09 22:26:24,3,D,211,0,0.1388888888888889,0.0,0.0403669724770642,0.0403669724770642,0.0086455331412103,0.0022727272727272,0.0799351651076927,0.1587301587301587,0.2,0.1589403973509933,0.2267080745341614,0.0629139072847682,0.0974683544303797,0.0716536889653346,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.019047619047619,0.1392482196730686,0.1521739130434782,0.125,0.1821192052980132,0.2026578073089701,0.1821192052980132,0.029145728643216,0.1150911923282402
U_30432438,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 11:00:56,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729648358475792,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083551832939963,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842255945048056
U_20277169,C_948120,1.0,中国农业大学,2020-10-14 22:46:39,4,E,67,167,0.0138888888888888,0.0,0.0935779816513761,0.0935779816513761,0.1066282420749279,0.0333333333333333,0.0628724009466936,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0329113924050632,0.0720212773045815,0.1111111111111111,0.0,0.0960264900662251,0.119205298013245,0.0794701986754966,0.0833333333333333,0.1090855690433014,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0841023514339746
U_29756545,C_1714448,1.0,辽宁对外经贸学院,2020-05-02 10:44:59,4,E,781,8,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0230547550432276,0.006060606060606,0.0628925817399894,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0698411785842042,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1098362572064839,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0412060301507537,0.0848287479443983
U_29934466,C_697062,2.0,昆明理工大学,2020-05-12 08:30:30,0,A,476,120,0.1111111111111111,0.0,0.1889908256880734,0.1889908256880734,0.2536023054755043,0.0734848484848484,0.0673404781058205,0.0476190476190476,0.2,0.195364238410596,0.1987577639751552,0.195364238410596,0.0835443037974683,0.0842128856430391,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1821192052980132,0.2380952380952381,0.1269764127846872,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1055528469814742
U_901309,C_747056,1.0,辽宁对外经贸学院,2020-06-08 21:38:33,4,E,781,147,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0374639769452449,0.0113636363636363,0.062245102653587,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0716367552066645,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1087053824513966,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.084113551319138
U_30594970,C_1829948,0.0,广州中医药大学,2020-06-18 10:13:06,1,B,423,61,0.0555555555555555,0.0,0.4770642201834862,0.4770642201834862,0.5763688760806917,0.1515151515151515,0.0986603957825258,0.1428571428571428,0.2,0.1920529801324503,0.2546583850931677,0.0,0.1151898734177215,0.2122750031118849,0.1777777777777777,0.0,0.1158940397350993,0.1754966887417218,0.1158940397350993,0.0,0.0810376211063192,0.0869565217391304,0.125,0.1490066225165563,0.1794019933554817,0.0894039735099337,0.0120603015075376,0.153201004444075
U_33594548,C_2027893,1.0,辽宁对外经贸学院,2020-11-03 09:57:46,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086000942728838,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845034580585385
U_1057909,C_735164,2.0,昆明理工大学,2020-09-24 10:36:56,2,C,476,138,0.1388888888888889,0.0,0.2091743119266055,0.2091743119266055,0.2190201729106628,0.0159090909090909,0.0814078826411263,0.0952380952380952,0.2,0.1754966887417218,0.2888198757763975,0.1556291390728476,0.0924050632911392,0.1316161207468288,0.0222222222222222,0.0,0.1390728476821192,0.1390728476821192,0.086092715231788,0.0619047619047619,0.121048947067817,0.0869565217391304,0.0,0.1158940397350993,0.2093023255813953,0.1158940397350993,0.0341708542713567,0.3201552169421487
U_31683167,C_682392,0.0,昆明理工大学,2020-10-14 17:14:32,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.7002881844380403,0.2446969696969697,0.0623273164816864,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2152317880794702,0.1025316455696202,0.0924177672137301,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.2251655629139073,0.2071428571428571,0.1484964353805838,0.0652173913043478,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.1048759992950219
U_33588117,C_1912004,0.0,天津职业技术师范大学,2020-11-10 20:38:44,4,E,326,74,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0691642651296829,0.0356060606060606,0.0613343422140585,0.0634920634920634,0.4,0.0298013245033112,0.0279503105590062,0.0066225165562913,0.0025316455696202,0.0638784363320614,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0047619047619047,0.1109620621854307,0.0869565217391304,0.25,0.0960264900662251,0.1063122923588039,0.0562913907284768,0.0391959798994974,0.087229690768502
U_33230626,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 21:31:52,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0617963660004992,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705471583336867,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1087382952050075,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0847355023888517
U_30562713,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 16:36:08,4,E,781,61,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0604645772608866,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729884878909391,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083356384328755,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842084594009336
U_22116919,C_948078,0.0,重庆大学,2020-02-17 22:15:57,4,E,835,164,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0518731988472622,0.0318181818181818,0.0647186538212646,0.0476190476190476,0.2,0.1125827814569536,0.1055900621118012,0.0794701986754966,0.0417721518987341,0.0733769289882584,0.0222222222222222,0.0,0.0894039735099337,0.1125827814569536,0.0596026490066225,0.0904761904761904,0.1089639643438767,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0452261306532663,0.0846250940206622
U_29909703,C_1808023,2.0,辽宁对外经贸学院,2020-08-02 12:18:04,4,E,781,54,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0201729106628242,0.0053030303030303,0.0613864458033262,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0720264540650444,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085847800525422,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842504381887183
U_31130884,C_801420,1.0,辽宁对外经贸学院,2020-08-12 23:37:55,4,E,781,155,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0333333333333333,0.0625548617355675,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0455696202531645,0.0700882596091472,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1102558481963909,0.0652173913043478,0.25,0.0033112582781456,0.0,0.0033112582781456,0.0010050251256281,0.082171365988156
U_29214819,C_735385,1.0,华南理工大学,2020-04-06 20:32:57,3,D,211,146,0.0138888888888888,0.0,0.2,0.2348623853211009,0.1181556195965417,0.1295454545454545,0.0854764395210978,0.1428571428571428,0.2,0.1556291390728476,0.2111801242236024,0.0827814569536423,0.120253164556962,0.070609877662674,0.0222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1456953642384106,0.0285714285714285,0.1420283800165872,0.1304347826086956,0.125,0.0662251655629139,0.0631229235880398,0.0496688741721854,0.0150753768844221,0.1027098384277879
U_32577821,C_735164,2.0,昆明理工大学,2020-12-07 14:20:56,3,D,476,138,0.1666666666666666,0.0,0.2862385321100917,0.4348623853211009,0.3141210374639769,0.1106060606060606,0.0877547049901162,0.1428571428571428,0.2,0.1788079470198675,0.1739130434782608,0.0728476821192053,0.0848101265822784,0.0730030134973345,0.2,0.0,0.1688741721854304,0.1688741721854304,0.1688741721854304,0.0333333333333333,0.1368227222208854,0.108695652173913,0.125,0.1589403973509933,0.2093023255813953,0.1589403973509933,0.0321608040201005,0.1095765595101128
U_33329155,C_697076,2.0,辽宁对外经贸学院,2020-11-22 14:54:06,4,E,781,121,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0045454545454545,0.0602374281943585,0.0634920634920634,0.4,0.076158940397351,0.0714285714285714,0.076158940397351,0.0354430379746835,0.0769792026815809,0.1111111111111111,0.0,0.0894039735099337,0.1324503311258278,0.0794701986754966,0.0857142857142857,0.106549876801674,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0529801324503311,0.0472361809045226,0.0825735754217983
U_12696202,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:04:44,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0662824207492795,0.0174242424242424,0.0632852826443306,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0726053079161051,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0827814569536423,0.0809523809523809,0.1080801799886843,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.084199088294644
U_6773857,C_1824911,2.0,医专,2020-06-03 19:59:55,4,E,193,57,0.0555555555555555,0.0,0.0477064220183486,0.0477064220183486,0.0518731988472622,0.0242424242424242,0.0587497496360053,0.0793650793650793,0.4,0.1225165562913907,0.1149068322981366,0.0728476821192053,0.0379746835443038,0.069193094189885,0.2,0.0,0.1556291390728476,0.1556291390728476,0.1456953642384106,0.1047619047619047,0.1120703385590551,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0629139072847682,0.0422110552763819,0.0842306818351272
U_22874333,C_936971,2.0,中国医科大学,2020-07-19 20:23:40,2,C,69,162,0.1527777777777777,0.0,0.1486238532110091,0.1486238532110091,0.1469740634005763,0.0825757575757575,0.0763575635956182,0.1111111111111111,0.2,0.1920529801324503,0.2111801242236024,0.1225165562913907,0.0658227848101265,0.1150454868980809,0.1333333333333333,0.0,0.1125827814569536,0.1225165562913907,0.1125827814569536,0.0904761904761904,0.1213869904171379,0.2173913043478261,0.125,0.1125827814569536,0.1096345514950166,0.1092715231788079,0.0442211055276381,0.1232927224852822
U_29986427,C_756642,2.0,辽宁对外经贸学院,2020-05-14 22:19:06,4,E,781,149,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.0303030303030303,0.0610784002316476,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0685158742207526,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1094053029252276,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848016099742621
U_30994227,C_677087,0.0,辽宁对外经贸学院,2020-08-20 01:37:17,4,E,781,92,0.0138888888888888,0.0,0.0678899082568807,0.0678899082568807,0.0691642651296829,0.0181818181818181,0.102861868677155,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0417721518987341,0.0703103541369221,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.086092715231788,0.0809523809523809,0.1096669733020231,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0834452379340968
U_33554609,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:09:07,4,E,781,121,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.1815561959654178,0.0515151515151515,0.0652098518539154,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0316455696202531,0.0757374013817161,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.086092715231788,0.0976190476190476,0.1076007539856619,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0397350993377483,0.0462311557788944,0.0835674779474242
U_7502031,C_1472684,0.0,蚌埠医学院,2020-09-10 22:26:56,4,E,700,3,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721783747287653,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085569603843874,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0845982663887591
U_29793919,C_766175,2.0,中国医科大学,2020-05-06 12:27:01,2,C,69,151,0.0138888888888888,0.0,0.0788990825688073,0.0788990825688073,0.0835734870317002,0.0219696969696969,0.0731722915622414,0.0476190476190476,0.2,0.1887417218543046,0.1770186335403726,0.1158940397350993,0.0455696202531645,0.1273803879661544,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1059602649006622,0.0857142857142857,0.1352890624924305,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.04321608040201,0.1236813878717501
U_31109259,C_697076,0.0,湖南师大附属颐华学校,2020-09-01 11:26:29,4,E,643,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0026425741431703,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0927152317880794,0.0329113924050632,0.0741096054831805,0.1111111111111111,0.0,0.0960264900662251,0.119205298013245,0.0662251655629139,0.0761904761904762,0.1069206347754233,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.04321608040201,0.0846693948034413
U_10244992,C_735197,0.0,华南理工大学,2020-09-27 22:45:42,0,A,211,141,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0688350552764586,0.0476190476190476,0.2,0.162251655629139,0.2515527950310559,0.162251655629139,0.0848101265822784,0.08480786797892,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.152317880794702,0.2333333333333333,0.1113435540990084,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.098820712940752
U_16478800,C_682556,2.0,辽宁对外经贸学院,2020-05-03 15:29:16,4,E,781,112,0.0277777777777777,0.0,0.0385321100917431,0.0385321100917431,0.0403458213256484,0.0128787878787878,0.0680029825975873,0.0634920634920634,0.2,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.040506329113924,0.0747434173571713,0.0444444444444444,0.0,0.1490066225165563,0.1490066225165563,0.0960264900662251,0.0714285714285714,0.1106213965381061,0.0,0.25,0.0198675496688741,0.0166112956810631,0.0066225165562913,0.0020100502512562,0.0834914062880287
U_33329646,C_697076,2.0,辽宁对外经贸学院,2020-11-04 13:48:21,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0234848484848484,0.0622052610628961,0.0634920634920634,0.2,0.1092715231788079,0.1055900621118012,0.086092715231788,0.0291139240506329,0.0775776822067524,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0695364238410596,0.0952380952380952,0.1040314101442665,0.0869565217391304,0.25,0.2980132450331126,0.2956810631229236,0.2947019867549669,0.1105527638190954,0.0867855357975999
U_28144819,C_680814,0.0,辽宁对外经贸学院,2020-07-23 05:52:31,4,E,781,96,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0614988540600697,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0709001597123401,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088468583423605,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0845143586889771
