user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_12918173,C_1829948,0.0,北方民族大学,2020-06-18 09:42:14,4,E,190,61,0.3333333333333333,0.0,0.0862385321100917,0.0862385321100917,0.1066282420749279,0.028030303030303,0.0656046723605953,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.0794701986754966,0.0481012658227848,0.0727124246766781,0.1111111111111111,0.0,0.0728476821192053,0.119205298013245,0.0728476821192053,0.069047619047619,0.1057625697037021,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0829338559434433
U_26372072,C_749807,1.0,华南理工大学,2020-07-20 16:16:06,3,D,211,148,0.1805555555555555,0.0,0.3486238532110092,0.3486238532110092,0.1757925072046109,0.0462121212121212,0.0892798381103581,0.1587301587301587,0.2,0.1655629139072847,0.2204968944099378,0.0198675496688741,0.1113924050632911,0.0743335099597987,0.2444444444444444,0.0,0.2052980132450331,0.2052980132450331,0.1920529801324503,0.0095238095238095,0.1420479481870237,0.1521739130434782,0.125,0.1556291390728476,0.1893687707641196,0.1556291390728476,0.029145728643216,0.1134415451160147
U_33713407,C_697076,2.0,辽宁对外经贸学院,2020-11-22 15:30:56,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0461095100864553,0.0363636363636363,0.0653158220661719,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.2119205298013245,0.0962025316455696,0.0792162764441502,0.1111111111111111,0.0,0.0728476821192053,0.1158940397350993,0.0728476821192053,0.0857142857142857,0.107349188197174,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0364238410596026,0.0442211055276381,0.083318159969385
U_19896207,C_676646,0.0,天津财经大学,2020-06-10 08:38:50,4,E,327,90,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0083333333333333,0.06176064475828,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722900930541943,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086201635936054,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845235801679044
U_33554972,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:13:30,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0348484848484848,0.0617178515718089,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.050632911392405,0.0757172772047459,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1075141482235932,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.0066225165562913,0.0020100502512562,0.0809520747789666
U_12854581,C_735115,2.0,辽宁对外经贸学院,2020-07-09 22:30:45,4,E,781,136,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0201729106628242,0.0053030303030303,0.0601286896229725,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0927152317880794,0.0443037974683544,0.070059315766203,0.1333333333333333,0.0,0.3940397350993377,0.3940397350993377,0.1788079470198675,0.1476190476190476,0.1042359610432126,0.0652173913043478,0.25,0.1225165562913907,0.1196013289036544,0.0397350993377483,0.0472361809045226,0.0853885759499447
U_24295497,C_948395,2.0,西安美术学院,2020-03-08 13:44:38,4,E,727,170,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.031060606060606,0.0630800476907679,0.0476190476190476,0.2,0.119205298013245,0.1118012422360248,0.076158940397351,0.0392405063291139,0.0735300230510176,0.0888888888888888,0.0,0.0894039735099337,0.119205298013245,0.0728476821192053,0.0833333333333333,0.1090288341691592,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0842859774581657
U_30820514,C_674920,0.0,辽宁对外经贸学院,2020-07-02 13:30:33,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0654472225541522,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0316455696202531,0.0746244208899951,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0880952380952381,0.1084001819277398,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0412060301507537,0.082543001564081
U_30359977,C_747056,1.0,辽宁对外经贸学院,2020-06-05 00:07:29,4,E,781,147,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.0113636363636363,0.0623509540096376,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.071574457687789,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086898001739258,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0841213762760162
U_5314500,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 23:55:11,0,A,142,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0704025705387928,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0849807334320105,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1556291390728476,0.2309523809523809,0.1116739286835008,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0482412060301507,0.0978893103185764
U_30711723,C_682556,2.0,辽宁对外经贸学院,2020-06-28 15:58:53,4,E,781,112,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0121212121212121,0.0635166412014848,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0742372682308355,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0833333333333333,0.1065576970770539,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0846311345326999
U_29822400,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:52:25,4,E,781,149,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.031060606060606,0.061123283306406,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0683233830935513,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0738095238095238,0.109368637371807,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848622478483137
U_33110000,C_735164,1.0,昆明理工大学,2020-10-18 11:28:56,4,E,476,138,0.0416666666666666,0.0,0.1669724770642202,0.1688073394495413,0.2593659942363112,0.106060606060606,0.0503565026733853,0.0158730158730158,0.2,0.1920529801324503,0.1801242236024844,0.1854304635761589,0.0797468354430379,0.1440472233391413,0.0888888888888888,0.0,0.086092715231788,0.1357615894039735,0.086092715231788,0.0976190476190476,0.1100497122639848,0.0652173913043478,0.25,0.0827814569536423,0.079734219269103,0.0596026490066225,0.0381909547738693,0.0822093602546975
U_28774668,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 08:49:32,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724468837073878,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085517041337223,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843142791966761
U_29823069,C_747056,0.0,辽宁对外经贸学院,2020-05-07 22:37:24,4,E,781,147,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0288184438040345,0.0098484848484848,0.0654990834786661,0.0793650793650793,0.4,0.2582781456953642,0.2422360248447204,0.1158940397350993,0.0531645569620253,0.0704466294801326,0.1111111111111111,0.0,0.0662251655629139,0.1092715231788079,0.0662251655629139,0.0738095238095238,0.108273029611205,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0331125827814569,0.0412060301507537,0.085334189174589
U_33330178,C_697076,1.0,辽宁对外经贸学院,2020-11-17 15:03:14,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0432276657060518,0.0303030303030303,0.0605939869074178,0.0634920634920634,0.2,0.1059602649006622,0.108695652173913,0.0728476821192053,0.0417721518987341,0.0769484949054419,0.1333333333333333,0.0,0.3311258278145695,0.3311258278145695,0.2814569536423841,0.2428571428571428,0.1041325143006312,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0820663719137838
U_27889556,C_735283,1.0,辽宁对外经贸学院,2020-04-19 21:56:41,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0333333333333333,0.0632625712043171,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0960264900662251,0.0443037974683544,0.0700703288447583,0.1111111111111111,0.0,0.0397350993377483,0.0397350993377483,0.0264900662251655,0.0238095238095238,0.1107753662222254,0.0652173913043478,0.25,0.0331125827814569,0.0299003322259136,0.0331125827814569,0.0100502512562814,0.0833146298719832
U_9046749,C_786631,2.0,中国传媒大学,2020-03-11 22:05:08,4,E,66,154,0.0694444444444444,0.0,0.0954128440366972,0.0954128440366972,0.0547550432276657,0.0265151515151515,0.064299878836751,0.0476190476190476,0.2,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0367088607594936,0.0769567317065341,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0728476821192053,0.0857142857142857,0.1121784704740697,0.0,0.25,0.0894039735099337,0.0863787375415282,0.043046357615894,0.0452261306532663,0.0846621351054877
U_7207458,C_1017355,0.0,广州中医药大学,2020-04-30 20:39:11,2,C,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.025,0.0752828410200308,0.0952380952380952,0.2,0.2086092715231788,0.2422360248447204,0.1456953642384106,0.0784810126582278,0.1281334800704876,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0738095238095238,0.1327710270573613,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1291390728476821,0.0412060301507537,0.1234397673902433
U_4516973,C_735197,1.0,华南理工大学,2020-10-19 22:04:25,3,D,211,141,0.2222222222222222,0.0,0.1743119266055046,0.2605504587155963,0.1123919308357348,0.156060606060606,0.0866722022853833,0.1587301587301587,0.2,0.0397350993377483,0.0372670807453416,0.0364238410596026,0.0139240506329113,0.0696676075578359,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.23841059602649,0.1928571428571428,0.1421660215251368,0.1521739130434782,0.125,0.1556291390728476,0.1993355481727574,0.1556291390728476,0.0241206030150753,0.1126704876087914
U_3420369,C_801420,0.0,西南林业大学,2020-07-17 23:52:02,4,E,711,155,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0318181818181818,0.0604602637710803,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0,0.0,0.065878471984986,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0794701986754966,0.069047619047619,0.1098545550192208,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.0839043002236973
U_12205185,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 06:54:24,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0620767824566446,0.0793650793650793,0.4,0.1125827814569536,0.1149068322981366,0.0695364238410596,0.0341772151898734,0.0792282251742263,0.1555555555555555,0.0,0.0794701986754966,0.1423841059602649,0.0794701986754966,0.0928571428571428,0.1081609817311715,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0452261306532663,0.082679334258245
U_29060528,C_735164,2.0,辽宁对外经贸学院,2020-11-28 23:58:26,4,E,781,138,0.0416666666666666,0.0,0.0220183486238532,0.0275229357798165,0.0345821325648414,0.0174242424242424,0.0623492850704129,0.0634920634920634,0.4,0.1225165562913907,0.1366459627329192,0.1158940397350993,0.0721518987341772,0.0744915200276791,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.086092715231788,0.0785714285714285,0.108639556944175,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0529801324503311,0.0422110552763819,0.0834828387360927
U_78246,C_735164,1.0,昆明理工大学,2020-11-21 12:30:10,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.065928897233304,0.0476190476190476,0.2,0.3377483443708609,0.3198757763975155,0.3377483443708609,0.1493670886075949,0.0887386397180377,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2357142857142857,0.1282008511325464,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1027272284523514
U_11066765,C_735385,1.0,湖南大学,2020-05-28 10:44:05,4,E,640,146,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0489913544668587,0.0128787878787878,0.0611886146009236,0.0634920634920634,0.4,0.0198675496688741,0.0186335403726708,0.009933774834437,0.0037974683544303,0.0691890524820865,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1081391409024652,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842662432715912
U_12286292,C_682392,0.0,陕西工业职业技术学院,2020-11-13 12:02:25,4,E,876,108,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0609022999055597,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0751048395995112,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1064179577301014,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0832949843534753
U_25660397,C_1806527,2.0,昆明理工大学,2020-09-05 13:48:24,0,A,476,53,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0075757575757575,0.0749769744787939,0.0476190476190476,0.2,0.1490066225165563,0.248447204968944,0.1490066225165563,0.089873417721519,0.0904809072116411,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.152317880794702,0.2261904761904762,0.1114957872391163,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2119205298013245,0.0542713567839196,0.0987863318979247
U_30372014,C_674920,1.0,辽宁对外经贸学院,2020-06-05 16:56:20,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0610390687321737,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0740676545502433,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067988669107894,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.083277361575237
U_30593428,C_1829948,2.0,中国医科大学,2020-06-18 08:44:59,2,C,69,61,0.6388888888888888,0.0,0.4091743119266055,0.4091743119266055,0.515850144092219,0.1356060606060606,0.0761592619207339,0.1428571428571428,0.2,0.2317880794701986,0.2546583850931677,0.0496688741721854,0.1379746835443038,0.1327010930471263,0.1777777777777777,0.0,0.1556291390728476,0.1655629139072847,0.1556291390728476,0.0,0.1240298822011563,0.0652173913043478,0.125,0.1357615894039735,0.1561461794019933,0.1225165562913907,0.0301507537688442,0.1116240603372085
U_17636782,C_786631,1.0,北华航天工业学院,2020-03-30 20:49:16,0,A,186,154,0.0138888888888888,0.0,0.2018348623853211,0.2623853211009174,0.201729106628242,0.0681818181818181,0.0716043603031865,0.0634920634920634,0.2,0.1754966887417218,0.2111801242236024,0.1754966887417218,0.0822784810126582,0.0863288155414994,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2428571428571428,0.1227564010532991,0.0217391304347826,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0492462311557789,0.0987231115664332
U_16102789,C_735283,1.0,辽宁对外经贸学院,2020-06-27 19:18:34,4,E,781,143,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0617598573359158,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709603635192061,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092525569801768,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847790217842937
U_12205199,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-05 10:17:19,4,E,751,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.1383285302593659,0.0363636363636363,0.0605515106708291,0.0634920634920634,0.2,0.0960264900662251,0.1149068322981366,0.0629139072847682,0.0443037974683544,0.0780102906574146,0.1333333333333333,0.0,0.2317880794701986,0.2317880794701986,0.2317880794701986,0.1714285714285714,0.1065677433920725,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0452261306532663,0.0820165293768417
U_19861427,C_735306,2.0,辽宁对外经贸学院,2020-10-20 13:54:32,4,E,781,144,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0477272727272727,0.0432480379311438,0.0476190476190476,0.4,0.1026490066225165,0.1273291925465838,0.0728476821192053,0.189873417721519,0.0004467676361524,0.1333333333333333,0.0,0.0894039735099337,0.162251655629139,0.0894039735099337,0.0785714285714285,0.0964206330655347,0.391304347826087,0.25,0.1920529801324503,0.2259136212624584,0.0894039735099337,0.0381909547738693,0.0821257185591154
U_5314398,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:14:27,2,C,142,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0761880251225652,0.0793650793650793,0.2,0.1986754966887417,0.2391304347826086,0.152317880794702,0.0696202531645569,0.1268416137449896,0.1111111111111111,0.0,0.1258278145695364,0.1258278145695364,0.1026490066225165,0.0880952380952381,0.1286618394669383,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.119205298013245,0.04321608040201,0.1225673955334119
