user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0,A,423,0,0.1111111111111111,0.0,0.2,0.2697247706422018,0.2046109510086455,0.0659090909090909,0.0699188158760374,0.0476190476190476,0.2,0.1788079470198675,0.2111801242236024,0.1788079470198675,0.0784810126582278,0.085084253302721,0.0666666666666666,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2357142857142857,0.1206921397194474,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1006694532130375
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3,D,211,138,0.1666666666666666,0.0,0.2862385321100917,0.5137614678899083,0.0979827089337175,0.0257575757575757,0.0934808008037182,0.1269841269841269,0.2,0.1887417218543046,0.186335403726708,0.0496688741721854,0.089873417721519,0.0659826820904249,0.2222222222222222,0.0,0.195364238410596,0.195364238410596,0.1854304635761589,0.0357142857142857,0.1370270400266756,0.1304347826086956,0.125,0.1688741721854304,0.2093023255813953,0.1688741721854304,0.0371859296482412,0.1182995243998598
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0617964204762602,0.0793650793650793,0.2,0.1821192052980132,0.170807453416149,0.1324503311258278,0.0569620253164556,0.0779213270701986,0.1111111111111111,0.0,0.1324503311258278,0.1324503311258278,0.1092715231788079,0.0928571428571428,0.1065039108313337,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0462311557788944,0.0828549801564413
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0617678850821569,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0715491260732567,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1084322089273583,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847840758640904
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0432276657060518,0.0113636363636363,0.0631649407358423,0.0634920634920634,0.4,0.271523178807947,0.2546583850931677,0.2152317880794702,0.0822784810126582,0.0764614192654341,0.1111111111111111,0.0,0.1390728476821192,0.1390728476821192,0.1026490066225165,0.0738095238095238,0.1109881802735475,0.0652173913043478,0.25,0.0629139072847682,0.0598006644518272,0.0397350993377483,0.0120603015075376,0.0834481916890656
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063667238544381,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0829230162723005
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.063400576368876,0.0318181818181818,0.0605526893282044,0.0158730158730158,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.07123441738348,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1097611662463159,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0847890246505579
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.1111111111111111,0.0,0.2036697247706422,0.2752293577981651,0.2074927953890489,0.0666666666666666,0.0712569485656407,0.0476190476190476,0.2,0.1821192052980132,0.2111801242236024,0.1821192052980132,0.0822784810126582,0.0840526744933026,0.0444444444444444,0.0,0.1423841059602649,0.1423841059602649,0.1291390728476821,0.1214285714285714,0.1213025058027877,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0472361809045226,0.100898516079611
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,0.0694444444444444,0.0,0.0201834862385321,0.0220183486238532,0.031700288184438,0.0143939393939393,0.0584161598847389,0.0158730158730158,0.2,0.0728476821192053,0.0807453416149068,0.0662251655629139,0.0468354430379746,0.0810831159676804,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1589403973509933,0.2357142857142857,0.1237447509982211,0.0652173913043478,0.125,0.4072847682119205,0.4186046511627906,0.4072847682119205,0.1577889447236181,0.0807076446280991
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,0.0138888888888888,0.0,0.181651376146789,0.181651376146789,0.1613832853025936,0.056060606060606,0.0739457285128616,0.0793650793650793,0.2,0.2119205298013245,0.2391304347826086,0.162251655629139,0.0696202531645569,0.1267906514142093,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.119205298013245,0.0857142857142857,0.1332320270464111,0.0652173913043478,0.125,0.1655629139072847,0.1661129568106312,0.1258278145695364,0.0452261306532663,0.1201518113948097
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0649652457821436,0.0793650793650793,0.2,0.347682119205298,0.3260869565217391,0.2483443708609271,0.110126582278481,0.0770317142058626,0.1111111111111111,0.0,0.1225165562913907,0.1225165562913907,0.0960264900662251,0.0833333333333333,0.1100509010390798,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.043046357615894,0.0412060301507537,0.0840397019031619
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0697786546952129,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0810126582278481,0.084978225579164,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.152317880794702,0.2357142857142857,0.1122869869927915,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.2152317880794702,0.0482412060301507,0.0982589120707236
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,0.0555555555555555,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0617280930148852,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728177468269572,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1080381299833628,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841447901873549
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.1805555555555555,0.0,0.3669724770642202,0.4385321100917431,0.5331412103746397,0.5507575757575758,0.0829124514367042,0.365079365079365,0.2,0.304635761589404,0.2857142857142857,0.2284768211920529,0.2911392405063291,0.12102983733186,0.0444444444444444,0.0,0.2847682119205298,0.2847682119205298,0.2781456953642384,0.0428571428571428,0.1514505764556543,0.0869565217391304,0.125,0.152317880794702,0.1860465116279069,0.152317880794702,0.0482412060301507,0.0849795002828945
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6512968299711815,0.2272727272727272,0.0635049734839376,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0917746831865544,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.2251655629139073,0.2071428571428571,0.1475020599775823,0.0434782608695652,0.125,0.195364238410596,0.1926910299003322,0.195364238410596,0.0371859296482412,0.1054178831005884
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0833333333333333,0.0,0.3761467889908257,0.3761467889908257,0.3631123919308357,0.1181818181818181,0.0712462416024245,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.0629139072847682,0.0189873417721519,0.0709049146626913,0.1111111111111111,0.0,0.0960264900662251,0.1158940397350993,0.0960264900662251,0.1023809523809523,0.1093857231001333,0.0652173913043478,0.25,0.0894039735099337,0.0863787375415282,0.0364238410596026,0.0391959798994974,0.0836469799526467
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.0416666666666666,0.0,0.091743119266055,0.1155963302752293,0.132564841498559,0.0621212121212121,0.0288456360349271,0.0317460317460317,0.2,0.1821192052980132,0.1832298136645962,0.1821192052980132,0.0734177215189873,0.0857552151436493,0.0444444444444444,0.0,0.3509933774834437,0.3841059602649007,0.347682119205298,0.2952380952380952,0.1265707024922132,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0402010050251256,0.1063314523578675
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0461095100864553,0.0257575757575757,0.0666197786442329,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.1092715231788079,0.0417721518987341,0.0779939704407253,0.0888888888888888,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.1138555640759979,0.0,0.25,0.086092715231788,0.0830564784053156,0.0463576158940397,0.0442211055276381,0.0850958383280383
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0333333333333333,0.061967058369218,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0767167140836451,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0331125827814569,0.0333333333333333,0.1071494506718969,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0472361809045226,0.0829016029342147
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0846226854893309,0.1587301587301587,0.2,0.1556291390728476,0.2515527950310559,0.0496688741721854,0.1215189873417721,0.0781805638956362,0.2444444444444444,0.0,0.1854304635761589,0.1854304635761589,0.1688741721854304,0.0,0.1507700260230773,0.0,0.125,0.1357615894039735,0.1661129568106312,0.1357615894039735,0.0281407035175879,0.1144755810252891
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709914164127093,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1092599227239027,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847533191284857
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612670299827756,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717512728173808,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086209094917042,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844734827102708
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.25,0.0,0.2311926605504587,0.3155963302752294,0.2593659942363112,0.0848484848484848,0.0752893533496465,0.0158730158730158,0.2,0.1059602649006622,0.0993788819875776,0.0496688741721854,0.0189873417721519,0.0774274871298525,0.0444444444444444,0.0,0.0496688741721854,0.0496688741721854,0.0496688741721854,0.0357142857142857,0.1198569436325991,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2086092715231788,0.0542713567839196,0.1004618369350748
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0136363636363636,0.0620104904077958,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0716769882220554,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088007175521532,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0842539073268244
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0757575757575757,0.060074639763333,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0367088607594936,0.0738739976932785,0.0888888888888888,0.0,0.0993377483443708,0.119205298013245,0.086092715231788,0.0738095238095238,0.1094930508437602,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0800555962915263
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0432276657060518,0.0287878787878787,0.0652871777205465,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.086092715231788,0.0443037974683544,0.0693518098310433,0.0444444444444444,0.0,0.1556291390728476,0.1556291390728476,0.1059602649006622,0.0761904761904762,0.1084989318432301,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0462311557788944,0.0847568547676417
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0075757575757575,0.0606916322329183,0.0634920634920634,0.4,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0743046811559759,0.1111111111111111,0.0,0.0960264900662251,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1097399431144726,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0839359879740013
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0098484848484848,0.0112639535330999,0.0158730158730158,0.2,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0227848101265822,0.0154939016217665,0.0222222222222222,0.0,0.0662251655629139,0.0662251655629139,0.0596026490066225,0.0642857142857143,0.0706575166884886,0.0652173913043478,0.125,0.1688741721854304,0.1694352159468438,0.0695364238410596,0.0402010050251256,0.1502411202950911
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0622250308118132,0.0634920634920634,0.2,0.1059602649006622,0.1055900621118012,0.086092715231788,0.0278481012658227,0.0778435222777584,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0662251655629139,0.0952380952380952,0.103807116255017,0.0869565217391304,0.25,0.3245033112582781,0.3222591362126246,0.3211920529801324,0.1195979899497487,0.0873627870782347
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0115273775216138,0.0037878787878787,0.0619163761020793,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.071964762418875,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.108408608245325,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0845151511598224
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7435158501440922,0.1954545454545454,0.0708745683418464,0.1904761904761904,0.2,0.1887417218543046,0.2049689440993788,0.0,0.1936708860759493,0.1009618071221327,0.2444444444444444,0.0,0.2317880794701986,0.2317880794701986,0.2185430463576159,0.0,0.1579517310477865,0.1521739130434782,0.125,0.0960264900662251,0.1794019933554817,0.0960264900662251,0.0150753768844221,0.092949113569969
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0972222222222222,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0674730275371246,0.0793650793650793,0.2,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.020253164556962,0.0783439731329475,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1490066225165563,0.2238095238095238,0.1093169955831209,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2086092715231788,0.0522613065326633,0.0984761044998799
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0106060606060606,0.0716745498451209,0.0793650793650793,0.2,0.043046357615894,0.0403726708074534,0.0165562913907284,0.0063291139240506,0.2179332529151588,0.0888888888888888,0.0,0.0596026490066225,0.1490066225165563,0.0596026490066225,0.0857142857142857,0.1012019039796472,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0629139072847682,0.0402010050251256,0.0862259793380075
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3,D,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0651515151515151,0.080702555248837,0.1587301587301587,0.2,0.1556291390728476,0.2111801242236024,0.0596026490066225,0.0911392405063291,0.0722021878268951,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1721854304635761,0.0142857142857142,0.1416764326605178,0.1521739130434782,0.125,0.1721854304635761,0.2026578073089701,0.1721854304635761,0.0281407035175879,0.1119669065002567
